timestamp,open,high,low,close,volume,target
Thu May 08 05:25:00 BST 2025,5.39,5.39,5.39,5.39,267.0,0
Thu May 08 05:27:00 BST 2025,5.395,5.395,5.395,5.395,102.0,0
Thu May 08 05:31:00 BST 2025,5.39,5.39,5.39,5.39,660.0,0
Thu May 08 05:32:00 BST 2025,5.39,5.39,5.39,5.39,1.0,0
Thu May 08 05:42:00 BST 2025,5.39,5.39,5.39,5.39,261.0,0
Thu May 08 05:44:00 BST 2025,5.39,5.39,5.39,5.39,1400.0,0
Thu May 08 05:49:00 BST 2025,5.39,5.39,5.39,5.39,10.0,0
Thu May 08 05:50:00 BST 2025,5.39,5.39,5.38,5.38,64.0,0
Thu May 08 05:52:00 BST 2025,5.38,5.38,5.38,5.38,718.0,0
Thu May 08 05:53:00 BST 2025,5.38,5.38,5.38,5.38,519.0,0
Thu May 08 05:55:00 BST 2025,5.385,5.39,5.385,5.385,1000.0,0
Thu May 08 05:56:00 BST 2025,5.38,5.38,5.38,5.38,100.0,0
Thu May 08 06:00:00 BST 2025,5.39,5.39,5.38,5.38,166.0,0
Thu May 08 06:02:00 BST 2025,5.39,5.39,5.38,5.39,1951.0,0
Thu May 08 06:03:00 BST 2025,5.38,5.38,5.38,5.38,150.0,0
Thu May 08 06:04:00 BST 2025,5.38,5.38,5.38,5.38,110.0,0
Thu May 08 06:05:00 BST 2025,5.38,5.39,5.38,5.39,1989.0,0
Thu May 08 06:06:00 BST 2025,5.39,5.39,5.39,5.39,100.0,0
Thu May 08 06:08:00 BST 2025,5.39,5.39,5.39,5.39,700.0,0
Thu May 08 06:09:00 BST 2025,5.38,5.39,5.38,5.39,86.0,0
Thu May 08 06:10:00 BST 2025,5.39,5.39,5.39,5.39,500.0,0
Thu May 08 06:13:00 BST 2025,5.39,5.39,5.39,5.39,500.0,0
Thu May 08 06:14:00 BST 2025,5.38,5.39,5.38,5.39,574.0,0
Thu May 08 06:15:00 BST 2025,5.38,5.39,5.38,5.39,1444.0,0
Thu May 08 06:18:00 BST 2025,5.39,5.39,5.39,5.39,500.0,0
Thu May 08 06:19:00 BST 2025,5.39,5.39,5.38,5.39,382.0,0
Thu May 08 06:22:00 BST 2025,5.39,5.39,5.39,5.39,350.0,0
Thu May 08 06:26:00 BST 2025,5.39,5.39,5.39,5.39,40.0,0
Thu May 08 06:27:00 BST 2025,5.38,5.39,5.38,5.39,331.0,0
Thu May 08 06:28:00 BST 2025,5.38,5.38,5.38,5.38,205.0,0
Thu May 08 06:30:00 BST 2025,5.38,5.39,5.38,5.38,10726.0,0
Thu May 08 06:31:00 BST 2025,5.38,5.38,5.38,5.38,70.0,0
Thu May 08 06:33:00 BST 2025,5.375,5.375,5.375,5.375,1.0,0
Thu May 08 06:37:00 BST 2025,5.375,5.375,5.375,5.375,450.0,0
Thu May 08 06:38:00 BST 2025,5.38,5.38,5.38,5.38,16.0,0
Thu May 08 06:43:00 BST 2025,5.37,5.37,5.37,5.37,23.0,0
Thu May 08 06:45:00 BST 2025,5.38,5.38,5.38,5.38,50.0,0
Thu May 08 06:50:00 BST 2025,5.38,5.38,5.38,5.38,1569.0,0
Thu May 08 06:54:00 BST 2025,5.38,5.38,5.38,5.38,500.0,0
Thu May 08 06:58:00 BST 2025,5.39,5.39,5.39,5.39,9.0,0
Thu May 08 07:00:00 BST 2025,5.38,5.39,5.32,5.35,33464.0,0
Thu May 08 07:01:00 BST 2025,5.35,5.35,5.35,5.35,50.0,0
Thu May 08 07:02:00 BST 2025,5.35,5.35,5.35,5.35,2000.0,0
Thu May 08 07:03:00 BST 2025,5.35,5.35,5.35,5.35,35.0,0
Thu May 08 07:04:00 BST 2025,5.35,5.35,5.35,5.35,128.0,0
Thu May 08 07:05:00 BST 2025,5.35,5.35,5.35,5.35,5.0,0
Thu May 08 07:06:00 BST 2025,5.35,5.35,5.35,5.35,500.0,0
Thu May 08 07:07:00 BST 2025,5.35,5.36,5.35,5.36,6203.0,0
Thu May 08 07:09:00 BST 2025,5.37,5.37,5.37,5.37,7.0,0
Thu May 08 07:11:00 BST 2025,5.37,5.37,5.37,5.37,143.0,0
Thu May 08 07:13:00 BST 2025,5.379,5.39,5.379,5.39,1575.0,0
Thu May 08 07:15:00 BST 2025,5.39,5.39,5.38,5.38,3299.0,0
Thu May 08 07:17:00 BST 2025,5.38,5.38,5.38,5.38,301.0,0
Thu May 08 07:26:00 BST 2025,5.38,5.38,5.38,5.38,2850.0,0
Thu May 08 07:29:00 BST 2025,5.39,5.39,5.39,5.39,3.0,0
Thu May 08 07:31:00 BST 2025,5.38,5.38,5.38,5.38,617.0,0
Thu May 08 07:34:00 BST 2025,5.39,5.39,5.38,5.38,410.0,0
Thu May 08 07:37:00 BST 2025,5.39,5.39,5.39,5.39,1181.0,0
Thu May 08 07:38:00 BST 2025,5.39,5.39,5.39,5.39,760.0,0
Thu May 08 07:39:00 BST 2025,5.39,5.39,5.39,5.39,7.0,0
Thu May 08 07:40:00 BST 2025,5.381,5.381,5.381,5.381,25.0,0
Thu May 08 07:46:00 BST 2025,5.38,5.38,5.38,5.38,147.0,0
Thu May 08 07:50:00 BST 2025,5.39,5.4,5.39,5.4,26492.0,0
Thu May 08 07:51:00 BST 2025,5.399,5.399,5.399,5.399,50.0,0
Thu May 08 07:53:00 BST 2025,5.399,5.4,5.39,5.39,2020.0,0
Thu May 08 07:54:00 BST 2025,5.39,5.399,5.39,5.399,51.0,0
Thu May 08 07:59:00 BST 2025,5.39,5.39,5.38,5.38,1350.0,0
Thu May 08 08:00:00 BST 2025,5.35,5.4105,5.28,5.3988,49785.0,0
Thu May 08 08:01:00 BST 2025,5.39,5.39,5.36,5.36,607.0,0
Thu May 08 08:02:00 BST 2025,5.39,5.39,5.33,5.3897,964.0,0
Thu May 08 08:03:00 BST 2025,5.3898,5.39,5.3898,5.39,56.0,0
Thu May 08 08:04:00 BST 2025,5.39,5.39,5.39,5.39,6200.0,0
Thu May 08 08:05:00 BST 2025,5.39,5.39,5.39,5.39,20.0,0
Thu May 08 08:06:00 BST 2025,5.3802,5.3812,5.38,5.38,27.0,0
Thu May 08 08:07:00 BST 2025,5.39,5.39,5.3801,5.3801,225.0,0
Thu May 08 08:08:00 BST 2025,5.38,5.3803,5.38,5.3803,16.0,0
Thu May 08 08:09:00 BST 2025,5.39,5.39,5.39,5.39,120.0,0
Thu May 08 08:10:00 BST 2025,5.38,5.38,5.38,5.38,1010.0,0
Thu May 08 08:11:00 BST 2025,5.38,5.4,5.38,5.4,5515.0,0
Thu May 08 08:12:00 BST 2025,5.39,5.4098,5.39,5.4098,42722.0,0
Thu May 08 08:13:00 BST 2025,5.4097,5.42,5.4003,5.42,4751.0,0
Thu May 08 08:14:00 BST 2025,5.41,5.41,5.4,5.4,4684.0,0
Thu May 08 08:15:00 BST 2025,5.4,5.41,5.4,5.41,4260.0,0
Thu May 08 08:16:00 BST 2025,5.4,5.4,5.4,5.4,2358.0,0
Thu May 08 08:17:00 BST 2025,5.4,5.4,5.38,5.38,1337.0,0
Thu May 08 08:18:00 BST 2025,5.38,5.38,5.38,5.38,2000.0,0
Thu May 08 08:19:00 BST 2025,5.4,5.4,5.38,5.4,9024.0,0
Thu May 08 08:20:00 BST 2025,5.4,5.41,5.4,5.41,3234.0,0
Thu May 08 08:21:00 BST 2025,5.4,5.41,5.4,5.41,1204.0,0
Thu May 08 08:22:00 BST 2025,5.41,5.41,5.4,5.41,2452.0,0
Thu May 08 08:23:00 BST 2025,5.41,5.41,5.4098,5.4098,241.0,0
Thu May 08 08:24:00 BST 2025,5.41,5.41,5.4,5.4,368.0,0
Thu May 08 08:25:00 BST 2025,5.4,5.41,5.4,5.4,6250.0,0
Thu May 08 08:26:00 BST 2025,5.41,5.41,5.4,5.4003,2100.0,0
Thu May 08 08:27:00 BST 2025,5.41,5.41,5.4,5.4099,7388.0,0
Thu May 08 08:28:00 BST 2025,5.4001,5.42,5.4,5.4088,5390.0,0
Thu May 08 08:29:00 BST 2025,5.4099,5.41,5.4012,5.41,410.0,0
Thu May 08 08:30:00 BST 2025,5.4,5.42,5.4,5.41,519.0,0
Thu May 08 08:31:00 BST 2025,5.4,5.4,5.4,5.4,1.0,0
Thu May 08 08:32:00 BST 2025,5.41,5.42,5.4,5.4,3840.0,0
Thu May 08 08:33:00 BST 2025,5.41,5.41,5.4,5.4,1045.0,0
Thu May 08 08:34:00 BST 2025,5.41,5.41,5.4,5.41,99.0,0
Thu May 08 08:35:00 BST 2025,5.4002,5.41,5.4,5.4,600.0,0
Thu May 08 08:36:00 BST 2025,5.4,5.4,5.39,5.39,719.0,0
Thu May 08 08:37:00 BST 2025,5.4,5.4,5.37,5.38,6055.0,0
Thu May 08 08:38:00 BST 2025,5.3608,5.38,5.3608,5.3798,2300.0,0
Thu May 08 08:39:00 BST 2025,5.3601,5.37,5.36,5.37,1010.0,0
Thu May 08 08:40:00 BST 2025,5.37,5.37,5.3699,5.3699,200.0,0
Thu May 08 08:41:00 BST 2025,5.37,5.37,5.36,5.36,73.0,0
Thu May 08 08:43:00 BST 2025,5.36,5.37,5.36,5.37,4407.0,0
Thu May 08 08:44:00 BST 2025,5.37,5.38,5.37,5.3798,19290.0,0
Thu May 08 08:46:00 BST 2025,5.37,5.41,5.37,5.38,24326.0,0
Thu May 08 08:47:00 BST 2025,5.39,5.4,5.38,5.39,3291.0,0
Thu May 08 08:48:00 BST 2025,5.385,5.3897,5.385,5.3897,403.0,0
Thu May 08 08:49:00 BST 2025,5.39,5.39,5.39,5.39,4.0,0
Thu May 08 08:50:00 BST 2025,5.38,5.38,5.3788,5.38,5119.0,0
Thu May 08 08:51:00 BST 2025,5.379,5.379,5.37,5.37,300.0,0
Thu May 08 08:52:00 BST 2025,5.37,5.38,5.37,5.38,1427.0,0
Thu May 08 08:53:00 BST 2025,5.37,5.37,5.3506,5.3506,1156.0,0
Thu May 08 08:54:00 BST 2025,5.36,5.36,5.3506,5.3506,113.0,0
Thu May 08 08:55:00 BST 2025,5.3504,5.37,5.3504,5.37,250.0,0
Thu May 08 08:57:00 BST 2025,5.37,5.37,5.3505,5.3505,100.0,0
Thu May 08 08:58:00 BST 2025,5.3503,5.37,5.35,5.3696,609.0,0
Thu May 08 08:59:00 BST 2025,5.36,5.37,5.36,5.37,1042.0,0
Thu May 08 09:00:00 BST 2025,5.369,5.37,5.369,5.37,2525.0,0
Thu May 08 09:02:00 BST 2025,5.38,5.38,5.38,5.38,50.0,0
Thu May 08 09:03:00 BST 2025,5.3798,5.38,5.3798,5.38,284.0,0
Thu May 08 09:04:00 BST 2025,5.38,5.38,5.37,5.38,1464.0,0
Thu May 08 09:05:00 BST 2025,5.379,5.38,5.379,5.38,1270.0,0
Thu May 08 09:06:00 BST 2025,5.36,5.38,5.36,5.38,1841.0,0
Thu May 08 09:07:00 BST 2025,5.3795,5.3795,5.3601,5.3601,6026.0,0
Thu May 08 09:08:00 BST 2025,5.36,5.37,5.36,5.3697,2091.0,0
Thu May 08 09:09:00 BST 2025,5.3699,5.3699,5.3699,5.3699,1000.0,0
Thu May 08 09:10:00 BST 2025,5.3601,5.37,5.36,5.37,4979.0,0
Thu May 08 09:11:00 BST 2025,5.37,5.37,5.37,5.37,257.0,0
Thu May 08 09:12:00 BST 2025,5.3699,5.3699,5.3699,5.3699,2500.0,0
Thu May 08 09:13:00 BST 2025,5.3601,5.3698,5.36,5.36,1026.0,0
Thu May 08 09:14:00 BST 2025,5.36,5.36,5.36,5.36,11585.0,0
Thu May 08 09:15:00 BST 2025,5.36,5.37,5.36,5.3612,5611.0,0
Thu May 08 09:16:00 BST 2025,5.37,5.37,5.37,5.37,5.0,0
Thu May 08 09:17:00 BST 2025,5.3699,5.37,5.36,5.36,254.0,0
Thu May 08 09:18:00 BST 2025,5.37,5.37,5.3601,5.3601,650.0,0
Thu May 08 09:19:00 BST 2025,5.36,5.37,5.36,5.37,1021.0,0
Thu May 08 09:20:00 BST 2025,5.37,5.37,5.37,5.37,21.0,0
Thu May 08 09:21:00 BST 2025,5.37,5.37,5.3601,5.37,175.0,0
Thu May 08 09:22:00 BST 2025,5.3697,5.3699,5.36,5.36,2800.0,0
Thu May 08 09:23:00 BST 2025,5.37,5.37,5.37,5.37,205.0,0
Thu May 08 09:25:00 BST 2025,5.36,5.37,5.3394,5.37,5498.0,0
Thu May 08 09:27:00 BST 2025,5.36,5.36,5.35,5.35,1309.0,0
Thu May 08 09:28:00 BST 2025,5.37,5.39,5.36,5.39,5156.0,0
Thu May 08 09:29:00 BST 2025,5.38,5.3985,5.32,5.3985,20351.0,0
Thu May 08 09:30:00 BST 2025,5.39,5.47,5.365,5.4417,403668.0,0
Thu May 08 09:31:00 BST 2025,5.45,5.55,5.435,5.5231,173336.0,0
Thu May 08 09:32:00 BST 2025,5.52,5.52,5.46,5.47,67309.0,0
Thu May 08 09:33:00 BST 2025,5.475,5.48,5.41,5.42,60760.0,0
Thu May 08 09:34:00 BST 2025,5.425,5.45,5.415,5.415,35014.0,0
Thu May 08 09:35:00 BST 2025,5.43,5.445,5.4105,5.4308,72970.0,0
Thu May 08 09:36:00 BST 2025,5.4365,5.4365,5.38,5.425,128905.0,0
Thu May 08 09:37:00 BST 2025,5.43,5.44,5.4201,5.43,43825.0,0
Thu May 08 09:38:00 BST 2025,5.4301,5.4301,5.41,5.425,89870.0,0
Thu May 08 09:39:00 BST 2025,5.425,5.425,5.3969,5.405,69248.0,0
Thu May 08 09:40:00 BST 2025,5.4019,5.42,5.395,5.4,116382.0,0
Thu May 08 09:41:00 BST 2025,5.4,5.42,5.395,5.42,115472.0,0
Thu May 08 09:42:00 BST 2025,5.425,5.43,5.38,5.3802,88949.0,0
Thu May 08 09:43:00 BST 2025,5.385,5.4,5.375,5.3946,71982.0,0
Thu May 08 09:44:00 BST 2025,5.3982,5.4,5.39,5.4,55722.0,0
Thu May 08 09:45:00 BST 2025,5.4,5.41,5.39,5.4,71326.0,0
Thu May 08 09:46:00 BST 2025,5.3951,5.42,5.39,5.415,37996.0,0
Thu May 08 09:47:00 BST 2025,5.42,5.42,5.4022,5.4054,61395.0,0
Thu May 08 09:48:00 BST 2025,5.4054,5.4054,5.37,5.375,64849.0,0
Thu May 08 09:49:00 BST 2025,5.3715,5.38,5.35,5.37,90372.0,0
Thu May 08 09:50:00 BST 2025,5.375,5.41,5.375,5.3994,66248.0,0
Thu May 08 09:51:00 BST 2025,5.395,5.41,5.395,5.402,36450.0,0
Thu May 08 09:52:00 BST 2025,5.405,5.4482,5.405,5.425,59676.0,0
Thu May 08 09:53:00 BST 2025,5.4285,5.44,5.4199,5.4212,103531.0,0
Thu May 08 09:54:00 BST 2025,5.4299,5.4299,5.41,5.4201,131682.0,0
Thu May 08 09:55:00 BST 2025,5.425,5.4392,5.415,5.4354,64058.0,0
Thu May 08 09:56:00 BST 2025,5.4358,5.45,5.435,5.435,61791.0,0
Thu May 08 09:57:00 BST 2025,5.435,5.44,5.42,5.42,19568.0,0
Thu May 08 09:58:00 BST 2025,5.425,5.43,5.39,5.3949,73318.0,0
Thu May 08 09:59:00 BST 2025,5.3975,5.4,5.38,5.3834,94665.0,0
Thu May 08 10:00:00 BST 2025,5.38,5.41,5.3775,5.4,91561.0,0
Thu May 08 10:01:00 BST 2025,5.4,5.4,5.39,5.395,42782.0,0
Thu May 08 10:02:00 BST 2025,5.3994,5.4,5.39,5.3902,50036.0,0
Thu May 08 10:03:00 BST 2025,5.395,5.41,5.38,5.38,69087.0,0
Thu May 08 10:04:00 BST 2025,5.3888,5.41,5.385,5.405,48672.0,0
Thu May 08 10:05:00 BST 2025,5.405,5.435,5.4,5.435,58592.0,0
Thu May 08 10:06:00 BST 2025,5.435,5.45,5.4312,5.4449,89533.0,0
Thu May 08 10:07:00 BST 2025,5.445,5.47,5.44,5.465,113451.0,0
Thu May 08 10:08:00 BST 2025,5.46,5.46,5.44,5.4507,129807.0,0
Thu May 08 10:09:00 BST 2025,5.455,5.4588,5.44,5.44,73836.0,0
Thu May 08 10:10:00 BST 2025,5.4401,5.47,5.44,5.455,117411.0,0
Thu May 08 10:11:00 BST 2025,5.455,5.46,5.435,5.44,49084.0,0
Thu May 08 10:12:00 BST 2025,5.445,5.4499,5.415,5.4201,109555.0,0
Thu May 08 10:13:00 BST 2025,5.425,5.44,5.41,5.42,72837.0,0
Thu May 08 10:14:00 BST 2025,5.41,5.44,5.41,5.43,61135.0,0
Thu May 08 10:15:00 BST 2025,5.44,5.44,5.43,5.435,34140.0,0
Thu May 08 10:16:00 BST 2025,5.44,5.445,5.4232,5.4336,46645.0,0
Thu May 08 10:17:00 BST 2025,5.435,5.45,5.43,5.4431,70483.0,0
Thu May 08 10:18:00 BST 2025,5.4482,5.47,5.44,5.445,99483.0,0
Thu May 08 10:19:00 BST 2025,5.4446,5.46,5.4434,5.4494,41040.0,0
Thu May 08 10:20:00 BST 2025,5.45,5.4688,5.44,5.465,74868.0,0
Thu May 08 10:21:00 BST 2025,5.465,5.51,5.465,5.495,316128.0,0
Thu May 08 10:22:00 BST 2025,5.495,5.52,5.49,5.495,306996.0,0
Thu May 08 10:23:00 BST 2025,5.5,5.5065,5.4746,5.4803,82069.0,0
Thu May 08 10:24:00 BST 2025,5.48,5.5,5.475,5.485,82172.0,0
Thu May 08 10:25:00 BST 2025,5.4801,5.51,5.4801,5.495,114906.0,0
Thu May 08 10:26:00 BST 2025,5.495,5.5,5.48,5.485,95764.0,0
Thu May 08 10:27:00 BST 2025,5.4851,5.4965,5.48,5.4946,97826.0,0
Thu May 08 10:28:00 BST 2025,5.5,5.5,5.47,5.4754,55539.0,0
Thu May 08 10:29:00 BST 2025,5.47,5.48,5.4646,5.4646,85379.0,0
Thu May 08 10:30:00 BST 2025,5.4687,5.51,5.45,5.495,191744.0,0
Thu May 08 10:31:00 BST 2025,5.495,5.51,5.49,5.495,111836.0,0
Thu May 08 10:32:00 BST 2025,5.5,5.52,5.5,5.5055,137182.0,0
Thu May 08 10:33:00 BST 2025,5.505,5.515,5.5,5.5,64406.0,0
Thu May 08 10:34:00 BST 2025,5.505,5.52,5.5,5.505,139330.0,0
Thu May 08 10:35:00 BST 2025,5.505,5.505,5.48,5.49,145291.0,0
Thu May 08 10:36:00 BST 2025,5.49,5.4991,5.46,5.4646,94193.0,0
Thu May 08 10:37:00 BST 2025,5.4686,5.47,5.43,5.4445,136968.0,0
Thu May 08 10:38:00 BST 2025,5.4477,5.4491,5.43,5.44,64304.0,0
Thu May 08 10:39:00 BST 2025,5.4346,5.44,5.4,5.405,182786.0,0
Thu May 08 10:40:00 BST 2025,5.405,5.42,5.38,5.3899,222474.0,0
Thu May 08 10:41:00 BST 2025,5.3899,5.4,5.38,5.385,190736.0,0
Thu May 08 10:42:00 BST 2025,5.3884,5.39,5.37,5.3783,165225.0,0
Thu May 08 10:43:00 BST 2025,5.375,5.4,5.37,5.39,249950.0,0
Thu May 08 10:44:00 BST 2025,5.3946,5.4,5.3801,5.395,212902.0,0
Thu May 08 10:45:00 BST 2025,5.39,5.41,5.3735,5.3835,153624.0,0
Thu May 08 10:46:00 BST 2025,5.38,5.4,5.38,5.395,42519.0,0
Thu May 08 10:47:00 BST 2025,5.4,5.4,5.38,5.39,84336.0,0
Thu May 08 10:48:00 BST 2025,5.385,5.395,5.38,5.3893,59769.0,0
Thu May 08 10:49:00 BST 2025,5.385,5.39,5.37,5.3754,79616.0,0
Thu May 08 10:50:00 BST 2025,5.3791,5.39,5.365,5.3865,104751.0,0
Thu May 08 10:51:00 BST 2025,5.38,5.385,5.35,5.3603,157574.0,0
Thu May 08 10:52:00 BST 2025,5.37,5.37,5.36,5.37,61926.0,0
Thu May 08 10:53:00 BST 2025,5.3644,5.38,5.355,5.355,105615.0,0
Thu May 08 10:54:00 BST 2025,5.355,5.355,5.33,5.3401,106461.0,0
Thu May 08 10:55:00 BST 2025,5.35,5.35,5.32,5.325,91843.0,0
Thu May 08 10:56:00 BST 2025,5.325,5.33,5.3046,5.3099,129049.0,0
Thu May 08 10:57:00 BST 2025,5.3089,5.35,5.3,5.3451,135758.0,0
Thu May 08 10:58:00 BST 2025,5.34,5.3477,5.295,5.305,266754.0,0
Thu May 08 10:59:00 BST 2025,5.305,5.31,5.28,5.305,146354.0,0
Thu May 08 11:00:00 BST 2025,5.305,5.3092,5.28,5.2901,101603.0,0
Thu May 08 11:01:00 BST 2025,5.2999,5.3,5.29,5.2992,43845.0,0
Thu May 08 11:02:00 BST 2025,5.2972,5.3,5.27,5.275,79674.0,0
Thu May 08 11:03:00 BST 2025,5.28,5.29,5.2601,5.275,146813.0,0
Thu May 08 11:04:00 BST 2025,5.2701,5.28,5.27,5.275,68015.0,0
Thu May 08 11:05:00 BST 2025,5.275,5.31,5.2701,5.305,107046.0,0
Thu May 08 11:06:00 BST 2025,5.305,5.32,5.3001,5.32,166867.0,0
Thu May 08 11:07:00 BST 2025,5.315,5.35,5.3146,5.34,107607.0,0
Thu May 08 11:08:00 BST 2025,5.3497,5.36,5.3446,5.3591,102203.0,0
Thu May 08 11:09:00 BST 2025,5.345,5.36,5.34,5.3401,133444.0,0
Thu May 08 11:10:00 BST 2025,5.35,5.35,5.32,5.325,90813.0,0
Thu May 08 11:11:00 BST 2025,5.3299,5.33,5.32,5.325,74375.0,0
Thu May 08 11:12:00 BST 2025,5.325,5.33,5.32,5.32,104207.0,0
Thu May 08 11:13:00 BST 2025,5.32,5.325,5.31,5.3179,63506.0,0
Thu May 08 11:14:00 BST 2025,5.3199,5.32,5.3,5.31,108925.0,0
Thu May 08 11:15:00 BST 2025,5.305,5.315,5.3,5.3088,86011.0,0
Thu May 08 11:16:00 BST 2025,5.3,5.3293,5.29,5.325,72766.0,1
Thu May 08 11:17:00 BST 2025,5.325,5.34,5.3246,5.335,110161.0,1
Thu May 08 11:18:00 BST 2025,5.335,5.35,5.33,5.345,117985.0,1
Thu May 08 11:19:00 BST 2025,5.3476,5.36,5.345,5.36,54965.0,1
Thu May 08 11:20:00 BST 2025,5.3599,5.38,5.355,5.38,97164.0,1
Thu May 08 11:21:00 BST 2025,5.375,5.39,5.37,5.3846,132423.0,1
Thu May 08 11:22:00 BST 2025,5.385,5.4,5.38,5.39,48123.0,1
Thu May 08 11:23:00 BST 2025,5.39,5.42,5.37,5.415,89615.0,1
Thu May 08 11:24:00 BST 2025,5.415,5.45,5.4109,5.4402,88999.0,1
Thu May 08 11:25:00 BST 2025,5.4491,5.4699,5.4401,5.4601,217287.0,1
Thu May 08 11:26:00 BST 2025,5.4609,5.49,5.46,5.4819,195428.0,1
Thu May 08 11:27:00 BST 2025,5.49,5.5,5.475,5.49,220348.0,1
Thu May 08 11:28:00 BST 2025,5.48,5.5,5.475,5.48,174486.0,1
Thu May 08 11:29:00 BST 2025,5.485,5.49,5.465,5.475,102602.0,0
Thu May 08 11:30:00 BST 2025,5.47,5.47,5.425,5.445,148863.0,0
Thu May 08 11:31:00 BST 2025,5.445,5.46,5.425,5.445,69402.0,0
Thu May 08 11:32:00 BST 2025,5.445,5.4854,5.445,5.4799,121790.0,0
