timestamp,open,high,low,close,volume,target
Fri Jun 06 05:59:00 BST 2025,30.5,30.5,30.48,30.48,97.0,0
Fri Jun 06 06:00:00 BST 2025,30.49,30.49,30.49,30.49,22.0,0
Fri Jun 06 06:01:00 BST 2025,30.48,30.49,30.47,30.49,247.0,0
Fri Jun 06 06:02:00 BST 2025,30.49,30.49,30.45,30.46,444.0,0
Fri Jun 06 06:03:00 BST 2025,30.44,30.44,30.44,30.44,15.0,0
Fri Jun 06 06:04:00 BST 2025,30.45,30.45,30.45,30.45,1.0,0
Fri Jun 06 06:05:00 BST 2025,30.47,30.47,30.45,30.47,15.0,0
Fri Jun 06 06:06:00 BST 2025,30.44,30.44,30.43,30.43,6.0,0
Fri Jun 06 06:07:00 BST 2025,30.47,30.47,30.39,30.39,487.0,0
Fri Jun 06 06:08:00 BST 2025,30.38,30.39,30.38,30.39,22.0,0
Fri Jun 06 06:09:00 BST 2025,30.39,30.39,30.37,30.38,37.0,0
Fri Jun 06 06:10:00 BST 2025,30.39,30.39,30.39,30.39,8.0,0
Fri Jun 06 06:11:00 BST 2025,30.39,30.4,30.38,30.4,118.0,0
Fri Jun 06 06:12:00 BST 2025,30.41,30.41,30.34,30.39,335.0,0
Fri Jun 06 06:13:00 BST 2025,30.39,30.39,30.39,30.39,10.0,0
Fri Jun 06 06:14:00 BST 2025,30.34,30.4,30.34,30.4,19.0,0
Fri Jun 06 06:15:00 BST 2025,30.41,30.41,30.41,30.41,15.0,0
Fri Jun 06 06:16:00 BST 2025,30.36,30.36,30.36,30.36,3.0,0
Fri Jun 06 06:17:00 BST 2025,30.41,30.41,30.35,30.35,19.0,0
Fri Jun 06 06:18:00 BST 2025,30.36,30.39,30.35,30.39,112.0,0
Fri Jun 06 06:19:00 BST 2025,30.39,30.39,30.39,30.39,40.0,0
Fri Jun 06 06:20:00 BST 2025,30.38,30.45,30.38,30.45,3.0,0
Fri Jun 06 06:21:00 BST 2025,30.45,30.46,30.45,30.46,132.0,0
Fri Jun 06 06:22:00 BST 2025,30.41,30.41,30.4,30.4,201.0,0
Fri Jun 06 06:23:00 BST 2025,30.48,30.49,30.41,30.49,209.0,0
Fri Jun 06 06:24:00 BST 2025,30.49,30.49,30.49,30.49,5.0,0
Fri Jun 06 06:25:00 BST 2025,30.49,30.49,30.42,30.42,360.0,0
Fri Jun 06 06:26:00 BST 2025,30.49,30.49,30.42,30.42,25.0,0
Fri Jun 06 06:27:00 BST 2025,30.42,30.48,30.4,30.41,603.0,0
Fri Jun 06 06:29:00 BST 2025,30.43,30.46,30.41,30.41,792.0,0
Fri Jun 06 06:30:00 BST 2025,30.45,30.45,30.39,30.39,564.0,0
Fri Jun 06 06:31:00 BST 2025,30.41,30.41,30.39,30.41,137.0,0
Fri Jun 06 06:32:00 BST 2025,30.4,30.5,30.4,30.45,465.0,0
Fri Jun 06 06:33:00 BST 2025,30.44,30.44,30.43,30.43,123.0,0
Fri Jun 06 06:34:00 BST 2025,30.44,30.44,30.43,30.43,11.0,0
Fri Jun 06 06:35:00 BST 2025,30.43,30.43,30.41,30.42,94.0,0
Fri Jun 06 06:36:00 BST 2025,30.41,30.41,30.4,30.41,297.0,0
Fri Jun 06 06:37:00 BST 2025,30.4,30.4,30.36,30.37,853.0,0
Fri Jun 06 06:38:00 BST 2025,30.36,30.36,30.33,30.35,481.0,0
Fri Jun 06 06:39:00 BST 2025,30.35,30.35,30.33,30.33,126.0,0
Fri Jun 06 06:40:00 BST 2025,30.33,30.33,30.3,30.3,1605.0,0
Fri Jun 06 06:41:00 BST 2025,30.3,30.31,30.26,30.31,761.0,0
Fri Jun 06 06:42:00 BST 2025,30.32,30.34,30.28,30.34,314.0,0
Fri Jun 06 06:43:00 BST 2025,30.3,30.3,30.3,30.3,1.0,0
Fri Jun 06 06:44:00 BST 2025,30.3,30.3,30.28,30.28,14.0,0
Fri Jun 06 06:45:00 BST 2025,30.29,30.29,30.29,30.29,14.0,0
Fri Jun 06 06:46:00 BST 2025,30.28,30.28,30.28,30.28,12.0,0
Fri Jun 06 06:47:00 BST 2025,30.28,30.33,30.26,30.31,2086.0,0
Fri Jun 06 06:49:00 BST 2025,30.26,30.32,30.25,30.25,1384.0,0
Fri Jun 06 06:50:00 BST 2025,30.25,30.25,30.24,30.24,116.0,0
Fri Jun 06 06:51:00 BST 2025,30.23,30.24,30.23,30.24,185.0,0
Fri Jun 06 06:52:00 BST 2025,30.23,30.24,30.19,30.21,1523.0,0
Fri Jun 06 06:53:00 BST 2025,30.22,30.24,30.22,30.24,40.0,0
Fri Jun 06 06:54:00 BST 2025,30.22,30.23,30.2,30.2,447.0,0
Fri Jun 06 06:55:00 BST 2025,30.19,30.19,30.18,30.19,163.0,0
Fri Jun 06 06:56:00 BST 2025,30.19,30.19,30.19,30.19,353.0,0
Fri Jun 06 06:57:00 BST 2025,30.2,30.25,30.2,30.21,1305.0,0
Fri Jun 06 06:58:00 BST 2025,30.2,30.2,30.2,30.2,55.0,0
Fri Jun 06 06:59:00 BST 2025,30.25,30.25,30.2,30.21,262.0,0
Fri Jun 06 07:00:00 BST 2025,30.25,30.3,30.25,30.3,2456.0,0
Fri Jun 06 07:01:00 BST 2025,30.3,30.31,30.3,30.3,93.0,0
Fri Jun 06 07:02:00 BST 2025,30.29,30.31,30.29,30.29,153.0,0
Fri Jun 06 07:03:00 BST 2025,30.29,30.32,30.28,30.32,423.0,0
Fri Jun 06 07:04:00 BST 2025,30.31,30.33,30.31,30.33,391.0,0
Fri Jun 06 07:05:00 BST 2025,30.32,30.33,30.29,30.29,1118.0,0
Fri Jun 06 07:06:00 BST 2025,30.33,30.33,30.33,30.33,25.0,0
Fri Jun 06 07:07:00 BST 2025,30.33,30.33,30.33,30.33,27.0,0
Fri Jun 06 07:08:00 BST 2025,30.34,30.36,30.34,30.36,824.0,0
Fri Jun 06 07:09:00 BST 2025,30.36,30.36,30.34,30.36,206.0,0
Fri Jun 06 07:10:00 BST 2025,30.35,30.4,30.35,30.37,2189.0,0
Fri Jun 06 07:11:00 BST 2025,30.38,30.39,30.38,30.39,21.0,0
Fri Jun 06 07:12:00 BST 2025,30.38,30.38,30.38,30.38,2.0,0
Fri Jun 06 07:13:00 BST 2025,30.4,30.42,30.4,30.41,686.0,0
Fri Jun 06 07:14:00 BST 2025,30.39,30.41,30.38,30.4,525.0,0
Fri Jun 06 07:15:00 BST 2025,30.4,30.4,30.4,30.4,50.0,0
Fri Jun 06 07:16:00 BST 2025,30.38,30.43,30.38,30.42,2060.0,0
Fri Jun 06 07:17:00 BST 2025,30.43,30.44,30.42,30.42,108.0,0
Fri Jun 06 07:18:00 BST 2025,30.43,30.43,30.43,30.43,80.0,0
Fri Jun 06 07:19:00 BST 2025,30.43,30.43,30.43,30.43,12.0,0
Fri Jun 06 07:20:00 BST 2025,30.44,30.45,30.43,30.44,1859.0,0
Fri Jun 06 07:21:00 BST 2025,30.44,30.44,30.44,30.44,13.0,0
Fri Jun 06 07:22:00 BST 2025,30.44,30.53,30.41,30.43,8599.0,0
Fri Jun 06 07:23:00 BST 2025,30.53,30.53,30.38,30.38,213.0,0
Fri Jun 06 07:24:00 BST 2025,30.45,30.51,30.45,30.45,167.0,0
Fri Jun 06 07:25:00 BST 2025,30.5,30.5,30.5,30.5,1.0,0
Fri Jun 06 07:26:00 BST 2025,30.47,30.47,30.47,30.47,10.0,0
Fri Jun 06 07:27:00 BST 2025,30.48,30.5,30.46,30.5,380.0,0
Fri Jun 06 07:28:00 BST 2025,30.49,30.49,30.43,30.43,250.0,0
Fri Jun 06 07:29:00 BST 2025,30.49,30.49,30.41,30.41,142.0,0
Fri Jun 06 07:30:00 BST 2025,30.46,30.46,30.45,30.45,132.0,0
Fri Jun 06 07:31:00 BST 2025,30.44,30.44,30.41,30.41,242.0,0
Fri Jun 06 07:32:00 BST 2025,30.42,30.49,30.41,30.42,284.0,0
Fri Jun 06 07:34:00 BST 2025,30.48,30.48,30.48,30.48,140.0,0
Fri Jun 06 07:35:00 BST 2025,30.48,30.5,30.48,30.5,534.0,0
Fri Jun 06 07:36:00 BST 2025,30.52,30.53,30.52,30.52,570.0,0
Fri Jun 06 07:37:00 BST 2025,30.57,30.62,30.57,30.62,1026.0,0
Fri Jun 06 07:38:00 BST 2025,30.55,30.62,30.55,30.62,28.0,0
Fri Jun 06 07:39:00 BST 2025,30.62,30.62,30.62,30.62,2.0,0
Fri Jun 06 07:40:00 BST 2025,30.63,30.63,30.61,30.61,14.0,0
Fri Jun 06 07:41:00 BST 2025,30.63,30.67,30.63,30.67,125.0,0
Fri Jun 06 07:42:00 BST 2025,30.61,30.69,30.61,30.67,1223.0,0
Fri Jun 06 07:43:00 BST 2025,30.67,30.71,30.67,30.67,28.0,0
Fri Jun 06 07:44:00 BST 2025,30.66,30.67,30.65,30.65,199.0,0
Fri Jun 06 07:45:00 BST 2025,30.64,30.64,30.63,30.63,198.0,0
Fri Jun 06 07:46:00 BST 2025,30.65,30.65,30.63,30.65,56.0,0
Fri Jun 06 07:47:00 BST 2025,30.65,30.67,30.65,30.67,192.0,0
Fri Jun 06 07:48:00 BST 2025,30.7,30.72,30.68,30.72,278.0,0
Fri Jun 06 07:49:00 BST 2025,30.71,30.71,30.67,30.67,248.0,0
Fri Jun 06 07:50:00 BST 2025,30.68,30.72,30.68,30.72,240.0,0
Fri Jun 06 07:51:00 BST 2025,30.72,30.78,30.72,30.77,755.0,0
Fri Jun 06 07:52:00 BST 2025,30.71,30.73,30.71,30.73,47.0,0
Fri Jun 06 07:53:00 BST 2025,30.77,30.77,30.74,30.77,119.0,0
Fri Jun 06 07:54:00 BST 2025,30.77,30.77,30.77,30.77,61.0,0
Fri Jun 06 07:55:00 BST 2025,30.77,30.78,30.73,30.73,28.0,0
Fri Jun 06 07:56:00 BST 2025,30.71,30.75,30.71,30.73,71.0,0
Fri Jun 06 07:57:00 BST 2025,30.73,30.74,30.73,30.73,135.0,0
Fri Jun 06 07:59:00 BST 2025,30.7,30.7,30.66,30.66,1501.0,0
Fri Jun 06 08:00:00 BST 2025,30.26,30.7994,30.03,30.65,24151.0,0
Fri Jun 06 08:01:00 BST 2025,30.66,30.88,30.01,30.48,1994.0,0
Fri Jun 06 08:02:00 BST 2025,30.45,30.73,30.33,30.65,1212.0,0
Fri Jun 06 08:03:00 BST 2025,30.35,30.68,30.35,30.68,108.0,0
Fri Jun 06 08:04:00 BST 2025,30.73,30.73,30.66,30.66,128.0,0
Fri Jun 06 08:05:00 BST 2025,30.6683,30.71,30.6605,30.71,261.0,0
Fri Jun 06 08:06:00 BST 2025,30.71,30.71,30.51,30.71,16763.0,0
Fri Jun 06 08:07:00 BST 2025,30.6989,30.7,30.54,30.6899,1139.0,0
Fri Jun 06 08:08:00 BST 2025,30.6,30.71,30.59,30.6,583.0,0
Fri Jun 06 08:09:00 BST 2025,30.6,30.7272,30.6,30.6015,315.0,0
Fri Jun 06 08:10:00 BST 2025,30.63,30.68,30.63,30.65,261.0,0
Fri Jun 06 08:11:00 BST 2025,30.63,30.63,30.6,30.61,21.0,0
Fri Jun 06 08:12:00 BST 2025,30.61,30.61,30.61,30.61,24.0,0
Fri Jun 06 08:13:00 BST 2025,30.65,30.71,30.6,30.68,1243.0,0
Fri Jun 06 08:14:00 BST 2025,30.6959,30.6959,30.6101,30.69,245.0,0
Fri Jun 06 08:15:00 BST 2025,30.61,30.7,30.61,30.69,1318.0,0
Fri Jun 06 08:16:00 BST 2025,30.61,30.7,30.61,30.7,260.0,0
Fri Jun 06 08:17:00 BST 2025,30.6893,30.7,30.6105,30.68,156.0,0
Fri Jun 06 08:18:00 BST 2025,30.6628,30.68,30.66,30.68,133.0,0
Fri Jun 06 08:19:00 BST 2025,30.66,30.68,30.66,30.68,27.0,0
Fri Jun 06 08:20:00 BST 2025,30.65,30.6717,30.65,30.65,144.0,0
Fri Jun 06 08:21:00 BST 2025,30.67,30.67,30.59,30.6,4523.0,0
Fri Jun 06 08:22:00 BST 2025,30.61,30.63,30.58,30.59,76.0,0
Fri Jun 06 08:23:00 BST 2025,30.59,30.6,30.59,30.59,100.0,0
Fri Jun 06 08:24:00 BST 2025,30.6,30.65,30.59,30.5995,302.0,0
Fri Jun 06 08:25:00 BST 2025,30.6,30.66,30.6,30.6,120.0,0
Fri Jun 06 08:26:00 BST 2025,30.61,30.63,30.61,30.63,62.0,0
Fri Jun 06 08:27:00 BST 2025,30.64,30.64,30.63,30.64,70.0,0
Fri Jun 06 08:28:00 BST 2025,30.66,30.6657,30.65,30.66,192.0,0
Fri Jun 06 08:29:00 BST 2025,30.65,30.664,30.65,30.65,214.0,0
Fri Jun 06 08:30:00 BST 2025,30.66,31.25,30.66,31.1,15632.0,0
Fri Jun 06 08:31:00 BST 2025,31.1,31.25,31.07,31.16,2784.0,0
Fri Jun 06 08:32:00 BST 2025,31.11,31.24,31.11,31.17,1516.0,0
Fri Jun 06 08:33:00 BST 2025,31.12,31.33,31.12,31.28,4493.0,0
Fri Jun 06 08:34:00 BST 2025,31.29,31.29,31.1211,31.27,1679.0,0
Fri Jun 06 08:35:00 BST 2025,31.2,31.3886,31.2,31.34,6406.0,0
Fri Jun 06 08:36:00 BST 2025,31.34,31.4,31.3002,31.4,1701.0,0
Fri Jun 06 08:37:00 BST 2025,31.4,31.45,31.31,31.31,7929.0,0
Fri Jun 06 08:38:00 BST 2025,31.3003,31.43,31.29,31.3,3417.0,0
Fri Jun 06 08:39:00 BST 2025,31.25,31.39,31.25,31.32,2738.0,0
Fri Jun 06 08:40:00 BST 2025,31.33,31.46,31.32,31.4,1689.0,0
Fri Jun 06 08:41:00 BST 2025,31.39,31.42,31.31,31.39,526.0,0
Fri Jun 06 08:42:00 BST 2025,31.39,31.4,31.25,31.25,649.0,0
Fri Jun 06 08:43:00 BST 2025,31.3799,31.3799,31.25,31.34,737.0,0
Fri Jun 06 08:44:00 BST 2025,31.3,31.3836,31.3,31.3836,2569.0,0
Fri Jun 06 08:45:00 BST 2025,31.4,31.43,31.38,31.42,2778.0,0
Fri Jun 06 08:46:00 BST 2025,31.44,31.44,31.32,31.32,3530.0,0
Fri Jun 06 08:47:00 BST 2025,31.3,31.3117,31.25,31.2852,3028.0,0
Fri Jun 06 08:48:00 BST 2025,31.26,31.28,31.19,31.2687,10274.0,0
Fri Jun 06 08:49:00 BST 2025,31.28,31.28,31.17,31.17,1432.0,0
Fri Jun 06 08:50:00 BST 2025,31.24,31.25,31.24,31.24,3752.0,0
Fri Jun 06 08:51:00 BST 2025,31.24,31.278,31.2,31.2,583.0,0
Fri Jun 06 08:52:00 BST 2025,31.21,31.274,31.21,31.274,845.0,0
Fri Jun 06 08:53:00 BST 2025,31.23,31.274,31.16,31.17,4113.0,0
Fri Jun 06 08:54:00 BST 2025,31.26,31.26,31.12,31.16,890.0,0
Fri Jun 06 08:55:00 BST 2025,31.17,31.18,31.1,31.14,4306.0,0
Fri Jun 06 08:56:00 BST 2025,31.1,31.15,31.02,31.1,727.0,0
Fri Jun 06 08:57:00 BST 2025,31.02,31.17,31.02,31.0313,2981.0,0
Fri Jun 06 08:58:00 BST 2025,31.08,31.19,31.0203,31.07,3326.0,0
Fri Jun 06 08:59:00 BST 2025,31.07,31.19,31.07,31.08,837.0,0
Fri Jun 06 09:00:00 BST 2025,31.13,31.13,31.1,31.13,231.0,0
Fri Jun 06 09:01:00 BST 2025,31.11,31.27,31.11,31.2,689.0,0
Fri Jun 06 09:02:00 BST 2025,31.2,31.25,31.17,31.18,896.0,0
Fri Jun 06 09:03:00 BST 2025,31.19,31.2,31.1004,31.16,1519.0,0
Fri Jun 06 09:04:00 BST 2025,31.16,31.16,31.1,31.12,746.0,0
Fri Jun 06 09:05:00 BST 2025,31.14,31.14,31.12,31.14,436.0,0
Fri Jun 06 09:06:00 BST 2025,31.16,31.1988,31.16,31.19,51.0,0
Fri Jun 06 09:07:00 BST 2025,31.15,31.18,31.08,31.09,1948.0,0
Fri Jun 06 09:08:00 BST 2025,31.08,31.09,30.98,31.0,8421.0,0
Fri Jun 06 09:09:00 BST 2025,31.06,31.06,30.96,30.97,213.0,0
Fri Jun 06 09:10:00 BST 2025,31.08,31.1,30.95,31.1,769.0,0
Fri Jun 06 09:11:00 BST 2025,31.055,31.1,31.055,31.0888,425.0,0
Fri Jun 06 09:12:00 BST 2025,31.08,31.0878,31.04,31.06,354.0,0
Fri Jun 06 09:13:00 BST 2025,31.0,31.2,31.0,31.2,1796.0,0
Fri Jun 06 09:14:00 BST 2025,31.12,31.2,31.1,31.1934,275.0,0
Fri Jun 06 09:15:00 BST 2025,31.1,31.16,31.0,31.0113,112.0,0
Fri Jun 06 09:16:00 BST 2025,31.16,31.18,31.06,31.13,799.0,0
Fri Jun 06 09:17:00 BST 2025,31.1,31.2,31.1,31.14,359.0,0
Fri Jun 06 09:18:00 BST 2025,31.15,31.2,31.14,31.18,662.0,0
Fri Jun 06 09:19:00 BST 2025,31.1,31.22,31.1,31.1,1575.0,0
Fri Jun 06 09:20:00 BST 2025,31.1113,31.2,31.11,31.2,118.0,0
Fri Jun 06 09:21:00 BST 2025,31.2,31.22,31.1413,31.1413,351.0,0
Fri Jun 06 09:22:00 BST 2025,31.2387,31.2587,31.18,31.19,377.0,0
Fri Jun 06 09:23:00 BST 2025,31.2,31.25,31.19,31.25,3303.0,0
Fri Jun 06 09:24:00 BST 2025,31.22,31.25,31.19,31.2,10672.0,0
Fri Jun 06 09:25:00 BST 2025,31.2,31.27,31.2,31.26,1295.0,0
Fri Jun 06 09:26:00 BST 2025,31.25,31.28,31.19,31.19,2800.0,0
Fri Jun 06 09:27:00 BST 2025,31.24,31.27,31.15,31.27,1233.0,0
Fri Jun 06 09:28:00 BST 2025,31.26,31.26,31.21,31.22,383.0,0
Fri Jun 06 09:29:00 BST 2025,31.22,31.23,31.15,31.15,2053.0,0
Fri Jun 06 09:30:00 BST 2025,31.28,31.45,31.27,31.365,113002.0,0
Fri Jun 06 09:31:00 BST 2025,31.33,31.33,30.79,30.9,66822.0,0
Fri Jun 06 09:32:00 BST 2025,30.815,31.063,30.74,31.0,71236.0,0
Fri Jun 06 09:33:00 BST 2025,31.04,31.48,31.0,31.35,48175.0,0
Fri Jun 06 09:34:00 BST 2025,31.4087,31.6,31.28,31.6,33593.0,0
Fri Jun 06 09:35:00 BST 2025,31.61,32.12,31.6,32.08,167841.0,0
Fri Jun 06 09:36:00 BST 2025,32.09,32.1,31.92,32.0359,73213.0,0
Fri Jun 06 09:37:00 BST 2025,32.05,32.3,32.01,32.25,66755.0,0
Fri Jun 06 09:38:00 BST 2025,32.265,32.2806,32.05,32.24,85306.0,0
Fri Jun 06 09:39:00 BST 2025,32.24,32.6,32.225,32.34,145906.0,0
Fri Jun 06 09:40:00 BST 2025,32.36,32.54,32.2778,32.36,102556.0,0
Fri Jun 06 09:41:00 BST 2025,32.33,32.39,32.135,32.25,78662.0,0
Fri Jun 06 09:42:00 BST 2025,32.25,32.3,31.965,32.11,139341.0,0
Fri Jun 06 09:43:00 BST 2025,32.09,32.1999,32.05,32.14,33103.0,0
Fri Jun 06 09:44:00 BST 2025,32.16,32.22,32.1,32.15,57202.0,0
Fri Jun 06 09:45:00 BST 2025,32.15,32.28,32.0901,32.28,48332.0,0
Fri Jun 06 09:46:00 BST 2025,32.29,32.3599,32.14,32.3302,47481.0,0
Fri Jun 06 09:47:00 BST 2025,32.315,32.39,32.19,32.38,41079.0,0
Fri Jun 06 09:48:00 BST 2025,32.3452,32.95,32.3452,32.9071,164715.0,0
Fri Jun 06 09:49:00 BST 2025,32.8901,33.09,32.8655,33.0785,140377.0,0
Fri Jun 06 09:50:00 BST 2025,33.0808,33.225,33.0201,33.055,98163.0,0
Fri Jun 06 09:51:00 BST 2025,33.0686,33.18,32.8301,32.86,100135.0,0
Fri Jun 06 09:52:00 BST 2025,32.87,33.25,32.87,33.1162,121048.0,0
Fri Jun 06 09:53:00 BST 2025,33.115,33.115,32.68,32.7499,93191.0,0
Fri Jun 06 09:54:00 BST 2025,32.72,32.7582,32.55,32.6,44127.0,0
Fri Jun 06 09:55:00 BST 2025,32.61,32.61,32.38,32.4,81012.0,0
Fri Jun 06 09:56:00 BST 2025,32.43,32.43,32.24,32.4299,72736.0,0
Fri Jun 06 09:57:00 BST 2025,32.395,32.4171,32.17,32.215,67009.0,0
Fri Jun 06 09:58:00 BST 2025,32.24,32.3394,32.12,32.2,64302.0,0
Fri Jun 06 09:59:00 BST 2025,32.255,32.3499,32.21,32.22,59137.0,0
Fri Jun 06 10:00:00 BST 2025,32.27,32.4592,32.2359,32.44,59917.0,0
Fri Jun 06 10:01:00 BST 2025,32.43,32.4593,32.2,32.21,52358.0,0
Fri Jun 06 10:02:00 BST 2025,32.25,32.26,31.95,31.9552,100208.0,0
Fri Jun 06 10:03:00 BST 2025,31.97,32.12,31.91,32.12,36724.0,0
Fri Jun 06 10:04:00 BST 2025,32.065,32.1399,31.96,31.993,32896.0,0
Fri Jun 06 10:05:00 BST 2025,32.0,32.08,31.93,31.93,31137.0,0
Fri Jun 06 10:06:00 BST 2025,31.95,31.9946,31.85,31.89,51183.0,0
Fri Jun 06 10:07:00 BST 2025,31.885,31.92,31.77,31.825,29972.0,0
Fri Jun 06 10:08:00 BST 2025,31.815,32.0293,31.8,31.99,31278.0,0
Fri Jun 06 10:09:00 BST 2025,32.0099,32.14,31.9547,32.14,37184.0,0
Fri Jun 06 10:10:00 BST 2025,32.11,32.1429,32.035,32.08,28094.0,0
Fri Jun 06 10:11:00 BST 2025,32.0549,32.0842,31.94,32.0842,39450.0,0
Fri Jun 06 10:12:00 BST 2025,32.085,32.2,32.04,32.1635,33842.0,0
Fri Jun 06 10:13:00 BST 2025,32.23,32.23,32.14,32.16,31094.0,0
Fri Jun 06 10:14:00 BST 2025,32.16,32.2,32.0788,32.155,23366.0,0
Fri Jun 06 10:15:00 BST 2025,32.155,32.155,31.98,32.01,17574.0,0
Fri Jun 06 10:16:00 BST 2025,32.05,32.07,31.88,31.94,27783.0,0
Fri Jun 06 10:17:00 BST 2025,31.95,32.0392,31.89,31.93,11427.0,0
Fri Jun 06 10:18:00 BST 2025,31.9,31.95,31.8301,31.95,23198.0,0
Fri Jun 06 10:19:00 BST 2025,31.923,31.923,31.7662,31.8,30232.0,0
Fri Jun 06 10:20:00 BST 2025,31.8253,31.87,31.7901,31.865,16801.0,0
Fri Jun 06 10:21:00 BST 2025,31.84,32.0125,31.84,31.9375,37055.0,0
Fri Jun 06 10:22:00 BST 2025,31.93,32.1471,31.9156,32.05,33459.0,0
Fri Jun 06 10:23:00 BST 2025,32.0284,32.0697,32.0072,32.0515,16402.0,0
Fri Jun 06 10:24:00 BST 2025,32.05,32.22,32.03,32.1888,29796.0,0
Fri Jun 06 10:25:00 BST 2025,32.22,32.2823,32.08,32.1049,35674.0,0
Fri Jun 06 10:26:00 BST 2025,32.04,32.0794,31.96,31.99,18581.0,0
Fri Jun 06 10:27:00 BST 2025,31.99,32.1,31.99,32.1,10239.0,0
Fri Jun 06 10:28:00 BST 2025,32.07,32.1354,32.06,32.06,21227.0,0
Fri Jun 06 10:29:00 BST 2025,32.1,32.1,31.9908,32.08,17601.0,0
Fri Jun 06 10:30:00 BST 2025,32.065,32.2276,32.0485,32.21,26110.0,0
