timestamp,open,high,low,close,volume,target
Wed May 21 05:05:00 BST 2025,88.71,88.71,88.5,88.56,316.0,0
Wed May 21 05:06:00 BST 2025,88.68,88.69,88.56,88.67,43.0,0
Wed May 21 05:07:00 BST 2025,88.55,88.65,88.55,88.55,87.0,0
Wed May 21 05:08:00 BST 2025,88.57,88.57,88.55,88.55,142.0,0
Wed May 21 05:09:00 BST 2025,88.69,88.7,88.55,88.55,280.0,0
Wed May 21 05:10:00 BST 2025,88.57,88.65,88.52,88.65,163.0,0
Wed May 21 05:11:00 BST 2025,88.67,88.71,88.67,88.71,50.0,0
Wed May 21 05:13:00 BST 2025,88.69,88.69,88.69,88.69,80.0,0
Wed May 21 05:14:00 BST 2025,88.7,88.7,88.59,88.59,58.0,0
Wed May 21 05:15:00 BST 2025,88.56,88.61,88.55,88.58,271.0,0
Wed May 21 05:16:00 BST 2025,88.57,88.6,88.57,88.6,440.0,0
Wed May 21 05:17:00 BST 2025,88.56,88.59,88.56,88.57,150.0,0
Wed May 21 05:18:00 BST 2025,88.58,88.63,88.58,88.63,148.0,0
Wed May 21 05:19:00 BST 2025,88.68,88.69,88.68,88.69,47.0,0
Wed May 21 05:20:00 BST 2025,88.68,88.7,88.68,88.7,124.0,0
Wed May 21 05:21:00 BST 2025,88.7,88.71,88.68,88.68,362.0,0
Wed May 21 05:22:00 BST 2025,88.7,88.7,88.7,88.7,56.0,0
Wed May 21 05:23:00 BST 2025,88.7,88.82,88.7,88.82,1548.0,0
Wed May 21 05:24:00 BST 2025,88.95,88.95,88.72,88.73,205.0,0
Wed May 21 05:25:00 BST 2025,88.8,88.9,88.77,88.77,693.0,0
Wed May 21 05:26:00 BST 2025,88.97,89.09,88.89,88.89,586.0,0
Wed May 21 05:27:00 BST 2025,88.98,88.98,88.82,88.95,211.0,0
Wed May 21 05:28:00 BST 2025,88.95,88.95,88.81,88.95,25.0,0
Wed May 21 05:29:00 BST 2025,88.95,88.95,88.95,88.95,20.0,0
Wed May 21 05:30:00 BST 2025,88.83,88.83,88.81,88.82,524.0,0
Wed May 21 05:31:00 BST 2025,88.79,88.8,88.72,88.72,661.0,0
Wed May 21 05:32:00 BST 2025,88.63,88.64,88.63,88.64,407.0,0
Wed May 21 05:33:00 BST 2025,88.71,88.71,88.65,88.66,1269.0,0
Wed May 21 05:34:00 BST 2025,88.82,88.82,88.82,88.82,40.0,0
Wed May 21 05:36:00 BST 2025,88.88,88.88,88.8,88.8,70.0,0
Wed May 21 05:37:00 BST 2025,88.8,88.89,88.75,88.84,105.0,0
Wed May 21 05:38:00 BST 2025,88.85,88.85,88.85,88.85,3.0,0
Wed May 21 05:39:00 BST 2025,88.84,88.9,88.84,88.9,156.0,0
Wed May 21 05:40:00 BST 2025,88.8,88.82,88.8,88.8,40.0,0
Wed May 21 05:41:00 BST 2025,88.8,88.84,88.65,88.82,135.0,0
Wed May 21 05:42:00 BST 2025,88.83,88.85,88.66,88.75,129.0,0
Wed May 21 05:43:00 BST 2025,88.67,88.75,88.5,88.54,3054.0,0
Wed May 21 05:44:00 BST 2025,88.7,88.7,88.58,88.58,11.0,0
Wed May 21 05:45:00 BST 2025,88.58,88.6,88.5,88.5,259.0,0
Wed May 21 05:46:00 BST 2025,88.5,88.5,88.3,88.5,294.0,0
Wed May 21 05:47:00 BST 2025,88.5,88.6,88.5,88.6,134.0,0
Wed May 21 05:48:00 BST 2025,88.6,88.6,88.59,88.59,129.0,0
Wed May 21 05:49:00 BST 2025,88.7,88.7,88.7,88.7,1.0,0
Wed May 21 05:50:00 BST 2025,88.7,88.7,88.7,88.7,139.0,0
Wed May 21 05:51:00 BST 2025,88.84,88.87,88.61,88.61,9.0,0
Wed May 21 05:53:00 BST 2025,88.87,88.87,88.87,88.87,40.0,0
Wed May 21 05:54:00 BST 2025,88.86,88.86,88.86,88.86,1.0,0
Wed May 21 05:55:00 BST 2025,88.86,88.86,88.86,88.86,3.0,0
Wed May 21 05:56:00 BST 2025,88.89,88.89,88.62,88.62,39.0,0
Wed May 21 05:58:00 BST 2025,88.6,88.6,88.5,88.5,300.0,0
Wed May 21 05:59:00 BST 2025,88.5,88.57,88.32,88.36,367.0,0
Wed May 21 06:00:00 BST 2025,88.3,88.47,88.3,88.36,330.0,0
Wed May 21 06:01:00 BST 2025,88.3,88.32,88.22,88.32,1762.0,0
Wed May 21 06:02:00 BST 2025,88.32,88.32,88.3,88.3,248.0,0
Wed May 21 06:03:00 BST 2025,88.32,88.36,88.22,88.26,304.0,0
Wed May 21 06:04:00 BST 2025,88.26,88.32,88.22,88.22,530.0,0
Wed May 21 06:05:00 BST 2025,88.29,88.33,88.22,88.33,334.0,0
Wed May 21 06:06:00 BST 2025,88.3,88.31,88.22,88.31,822.0,0
Wed May 21 06:07:00 BST 2025,88.25,88.25,88.22,88.22,290.0,0
Wed May 21 06:08:00 BST 2025,88.25,88.25,88.16,88.19,514.0,0
Wed May 21 06:09:00 BST 2025,88.16,88.17,87.86,88.0,4364.0,0
Wed May 21 06:10:00 BST 2025,87.89,87.95,87.78,87.78,606.0,0
Wed May 21 06:11:00 BST 2025,87.73,87.91,87.56,87.75,1050.0,0
Wed May 21 06:12:00 BST 2025,87.69,87.73,87.53,87.55,1116.0,0
Wed May 21 06:13:00 BST 2025,87.62,87.74,87.56,87.56,787.0,0
Wed May 21 06:14:00 BST 2025,87.62,87.62,87.55,87.55,1848.0,0
Wed May 21 06:15:00 BST 2025,87.55,87.73,87.55,87.73,1137.0,0
Wed May 21 06:16:00 BST 2025,87.81,87.86,87.54,87.85,1800.0,0
Wed May 21 06:17:00 BST 2025,87.79,87.79,87.79,87.79,20.0,0
Wed May 21 06:18:00 BST 2025,87.79,87.93,87.68,87.93,868.0,0
Wed May 21 06:19:00 BST 2025,87.93,87.93,87.68,87.79,36.0,0
Wed May 21 06:20:00 BST 2025,87.91,87.91,87.7,87.79,169.0,0
Wed May 21 06:21:00 BST 2025,87.79,87.79,87.65,87.65,385.0,0
Wed May 21 06:22:00 BST 2025,87.6,87.65,87.5,87.5,4125.0,0
Wed May 21 06:23:00 BST 2025,87.5,87.57,87.43,87.43,2309.0,0
Wed May 21 06:24:00 BST 2025,87.54,87.55,87.36,87.54,1010.0,0
Wed May 21 06:25:00 BST 2025,87.54,87.54,86.61,86.65,12156.0,0
Wed May 21 06:26:00 BST 2025,86.61,86.61,85.73,86.0,19002.0,0
Wed May 21 06:27:00 BST 2025,86.0,86.7,85.92,86.45,1744.0,0
Wed May 21 06:28:00 BST 2025,86.25,86.5,86.25,86.5,1009.0,0
Wed May 21 06:29:00 BST 2025,86.5,86.83,86.37,86.7,1028.0,0
Wed May 21 06:30:00 BST 2025,86.7,86.78,86.55,86.78,191.0,0
Wed May 21 06:31:00 BST 2025,86.95,87.49,86.92,87.3,221.0,0
Wed May 21 06:32:00 BST 2025,87.03,87.34,87.03,87.05,324.0,0
Wed May 21 06:33:00 BST 2025,87.06,87.5,86.9,87.5,1843.0,0
Wed May 21 06:34:00 BST 2025,87.5,87.93,87.44,87.8,1272.0,0
Wed May 21 06:35:00 BST 2025,87.8,87.8,87.47,87.47,680.0,0
Wed May 21 06:36:00 BST 2025,87.5,87.8,87.47,87.8,106.0,0
Wed May 21 06:37:00 BST 2025,87.57,87.79,87.57,87.57,93.0,0
Wed May 21 06:38:00 BST 2025,87.59,87.6,87.14,87.6,170.0,0
Wed May 21 06:39:00 BST 2025,87.5,87.5,87.38,87.38,79.0,0
Wed May 21 06:40:00 BST 2025,87.38,87.38,87.38,87.38,5.0,0
Wed May 21 06:41:00 BST 2025,87.53,87.69,87.41,87.5,397.0,0
Wed May 21 06:42:00 BST 2025,87.65,87.65,87.31,87.31,537.0,0
Wed May 21 06:43:00 BST 2025,87.49,87.65,87.13,87.3,1655.0,0
Wed May 21 06:44:00 BST 2025,87.3,87.31,87.3,87.3,152.0,0
Wed May 21 06:45:00 BST 2025,87.3,87.32,87.29,87.32,1190.0,0
Wed May 21 06:46:00 BST 2025,87.3,87.32,87.27,87.32,503.0,0
Wed May 21 06:47:00 BST 2025,87.25,87.25,87.25,87.25,12.0,0
Wed May 21 06:48:00 BST 2025,87.3,87.3,87.3,87.3,12.0,0
Wed May 21 06:49:00 BST 2025,87.3,87.63,87.3,87.63,242.0,0
Wed May 21 06:51:00 BST 2025,87.58,87.75,87.5,87.75,1263.0,0
Wed May 21 06:52:00 BST 2025,87.63,88.0,87.63,88.0,823.0,0
Wed May 21 06:53:00 BST 2025,88.06,88.06,87.96,88.0,727.0,0
Wed May 21 06:54:00 BST 2025,87.98,88.34,87.79,88.34,2840.0,0
Wed May 21 06:55:00 BST 2025,88.3,88.5,87.98,88.26,1854.0,0
Wed May 21 06:56:00 BST 2025,88.36,88.36,88.01,88.3,315.0,0
Wed May 21 06:57:00 BST 2025,88.28,88.3,88.28,88.28,293.0,0
Wed May 21 06:58:00 BST 2025,88.3,88.5,88.3,88.5,1334.0,0
Wed May 21 06:59:00 BST 2025,88.5,88.59,88.3,88.58,2354.0,0
Wed May 21 07:00:00 BST 2025,88.58,88.85,87.95,88.32,7558.0,0
Wed May 21 07:01:00 BST 2025,88.4,88.4,88.29,88.3,290.0,0
Wed May 21 07:02:00 BST 2025,88.32,88.32,88.15,88.21,4471.0,0
Wed May 21 07:03:00 BST 2025,88.21,88.5,88.07,88.5,5587.0,0
Wed May 21 07:04:00 BST 2025,88.43,88.45,88.43,88.45,6.0,0
Wed May 21 07:05:00 BST 2025,88.48,88.5,88.47,88.5,630.0,0
Wed May 21 07:06:00 BST 2025,88.6,88.6,88.45,88.6,2822.0,0
Wed May 21 07:07:00 BST 2025,88.53,88.6,88.53,88.6,2668.0,0
Wed May 21 07:08:00 BST 2025,88.6,88.6,88.5,88.6,223.0,0
Wed May 21 07:09:00 BST 2025,88.58,88.78,88.53,88.69,856.0,0
Wed May 21 07:10:00 BST 2025,88.67,88.89,88.67,88.77,2087.0,0
Wed May 21 07:11:00 BST 2025,88.78,88.8,88.6,88.6,209.0,0
Wed May 21 07:12:00 BST 2025,88.65,88.9,88.65,88.9,1217.0,0
Wed May 21 07:13:00 BST 2025,88.95,89.01,88.85,89.01,1462.0,0
Wed May 21 07:14:00 BST 2025,89.04,89.04,88.85,88.95,3456.0,0
Wed May 21 07:15:00 BST 2025,88.95,89.0,88.91,89.0,360.0,0
Wed May 21 07:16:00 BST 2025,88.99,89.07,88.99,89.07,536.0,0
Wed May 21 07:17:00 BST 2025,89.09,89.2,89.07,89.2,533.0,0
Wed May 21 07:18:00 BST 2025,89.1,89.1,88.88,88.98,851.0,0
Wed May 21 07:19:00 BST 2025,89.0,89.25,89.0,89.0,1165.0,0
Wed May 21 07:20:00 BST 2025,89.21,89.21,89.15,89.15,60.0,0
Wed May 21 07:21:00 BST 2025,89.16,89.25,89.1,89.1,486.0,0
Wed May 21 07:22:00 BST 2025,89.25,89.45,89.25,89.43,1181.0,0
Wed May 21 07:23:00 BST 2025,89.44,89.48,89.44,89.48,1123.0,0
Wed May 21 07:24:00 BST 2025,89.49,89.5,89.44,89.44,1788.0,0
Wed May 21 07:25:00 BST 2025,89.55,89.7,89.48,89.48,123.0,0
Wed May 21 07:26:00 BST 2025,89.48,89.53,89.48,89.53,751.0,0
Wed May 21 07:27:00 BST 2025,89.6,89.6,89.3,89.3,727.0,0
Wed May 21 07:28:00 BST 2025,89.49,89.5,89.49,89.5,205.0,0
Wed May 21 07:29:00 BST 2025,89.5,89.51,89.5,89.51,350.0,0
Wed May 21 07:30:00 BST 2025,89.5,89.5,89.3,89.3,3188.0,0
Wed May 21 07:31:00 BST 2025,89.3,89.5,89.3,89.5,1661.0,0
Wed May 21 07:32:00 BST 2025,89.43,89.43,89.3,89.3,7040.0,0
Wed May 21 07:33:00 BST 2025,89.4,89.45,89.28,89.28,2825.0,0
Wed May 21 07:34:00 BST 2025,89.28,89.3,89.28,89.28,719.0,0
Wed May 21 07:35:00 BST 2025,89.28,89.31,89.2,89.31,963.0,0
Wed May 21 07:36:00 BST 2025,89.24,89.29,89.24,89.26,977.0,0
Wed May 21 07:37:00 BST 2025,89.13,89.13,88.65,88.65,6276.0,0
Wed May 21 07:38:00 BST 2025,88.7,88.9,88.7,88.8,683.0,0
Wed May 21 07:39:00 BST 2025,88.8,88.8,88.8,88.8,11.0,0
Wed May 21 07:40:00 BST 2025,88.8,88.88,88.8,88.8,192.0,0
Wed May 21 07:41:00 BST 2025,88.8,88.88,88.01,88.52,5495.0,0
Wed May 21 07:42:00 BST 2025,88.34,88.5,88.33,88.5,613.0,0
Wed May 21 07:43:00 BST 2025,88.5,89.29,88.5,88.8,864.0,0
Wed May 21 07:44:00 BST 2025,88.93,88.93,88.81,88.81,27.0,0
Wed May 21 07:45:00 BST 2025,89.17,89.18,88.93,89.18,207.0,0
Wed May 21 07:46:00 BST 2025,89.17,89.17,88.89,89.0,1472.0,0
Wed May 21 07:47:00 BST 2025,88.89,89.0,88.88,88.98,1235.0,0
Wed May 21 07:48:00 BST 2025,88.8,88.81,88.5,88.5,440.0,0
Wed May 21 07:49:00 BST 2025,88.91,88.91,88.89,88.91,258.0,0
Wed May 21 07:51:00 BST 2025,89.18,89.18,89.17,89.17,520.0,0
Wed May 21 07:52:00 BST 2025,89.14,89.14,89.14,89.14,8.0,0
Wed May 21 07:53:00 BST 2025,89.08,89.1,89.02,89.1,60.0,0
Wed May 21 07:54:00 BST 2025,89.01,89.01,89.0,89.0,80.0,0
Wed May 21 07:55:00 BST 2025,89.1,89.1,89.0,89.07,660.0,0
Wed May 21 07:56:00 BST 2025,89.1,89.16,89.0,89.1,288.0,0
Wed May 21 07:57:00 BST 2025,89.1,89.1,88.99,89.1,807.0,0
Wed May 21 07:58:00 BST 2025,89.01,89.01,89.01,89.01,50.0,0
Wed May 21 07:59:00 BST 2025,89.01,89.01,88.6,88.65,1513.0,0
Wed May 21 08:00:00 BST 2025,88.21,90.8,86.0,89.01,100410.0,0
Wed May 21 08:01:00 BST 2025,88.75,90.0,88.52,88.8,1107.0,0
Wed May 21 08:02:00 BST 2025,88.3003,89.1497,88.3003,88.7375,1000.0,0
Wed May 21 08:03:00 BST 2025,88.7995,88.8,88.68,88.77,707.0,0
Wed May 21 08:04:00 BST 2025,88.77,88.95,88.6,88.83,1251.0,0
Wed May 21 08:05:00 BST 2025,88.85,88.95,88.605,88.84,3114.0,0
Wed May 21 08:06:00 BST 2025,88.8,88.9,88.6,88.61,1127.0,0
Wed May 21 08:07:00 BST 2025,88.8755,88.88,88.7001,88.7001,822.0,0
Wed May 21 08:08:00 BST 2025,88.79,88.87,88.6,88.87,2180.0,0
Wed May 21 08:09:00 BST 2025,88.87,88.88,88.6,88.87,455.0,0
Wed May 21 08:10:00 BST 2025,88.8,88.84,88.63,88.63,418.0,0
Wed May 21 08:11:00 BST 2025,88.85,88.85,88.657,88.8,1180.0,0
Wed May 21 08:12:00 BST 2025,88.8,88.96,88.77,88.96,2239.0,0
Wed May 21 08:13:00 BST 2025,88.75,89.0,88.75,88.8,174.0,0
Wed May 21 08:14:00 BST 2025,88.9,89.0,88.81,89.0,127.0,0
Wed May 21 08:15:00 BST 2025,88.95,88.95,88.8267,88.95,1066.0,0
Wed May 21 08:16:00 BST 2025,88.8507,88.95,88.82,88.9,109.0,0
Wed May 21 08:17:00 BST 2025,88.9465,88.95,88.8109,88.95,315.0,0
Wed May 21 08:18:00 BST 2025,88.86,88.8723,88.81,88.81,1740.0,0
Wed May 21 08:19:00 BST 2025,88.85,89.1,88.85,89.1,2038.0,0
Wed May 21 08:20:00 BST 2025,89.18,89.18,88.9,89.15,374.0,0
Wed May 21 08:21:00 BST 2025,89.17,89.17,89.05,89.09,873.0,0
Wed May 21 08:22:00 BST 2025,89.1,89.18,89.0,89.18,643.0,0
Wed May 21 08:23:00 BST 2025,89.166,89.18,89.01,89.18,370.0,0
Wed May 21 08:24:00 BST 2025,89.17,89.18,89.09,89.1,833.0,0
Wed May 21 08:25:00 BST 2025,89.18,89.29,89.09,89.29,1894.0,0
Wed May 21 08:26:00 BST 2025,89.2577,89.276,89.0,89.11,2052.0,0
Wed May 21 08:27:00 BST 2025,88.92,89.07,88.88,89.0,761.0,0
Wed May 21 08:28:00 BST 2025,89.11,89.11,89.0075,89.06,411.0,0
Wed May 21 08:29:00 BST 2025,89.09,89.1073,88.88,88.88,1225.0,0
Wed May 21 08:30:00 BST 2025,89.11,89.11,88.88,89.11,242.0,0
Wed May 21 08:31:00 BST 2025,89.0,89.0,88.75,88.83,4397.0,0
Wed May 21 08:32:00 BST 2025,88.88,89.0,88.75,88.752,2013.0,0
Wed May 21 08:33:00 BST 2025,88.99,89.0,88.67,88.78,2684.0,0
Wed May 21 08:34:00 BST 2025,88.75,88.75,88.7,88.73,206.0,0
Wed May 21 08:35:00 BST 2025,88.8,88.95,88.605,88.94,5074.0,0
Wed May 21 08:36:00 BST 2025,88.6,88.9178,88.6,88.9178,491.0,0
Wed May 21 08:37:00 BST 2025,88.74,88.9,88.65,88.74,862.0,0
Wed May 21 08:38:00 BST 2025,88.6562,88.9,88.6562,88.72,597.0,0
Wed May 21 08:39:00 BST 2025,88.72,88.7999,88.65,88.7499,1752.0,0
Wed May 21 08:40:00 BST 2025,88.6501,88.7,88.23,88.26,6940.0,0
Wed May 21 08:41:00 BST 2025,88.23,88.23,88.0,88.05,6374.0,0
Wed May 21 08:42:00 BST 2025,88.0,88.29,88.0,88.29,4314.0,0
Wed May 21 08:43:00 BST 2025,88.2,88.26,88.0932,88.2,1692.0,0
Wed May 21 08:44:00 BST 2025,88.2,88.73,88.2,88.468,3519.0,0
Wed May 21 08:45:00 BST 2025,88.45,88.5,88.2,88.5,894.0,0
Wed May 21 08:46:00 BST 2025,88.5,88.5,88.3,88.49,664.0,0
Wed May 21 08:47:00 BST 2025,88.5,88.58,88.4505,88.58,1768.0,0
Wed May 21 08:48:00 BST 2025,88.6,88.8,88.6,88.7997,1278.0,0
Wed May 21 08:49:00 BST 2025,88.6901,88.8,88.6901,88.77,265.0,0
Wed May 21 08:50:00 BST 2025,88.77,88.7963,88.54,88.6,1159.0,0
Wed May 21 08:51:00 BST 2025,88.77,88.8,88.25,88.25,3042.0,0
Wed May 21 08:52:00 BST 2025,88.2513,88.46,88.25,88.39,519.0,0
Wed May 21 08:53:00 BST 2025,88.4599,88.8,88.25,88.8,1372.0,0
Wed May 21 08:54:00 BST 2025,88.45,88.7,88.3,88.7,343.0,0
Wed May 21 08:55:00 BST 2025,88.46,88.7,88.3,88.51,666.0,0
Wed May 21 08:56:00 BST 2025,88.5,88.6429,88.5,88.59,260.0,0
Wed May 21 08:57:00 BST 2025,88.6,88.6,88.5,88.5,595.0,0
Wed May 21 08:58:00 BST 2025,88.52,88.7,88.52,88.63,558.0,0
Wed May 21 08:59:00 BST 2025,88.52,88.65,88.52,88.6,524.0,0
Wed May 21 09:00:00 BST 2025,88.6953,88.7,88.5326,88.7,50.0,0
Wed May 21 09:01:00 BST 2025,88.7,88.7,88.51,88.51,279.0,0
Wed May 21 09:02:00 BST 2025,88.57,88.75,88.51,88.51,1327.0,0
Wed May 21 09:03:00 BST 2025,88.71,88.7732,88.56,88.56,1123.0,0
Wed May 21 09:04:00 BST 2025,88.56,88.75,88.51,88.73,1103.0,0
Wed May 21 09:05:00 BST 2025,88.79,88.79,88.51,88.73,292.0,0
Wed May 21 09:06:00 BST 2025,88.73,88.73,88.51,88.7245,1445.0,0
Wed May 21 09:07:00 BST 2025,88.55,88.73,88.55,88.73,1289.0,0
Wed May 21 09:08:00 BST 2025,88.73,88.73,88.65,88.67,1426.0,0
Wed May 21 09:09:00 BST 2025,88.6699,88.67,88.55,88.6686,790.0,0
Wed May 21 09:10:00 BST 2025,88.6,88.62,88.5,88.5,2602.0,0
Wed May 21 09:11:00 BST 2025,88.5025,88.67,88.49,88.49,3045.0,0
Wed May 21 09:12:00 BST 2025,88.47,88.47,87.8,87.8,5366.0,0
Wed May 21 09:13:00 BST 2025,87.99,88.49,87.8,88.49,2620.0,0
Wed May 21 09:14:00 BST 2025,88.49,88.49,88.0,88.4,336.0,0
Wed May 21 09:15:00 BST 2025,88.21,88.4,88.0001,88.01,2020.0,0
Wed May 21 09:16:00 BST 2025,88.38,88.3999,88.06,88.19,829.0,0
Wed May 21 09:17:00 BST 2025,88.1012,88.46,88.1,88.46,4017.0,0
Wed May 21 09:18:00 BST 2025,88.46,88.46,88.2,88.2,654.0,0
Wed May 21 09:19:00 BST 2025,88.44,88.45,88.1,88.1,2491.0,0
Wed May 21 09:20:00 BST 2025,88.1,88.4929,88.1,88.39,1727.0,0
Wed May 21 09:21:00 BST 2025,88.4,88.9,88.1,88.15,8707.0,0
Wed May 21 09:22:00 BST 2025,88.55,89.3,88.25,88.75,6605.0,0
Wed May 21 09:23:00 BST 2025,88.4135,88.79,88.4,88.78,4665.0,0
Wed May 21 09:24:00 BST 2025,88.7972,88.8,88.3,88.41,2955.0,0
Wed May 21 09:25:00 BST 2025,88.77,88.9,88.41,88.9,15377.0,0
Wed May 21 09:26:00 BST 2025,88.72,89.69,88.72,89.69,10961.0,0
Wed May 21 09:27:00 BST 2025,89.5,89.99,88.514,89.49,16332.0,0
Wed May 21 09:28:00 BST 2025,89.49,89.5,88.7203,89.49,2823.0,0
Wed May 21 09:29:00 BST 2025,89.31,89.49,89.0303,89.4199,1525.0,0
Wed May 21 09:30:00 BST 2025,89.46,91.75,89.3,90.8,367364.0,0
Wed May 21 09:31:00 BST 2025,90.785,91.7899,90.02,90.6532,212628.0,0
Wed May 21 09:32:00 BST 2025,90.5,92.8,90.3724,92.67,268622.0,0
Wed May 21 09:33:00 BST 2025,92.58,92.83,91.5,92.04,257930.0,0
Wed May 21 09:34:00 BST 2025,92.4056,92.4056,91.55,91.73,214209.0,0
Wed May 21 09:35:00 BST 2025,91.9063,92.71,91.5,92.71,214199.0,0
Wed May 21 09:36:00 BST 2025,92.71,93.59,91.6,93.42,280516.0,0
Wed May 21 09:37:00 BST 2025,93.2837,94.115,93.1,93.33,313029.0,0
Wed May 21 09:38:00 BST 2025,93.27,93.6635,92.8,93.33,227283.0,0
Wed May 21 09:39:00 BST 2025,93.33,93.6,93.0,93.484,139754.0,0
Wed May 21 09:40:00 BST 2025,93.52,94.48,93.52,94.0,242036.0,0
Wed May 21 09:41:00 BST 2025,94.19,94.62,93.9,94.5,189655.0,0
