timestamp,open,high,low,close,volume,target
Thu May 08 07:49:00 BST 2025,7.5,7.51,7.5,7.51,604.0,0
Thu May 08 07:50:00 BST 2025,7.51,7.51,7.49,7.49,4605.0,0
Thu May 08 07:51:00 BST 2025,7.48,7.48,7.479,7.479,7347.0,0
Thu May 08 07:52:00 BST 2025,7.47,7.48,7.47,7.48,1973.0,0
Thu May 08 07:53:00 BST 2025,7.5,7.52,7.5,7.52,1807.0,0
Thu May 08 07:54:00 BST 2025,7.52,7.52,7.51,7.51,715.0,0
Thu May 08 07:55:00 BST 2025,7.51,7.51,7.5,7.51,2339.0,0
Thu May 08 07:56:00 BST 2025,7.51,7.51,7.51,7.51,71.0,0
Thu May 08 07:57:00 BST 2025,7.51,7.51,7.5,7.5,2503.0,0
Thu May 08 07:58:00 BST 2025,7.49,7.5,7.49,7.5,2167.0,0
Thu May 08 07:59:00 BST 2025,7.5,7.51,7.5,7.5,13328.0,0
Thu May 08 08:00:00 BST 2025,7.29,7.59,7.1588,7.5,213522.0,0
Thu May 08 08:01:00 BST 2025,7.5012,7.51,7.49,7.49,4947.0,0
Thu May 08 08:02:00 BST 2025,7.5,7.5,7.19,7.5,2807.0,0
Thu May 08 08:03:00 BST 2025,7.5,7.51,7.5,7.5012,3405.0,0
Thu May 08 08:04:00 BST 2025,7.5,7.5399,7.5,7.5399,21554.0,0
Thu May 08 08:05:00 BST 2025,7.54,7.54,7.53,7.54,5479.0,0
Thu May 08 08:06:00 BST 2025,7.5388,7.54,7.53,7.5398,3164.0,0
Thu May 08 08:07:00 BST 2025,7.54,7.54,7.51,7.51,9107.0,0
Thu May 08 08:08:00 BST 2025,7.51,7.52,7.51,7.52,824.0,0
Thu May 08 08:09:00 BST 2025,7.5188,7.52,7.51,7.5101,23783.0,0
Thu May 08 08:10:00 BST 2025,7.52,7.52,7.5,7.5,3292.0,0
Thu May 08 08:11:00 BST 2025,7.49,7.51,7.49,7.5,2387.0,0
Thu May 08 08:12:00 BST 2025,7.51,7.52,7.5,7.51,2625.0,0
Thu May 08 08:13:00 BST 2025,7.5195,7.52,7.5,7.51,14380.0,0
Thu May 08 08:14:00 BST 2025,7.52,7.52,7.51,7.5198,3378.0,0
Thu May 08 08:15:00 BST 2025,7.52,7.52,7.49,7.49,5140.0,0
Thu May 08 08:16:00 BST 2025,7.49,7.51,7.4888,7.51,1109.0,0
Thu May 08 08:17:00 BST 2025,7.5,7.51,7.5,7.5,907.0,0
Thu May 08 08:18:00 BST 2025,7.5001,7.5203,7.5,7.51,5132.0,0
Thu May 08 08:19:00 BST 2025,7.5124,7.57,7.5124,7.57,32793.0,0
Thu May 08 08:20:00 BST 2025,7.57,7.57,7.56,7.57,4680.0,0
Thu May 08 08:21:00 BST 2025,7.5601,7.57,7.56,7.5601,15738.0,0
Thu May 08 08:22:00 BST 2025,7.57,7.57,7.56,7.57,7415.0,0
Thu May 08 08:23:00 BST 2025,7.5698,7.57,7.56,7.57,5682.0,0
Thu May 08 08:24:00 BST 2025,7.57,7.6,7.56,7.6,11043.0,0
Thu May 08 08:25:00 BST 2025,7.5902,7.65,7.5901,7.64,24172.0,0
Thu May 08 08:26:00 BST 2025,7.64,7.65,7.63,7.65,31478.0,0
Thu May 08 08:27:00 BST 2025,7.6488,7.66,7.6,7.65,26591.0,0
Thu May 08 08:28:00 BST 2025,7.6402,7.66,7.6127,7.66,13699.0,0
Thu May 08 08:29:00 BST 2025,7.66,7.68,7.65,7.66,21099.0,0
Thu May 08 08:30:00 BST 2025,7.66,7.6686,7.65,7.65,13475.0,0
Thu May 08 08:31:00 BST 2025,7.66,7.69,7.65,7.68,3918.0,0
Thu May 08 08:32:00 BST 2025,7.69,7.69,7.65,7.66,17452.0,0
Thu May 08 08:33:00 BST 2025,7.6598,7.68,7.65,7.68,15309.0,0
Thu May 08 08:34:00 BST 2025,7.6797,7.7,7.67,7.6911,9509.0,0
Thu May 08 08:35:00 BST 2025,7.7,7.7,7.67,7.68,10495.0,0
Thu May 08 08:36:00 BST 2025,7.68,7.68,7.6598,7.6598,9440.0,0
Thu May 08 08:37:00 BST 2025,7.65,7.66,7.58,7.58,44124.0,0
Thu May 08 08:38:00 BST 2025,7.6072,7.61,7.58,7.58,2763.0,0
Thu May 08 08:39:00 BST 2025,7.5812,7.62,7.5812,7.6199,6333.0,0
Thu May 08 08:40:00 BST 2025,7.61,7.62,7.6,7.6,1647.0,0
Thu May 08 08:41:00 BST 2025,7.61,7.66,7.61,7.64,4343.0,0
Thu May 08 08:42:00 BST 2025,7.64,7.64,7.63,7.64,6804.0,0
Thu May 08 08:43:00 BST 2025,7.64,7.7,7.6312,7.7,55780.0,0
Thu May 08 08:44:00 BST 2025,7.6988,7.71,7.69,7.7012,14276.0,0
Thu May 08 08:45:00 BST 2025,7.71,7.71,7.69,7.69,9031.0,0
Thu May 08 08:46:00 BST 2025,7.69,7.7,7.68,7.6901,2596.0,0
Thu May 08 08:47:00 BST 2025,7.69,7.7,7.6601,7.67,6314.0,0
Thu May 08 08:48:00 BST 2025,7.6688,7.69,7.66,7.6801,6075.0,0
Thu May 08 08:49:00 BST 2025,7.69,7.69,7.68,7.6888,13513.0,0
Thu May 08 08:50:00 BST 2025,7.69,7.69,7.68,7.68,4255.0,0
Thu May 08 08:51:00 BST 2025,7.6899,7.69,7.6709,7.6709,5183.0,0
Thu May 08 08:52:00 BST 2025,7.69,7.69,7.66,7.66,6925.0,0
Thu May 08 08:53:00 BST 2025,7.66,7.6601,7.6488,7.6499,13155.0,0
Thu May 08 08:54:00 BST 2025,7.65,7.66,7.63,7.64,7843.0,0
Thu May 08 08:55:00 BST 2025,7.63,7.6597,7.63,7.6597,3416.0,0
Thu May 08 08:56:00 BST 2025,7.6595,7.66,7.65,7.66,1804.0,0
Thu May 08 08:57:00 BST 2025,7.66,7.6799,7.66,7.6712,8212.0,0
Thu May 08 08:58:00 BST 2025,7.6788,7.6788,7.66,7.66,14398.0,0
Thu May 08 08:59:00 BST 2025,7.66,7.67,7.65,7.65,33731.0,0
Thu May 08 09:00:00 BST 2025,7.65,7.6512,7.64,7.65,6478.0,0
Thu May 08 09:01:00 BST 2025,7.6401,7.67,7.64,7.66,4498.0,0
Thu May 08 09:02:00 BST 2025,7.67,7.67,7.65,7.66,12864.0,0
Thu May 08 09:03:00 BST 2025,7.6588,7.66,7.64,7.65,5676.0,0
Thu May 08 09:04:00 BST 2025,7.6402,7.65,7.64,7.65,9664.0,0
Thu May 08 09:05:00 BST 2025,7.6498,7.65,7.63,7.64,4761.0,0
Thu May 08 09:06:00 BST 2025,7.63,7.64,7.63,7.63,1532.0,0
Thu May 08 09:07:00 BST 2025,7.6398,7.64,7.62,7.6297,11859.0,0
Thu May 08 09:08:00 BST 2025,7.63,7.65,7.63,7.65,13098.0,0
Thu May 08 09:09:00 BST 2025,7.64,7.66,7.64,7.65,10406.0,0
Thu May 08 09:10:00 BST 2025,7.65,7.66,7.65,7.6503,2148.0,0
Thu May 08 09:11:00 BST 2025,7.66,7.66,7.65,7.66,4526.0,0
Thu May 08 09:12:00 BST 2025,7.6599,7.66,7.62,7.6224,15973.0,0
Thu May 08 09:13:00 BST 2025,7.64,7.64,7.61,7.62,3960.0,0
Thu May 08 09:14:00 BST 2025,7.61,7.62,7.56,7.57,10937.0,0
Thu May 08 09:15:00 BST 2025,7.57,7.59,7.56,7.5699,12928.0,0
Thu May 08 09:16:00 BST 2025,7.5688,7.57,7.55,7.5512,5023.0,0
Thu May 08 09:17:00 BST 2025,7.55,7.5501,7.51,7.54,9247.0,0
Thu May 08 09:18:00 BST 2025,7.5324,7.579,7.53,7.579,24301.0,0
Thu May 08 09:19:00 BST 2025,7.58,7.58,7.53,7.54,9232.0,0
Thu May 08 09:20:00 BST 2025,7.5402,7.55,7.54,7.55,16114.0,0
Thu May 08 09:21:00 BST 2025,7.55,7.57,7.55,7.57,6115.0,0
Thu May 08 09:22:00 BST 2025,7.57,7.57,7.5312,7.54,3526.0,0
Thu May 08 09:23:00 BST 2025,7.53,7.54,7.51,7.5398,2313.0,0
Thu May 08 09:24:00 BST 2025,7.54,7.55,7.53,7.53,1769.0,0
Thu May 08 09:25:00 BST 2025,7.55,7.55,7.54,7.5412,106.0,0
Thu May 08 09:26:00 BST 2025,7.549,7.55,7.54,7.54,2245.0,0
Thu May 08 09:27:00 BST 2025,7.55,7.58,7.55,7.56,7516.0,0
Thu May 08 09:28:00 BST 2025,7.59,7.6,7.56,7.5976,6174.0,0
Thu May 08 09:29:00 BST 2025,7.6,7.6174,7.58,7.58,5106.0,0
Thu May 08 09:30:00 BST 2025,7.595,7.83,7.53,7.7999,573665.0,0
Thu May 08 09:31:00 BST 2025,7.7889,7.84,7.71,7.74,169271.0,0
Thu May 08 09:32:00 BST 2025,7.7524,7.82,7.6201,7.64,137772.0,0
Thu May 08 09:33:00 BST 2025,7.63,7.65,7.47,7.495,203790.0,0
Thu May 08 09:34:00 BST 2025,7.49,7.55,7.475,7.54,157809.0,0
Thu May 08 09:35:00 BST 2025,7.52,7.52,7.37,7.4,171733.0,0
Thu May 08 09:36:00 BST 2025,7.407,7.407,7.31,7.3888,163786.0,0
Thu May 08 09:37:00 BST 2025,7.385,7.385,7.24,7.26,204200.0,0
Thu May 08 09:38:00 BST 2025,7.27,7.285,7.23,7.2602,115839.0,0
Thu May 08 09:39:00 BST 2025,7.265,7.29,7.2,7.23,112280.0,0
Thu May 08 09:40:00 BST 2025,7.22,7.31,7.215,7.2899,200382.0,0
Thu May 08 09:41:00 BST 2025,7.28,7.3357,7.19,7.27,357835.0,0
Thu May 08 09:42:00 BST 2025,7.265,7.4254,7.265,7.4254,106226.0,0
Thu May 08 09:43:00 BST 2025,7.42,7.5108,7.38,7.495,102909.0,0
Thu May 08 09:44:00 BST 2025,7.4983,7.5399,7.44,7.4499,129418.0,0
Thu May 08 09:45:00 BST 2025,7.445,7.445,7.3515,7.4,56409.0,0
Thu May 08 09:46:00 BST 2025,7.395,7.42,7.345,7.41,93083.0,0
Thu May 08 09:47:00 BST 2025,7.4166,7.47,7.4,7.44,73044.0,0
Thu May 08 09:48:00 BST 2025,7.43,7.445,7.33,7.375,83111.0,0
Thu May 08 09:49:00 BST 2025,7.37,7.3704,7.3295,7.3302,37471.0,0
Thu May 08 09:50:00 BST 2025,7.3399,7.3951,7.3399,7.37,34049.0,0
Thu May 08 09:51:00 BST 2025,7.37,7.38,7.32,7.325,34297.0,0
Thu May 08 09:52:00 BST 2025,7.325,7.365,7.3152,7.365,46631.0,0
Thu May 08 09:53:00 BST 2025,7.365,7.4351,7.36,7.4351,56242.0,0
Thu May 08 09:54:00 BST 2025,7.435,7.49,7.43,7.48,84097.0,0
Thu May 08 09:55:00 BST 2025,7.475,7.528,7.47,7.52,47843.0,0
Thu May 08 09:56:00 BST 2025,7.5298,7.57,7.52,7.539,70202.0,0
Thu May 08 09:57:00 BST 2025,7.535,7.538,7.45,7.495,43075.0,0
Thu May 08 09:58:00 BST 2025,7.49,7.495,7.4388,7.4388,24093.0,0
Thu May 08 09:59:00 BST 2025,7.4301,7.455,7.405,7.44,47029.0,0
Thu May 08 10:00:00 BST 2025,7.44,7.57,7.43,7.5466,80956.0,0
Thu May 08 10:01:00 BST 2025,7.545,7.55,7.5,7.525,31122.0,0
Thu May 08 10:02:00 BST 2025,7.535,7.54,7.5118,7.53,17880.0,0
