timestamp,open,high,low,close,volume,target
Fri May 16 04:30:00 BST 2025,33.14,33.16,33.12,33.13,1499.0,0
Fri May 16 04:31:00 BST 2025,33.13,33.15,33.12,33.14,2421.0,0
Fri May 16 04:32:00 BST 2025,33.14,33.15,33.13,33.14,131.0,0
Fri May 16 04:33:00 BST 2025,33.15,33.18,33.15,33.18,1729.0,0
Fri May 16 04:34:00 BST 2025,33.16,33.18,33.15,33.18,89.0,0
Fri May 16 04:35:00 BST 2025,33.16,33.16,33.14,33.16,223.0,0
Fri May 16 04:36:00 BST 2025,33.16,33.2,33.15,33.18,684.0,0
Fri May 16 04:37:00 BST 2025,33.18,33.2,33.16,33.17,2396.0,0
Fri May 16 04:38:00 BST 2025,33.17,33.17,33.14,33.16,610.0,0
Fri May 16 04:39:00 BST 2025,33.16,33.17,33.12,33.14,4039.0,0
Fri May 16 04:40:00 BST 2025,33.13,33.15,33.09,33.09,2416.0,0
Fri May 16 04:41:00 BST 2025,33.09,33.11,33.09,33.09,520.0,0
Fri May 16 04:42:00 BST 2025,33.11,33.11,33.09,33.11,529.0,0
Fri May 16 04:43:00 BST 2025,33.11,33.14,33.1,33.12,332.0,0
Fri May 16 04:44:00 BST 2025,33.14,33.14,33.11,33.11,342.0,0
Fri May 16 04:45:00 BST 2025,33.12,33.18,33.12,33.15,633.0,0
Fri May 16 04:46:00 BST 2025,33.17,33.18,33.17,33.18,94.0,0
Fri May 16 04:47:00 BST 2025,33.17,33.18,33.17,33.18,128.0,0
Fri May 16 04:48:00 BST 2025,33.18,33.18,33.16,33.18,1297.0,0
Fri May 16 04:49:00 BST 2025,33.18,33.18,33.16,33.18,1110.0,0
Fri May 16 04:50:00 BST 2025,33.18,33.18,33.16,33.16,1586.0,0
Fri May 16 04:51:00 BST 2025,33.18,33.18,33.16,33.17,230.0,0
Fri May 16 04:52:00 BST 2025,33.17,33.2,33.16,33.2,1221.0,0
Fri May 16 04:53:00 BST 2025,33.18,33.2,33.16,33.2,518.0,0
Fri May 16 04:54:00 BST 2025,33.2,33.21,33.2,33.2,830.0,0
Fri May 16 04:55:00 BST 2025,33.21,33.23,33.18,33.2,2649.0,0
Fri May 16 04:56:00 BST 2025,33.2,33.2,33.19,33.19,186.0,0
Fri May 16 04:57:00 BST 2025,33.19,33.22,33.19,33.19,866.0,0
Fri May 16 04:58:00 BST 2025,33.19,33.23,33.19,33.22,603.0,0
Fri May 16 04:59:00 BST 2025,33.24,33.24,33.22,33.23,355.0,0
Fri May 16 05:00:00 BST 2025,33.25,33.28,33.23,33.27,2195.0,0
Fri May 16 05:01:00 BST 2025,33.27,33.28,33.25,33.27,729.0,0
Fri May 16 05:02:00 BST 2025,33.26,33.28,33.23,33.23,2221.0,0
Fri May 16 05:03:00 BST 2025,33.24,33.25,33.19,33.22,4137.0,0
Fri May 16 05:04:00 BST 2025,33.23,33.23,33.22,33.22,91.0,0
Fri May 16 05:05:00 BST 2025,33.22,33.23,33.2,33.2,1050.0,0
Fri May 16 05:06:00 BST 2025,33.22,33.22,33.2,33.22,251.0,0
Fri May 16 05:07:00 BST 2025,33.22,33.23,33.21,33.23,504.0,0
Fri May 16 05:08:00 BST 2025,33.22,33.23,33.19,33.22,389.0,0
Fri May 16 05:09:00 BST 2025,33.23,33.23,33.2,33.2,324.0,0
Fri May 16 05:10:00 BST 2025,33.22,33.22,33.22,33.22,440.0,0
Fri May 16 05:11:00 BST 2025,33.22,33.22,33.21,33.21,1065.0,0
Fri May 16 05:12:00 BST 2025,33.21,33.21,33.19,33.19,1250.0,0
Fri May 16 05:13:00 BST 2025,33.18,33.2,33.18,33.2,219.0,0
Fri May 16 05:14:00 BST 2025,33.2,33.22,33.2,33.22,144.0,0
Fri May 16 05:15:00 BST 2025,33.21,33.22,33.19,33.21,1418.0,0
Fri May 16 05:16:00 BST 2025,33.2,33.23,33.2,33.21,690.0,0
Fri May 16 05:17:00 BST 2025,33.22,33.23,33.21,33.23,370.0,0
Fri May 16 05:18:00 BST 2025,33.23,33.23,33.23,33.23,135.0,0
Fri May 16 05:19:00 BST 2025,33.21,33.26,33.21,33.26,375.0,0
Fri May 16 05:20:00 BST 2025,33.25,33.26,33.24,33.26,447.0,0
Fri May 16 05:21:00 BST 2025,33.25,33.28,33.25,33.28,4265.0,0
Fri May 16 05:22:00 BST 2025,33.28,33.29,33.26,33.27,1275.0,0
Fri May 16 05:23:00 BST 2025,33.26,33.28,33.26,33.26,224.0,0
Fri May 16 05:24:00 BST 2025,33.26,33.26,33.25,33.26,176.0,0
Fri May 16 05:25:00 BST 2025,33.26,33.27,33.26,33.27,117.0,0
Fri May 16 05:26:00 BST 2025,33.27,33.27,33.25,33.27,292.0,0
Fri May 16 05:27:00 BST 2025,33.26,33.27,33.26,33.27,248.0,0
Fri May 16 05:28:00 BST 2025,33.27,33.27,33.24,33.24,335.0,0
Fri May 16 05:29:00 BST 2025,33.23,33.25,33.22,33.25,174.0,0
Fri May 16 05:30:00 BST 2025,33.24,33.24,33.18,33.18,1670.0,0
Fri May 16 05:31:00 BST 2025,33.19,33.19,33.17,33.18,501.0,0
Fri May 16 05:32:00 BST 2025,33.23,33.23,33.14,33.14,1146.0,0
Fri May 16 05:33:00 BST 2025,33.16,33.17,33.13,33.16,504.0,0
Fri May 16 05:34:00 BST 2025,33.14,33.17,33.12,33.15,968.0,0
Fri May 16 05:35:00 BST 2025,33.14,33.22,33.13,33.21,1923.0,0
Fri May 16 05:36:00 BST 2025,33.2,33.24,33.19,33.24,483.0,0
Fri May 16 05:37:00 BST 2025,33.24,33.25,33.2,33.2,498.0,0
Fri May 16 05:38:00 BST 2025,33.23,33.23,33.2,33.23,271.0,0
Fri May 16 05:39:00 BST 2025,33.23,33.23,33.21,33.21,53.0,0
Fri May 16 05:40:00 BST 2025,33.23,33.24,33.2,33.22,3442.0,0
Fri May 16 05:41:00 BST 2025,33.22,33.22,33.2,33.22,286.0,0
Fri May 16 05:42:00 BST 2025,33.22,33.22,33.21,33.22,253.0,0
Fri May 16 05:43:00 BST 2025,33.22,33.27,33.22,33.26,1944.0,0
Fri May 16 05:44:00 BST 2025,33.24,33.26,33.22,33.26,1005.0,0
Fri May 16 05:45:00 BST 2025,33.24,33.28,33.24,33.27,976.0,0
Fri May 16 05:46:00 BST 2025,33.27,33.27,33.24,33.27,1566.0,0
Fri May 16 05:47:00 BST 2025,33.27,33.27,33.24,33.24,467.0,0
Fri May 16 05:48:00 BST 2025,33.26,33.27,33.26,33.27,35.0,0
Fri May 16 05:49:00 BST 2025,33.26,33.26,33.25,33.26,312.0,0
Fri May 16 05:50:00 BST 2025,33.26,33.26,33.24,33.26,371.0,0
Fri May 16 05:51:00 BST 2025,33.26,33.27,33.26,33.26,218.0,0
Fri May 16 05:52:00 BST 2025,33.26,33.26,33.25,33.25,214.0,0
Fri May 16 05:53:00 BST 2025,33.26,33.26,33.25,33.25,728.0,0
Fri May 16 05:54:00 BST 2025,33.25,33.26,33.25,33.25,278.0,0
Fri May 16 05:55:00 BST 2025,33.26,33.29,33.26,33.29,3015.0,0
Fri May 16 05:56:00 BST 2025,33.28,33.3,33.28,33.3,1950.0,0
Fri May 16 05:57:00 BST 2025,33.28,33.28,33.26,33.27,1199.0,0
Fri May 16 05:58:00 BST 2025,33.27,33.3,33.27,33.3,117.0,0
Fri May 16 05:59:00 BST 2025,33.3,33.3,33.28,33.3,115.0,0
Fri May 16 06:00:00 BST 2025,33.29,33.29,33.27,33.27,1194.0,0
Fri May 16 06:01:00 BST 2025,33.28,33.28,33.26,33.28,78.0,0
Fri May 16 06:02:00 BST 2025,33.28,33.28,33.27,33.28,179.0,0
Fri May 16 06:03:00 BST 2025,33.27,33.28,33.22,33.23,2339.0,0
Fri May 16 06:04:00 BST 2025,33.23,33.24,33.22,33.24,127.0,0
Fri May 16 06:05:00 BST 2025,33.24,33.24,33.22,33.22,181.0,0
Fri May 16 06:06:00 BST 2025,33.22,33.27,33.22,33.25,71.0,0
Fri May 16 06:07:00 BST 2025,33.27,33.27,33.27,33.27,30.0,0
Fri May 16 06:08:00 BST 2025,33.27,33.27,33.24,33.24,131.0,0
Fri May 16 06:09:00 BST 2025,33.24,33.25,33.2,33.23,2698.0,0
Fri May 16 06:10:00 BST 2025,33.22,33.25,33.22,33.25,51.0,0
Fri May 16 06:11:00 BST 2025,33.25,33.25,33.23,33.25,509.0,0
Fri May 16 06:12:00 BST 2025,33.23,33.24,33.23,33.24,15.0,0
Fri May 16 06:13:00 BST 2025,33.23,33.24,33.23,33.23,485.0,0
Fri May 16 06:14:00 BST 2025,33.24,33.24,33.23,33.23,116.0,0
Fri May 16 06:15:00 BST 2025,33.22,33.24,33.21,33.24,477.0,0
Fri May 16 06:16:00 BST 2025,33.23,33.25,33.23,33.24,164.0,0
Fri May 16 06:17:00 BST 2025,33.26,33.26,33.25,33.25,77.0,0
Fri May 16 06:18:00 BST 2025,33.26,33.27,33.26,33.26,521.0,0
Fri May 16 06:19:00 BST 2025,33.26,33.26,33.23,33.23,144.0,0
Fri May 16 06:20:00 BST 2025,33.23,33.24,33.23,33.24,404.0,0
Fri May 16 06:21:00 BST 2025,33.24,33.24,33.23,33.24,71.0,0
Fri May 16 06:22:00 BST 2025,33.24,33.3,33.24,33.3,3999.0,0
Fri May 16 06:23:00 BST 2025,33.28,33.3,33.28,33.3,613.0,0
Fri May 16 06:24:00 BST 2025,33.3,33.31,33.29,33.31,1550.0,0
Fri May 16 06:25:00 BST 2025,33.31,33.31,33.26,33.31,847.0,0
Fri May 16 06:26:00 BST 2025,33.31,33.31,33.31,33.31,171.0,0
Fri May 16 06:27:00 BST 2025,33.3,33.3,33.26,33.29,2687.0,0
Fri May 16 06:28:00 BST 2025,33.3,33.32,33.3,33.31,373.0,0
Fri May 16 06:29:00 BST 2025,33.3,33.32,33.3,33.3,120.0,0
Fri May 16 06:30:00 BST 2025,33.3,33.33,33.3,33.32,195.0,0
Fri May 16 06:31:00 BST 2025,33.31,33.33,33.3,33.31,481.0,0
Fri May 16 06:32:00 BST 2025,33.3,33.31,33.3,33.3,578.0,0
Fri May 16 06:33:00 BST 2025,33.3,33.33,33.3,33.33,141.0,0
Fri May 16 06:34:00 BST 2025,33.31,33.33,33.31,33.33,43.0,0
Fri May 16 06:35:00 BST 2025,33.3,33.32,33.28,33.31,570.0,0
Fri May 16 06:36:00 BST 2025,33.31,33.32,33.28,33.3,910.0,0
Fri May 16 06:37:00 BST 2025,33.32,33.33,33.31,33.32,432.0,0
Fri May 16 06:38:00 BST 2025,33.32,33.33,33.32,33.33,112.0,0
Fri May 16 06:39:00 BST 2025,33.32,33.33,33.32,33.33,113.0,0
Fri May 16 06:40:00 BST 2025,33.32,33.33,33.32,33.32,164.0,0
Fri May 16 06:41:00 BST 2025,33.33,33.36,33.33,33.36,1376.0,0
Fri May 16 06:42:00 BST 2025,33.36,33.37,33.36,33.36,90.0,0
Fri May 16 06:43:00 BST 2025,33.37,33.37,33.37,33.37,171.0,0
Fri May 16 06:44:00 BST 2025,33.37,33.37,33.36,33.37,896.0,0
Fri May 16 06:45:00 BST 2025,33.36,33.38,33.36,33.38,53.0,0
Fri May 16 06:46:00 BST 2025,33.38,33.39,33.35,33.38,564.0,0
Fri May 16 06:47:00 BST 2025,33.36,33.37,33.35,33.35,3.0,0
Fri May 16 06:48:00 BST 2025,33.38,33.39,33.35,33.38,11.0,0
Fri May 16 06:49:00 BST 2025,33.38,33.39,33.34,33.37,298.0,0
Fri May 16 06:50:00 BST 2025,33.34,33.37,33.33,33.33,2404.0,0
Fri May 16 06:51:00 BST 2025,33.33,33.34,33.33,33.34,51.0,0
Fri May 16 06:52:00 BST 2025,33.34,33.34,33.33,33.33,37.0,0
Fri May 16 06:53:00 BST 2025,33.34,33.35,33.32,33.33,517.0,0
Fri May 16 06:54:00 BST 2025,33.33,33.33,33.31,33.33,325.0,0
Fri May 16 06:55:00 BST 2025,33.33,33.33,33.3,33.33,776.0,0
Fri May 16 06:56:00 BST 2025,33.32,33.34,33.3,33.32,577.0,0
Fri May 16 06:57:00 BST 2025,33.34,33.34,33.32,33.33,125.0,0
Fri May 16 06:58:00 BST 2025,33.32,33.36,33.32,33.34,603.0,0
Fri May 16 06:59:00 BST 2025,33.36,33.36,33.35,33.35,271.0,0
Fri May 16 07:00:00 BST 2025,33.35,33.35,33.3,33.31,2163.0,0
Fri May 16 07:01:00 BST 2025,33.3,33.3,33.27,33.27,346.0,0
Fri May 16 07:02:00 BST 2025,33.28,33.29,33.27,33.29,456.0,0
Fri May 16 07:03:00 BST 2025,33.29,33.31,33.28,33.3,553.0,0
Fri May 16 07:04:00 BST 2025,33.3,33.34,33.3,33.31,1332.0,0
Fri May 16 07:05:00 BST 2025,33.3,33.33,33.3,33.32,231.0,0
Fri May 16 07:06:00 BST 2025,33.31,33.31,33.31,33.31,14.0,0
Fri May 16 07:07:00 BST 2025,33.3,33.3,33.27,33.27,1201.0,0
Fri May 16 07:08:00 BST 2025,33.29,33.31,33.29,33.31,294.0,0
Fri May 16 07:09:00 BST 2025,33.3,33.31,33.28,33.28,2325.0,0
Fri May 16 07:10:00 BST 2025,33.3,33.3,33.28,33.29,151.0,0
Fri May 16 07:11:00 BST 2025,33.3,33.3,33.3,33.3,1206.0,0
Fri May 16 07:12:00 BST 2025,33.31,33.31,33.31,33.31,1.0,0
Fri May 16 07:13:00 BST 2025,33.31,33.31,33.29,33.3,603.0,0
Fri May 16 07:14:00 BST 2025,33.3,33.32,33.29,33.32,934.0,0
Fri May 16 07:15:00 BST 2025,33.3,33.3,33.29,33.29,7.0,0
Fri May 16 07:16:00 BST 2025,33.32,33.33,33.31,33.31,200.0,0
Fri May 16 07:17:00 BST 2025,33.31,33.33,33.31,33.31,881.0,0
Fri May 16 07:18:00 BST 2025,33.32,33.32,33.28,33.29,1950.0,0
Fri May 16 07:19:00 BST 2025,33.3,33.3,33.26,33.26,5850.0,0
Fri May 16 07:20:00 BST 2025,33.26,33.31,33.26,33.28,5387.0,0
Fri May 16 07:21:00 BST 2025,33.29,33.3,33.29,33.3,69.0,0
Fri May 16 07:22:00 BST 2025,33.31,33.31,33.3,33.31,606.0,0
Fri May 16 07:23:00 BST 2025,33.3,33.32,33.3,33.32,455.0,0
Fri May 16 07:24:00 BST 2025,33.32,33.33,33.32,33.32,628.0,0
Fri May 16 07:25:00 BST 2025,33.32,33.32,33.3,33.3,687.0,0
Fri May 16 07:26:00 BST 2025,33.3,33.33,33.3,33.33,701.0,0
Fri May 16 07:27:00 BST 2025,33.33,33.37,33.33,33.37,3150.0,0
Fri May 16 07:28:00 BST 2025,33.38,33.39,33.36,33.38,270.0,0
Fri May 16 07:29:00 BST 2025,33.39,33.39,33.39,33.39,200.0,0
Fri May 16 07:30:00 BST 2025,33.36,33.39,33.36,33.36,41.0,0
Fri May 16 07:31:00 BST 2025,33.38,33.38,33.34,33.34,347.0,0
Fri May 16 07:32:00 BST 2025,33.35,33.36,33.33,33.33,1208.0,0
Fri May 16 07:33:00 BST 2025,33.33,33.36,33.3,33.36,460.0,0
Fri May 16 07:34:00 BST 2025,33.36,33.37,33.32,33.33,37.0,0
Fri May 16 07:35:00 BST 2025,33.32,33.32,33.28,33.3,2542.0,0
Fri May 16 07:36:00 BST 2025,33.29,33.3,33.29,33.29,185.0,0
Fri May 16 07:37:00 BST 2025,33.29,33.3,33.29,33.3,759.0,0
Fri May 16 07:38:00 BST 2025,33.3,33.3,33.25,33.28,1268.0,0
Fri May 16 07:39:00 BST 2025,33.29,33.3,33.28,33.29,32.0,0
Fri May 16 07:40:00 BST 2025,33.29,33.3,33.29,33.29,253.0,0
Fri May 16 07:41:00 BST 2025,33.29,33.3,33.29,33.3,862.0,0
Fri May 16 07:42:00 BST 2025,33.3,33.3,33.28,33.28,1058.0,0
Fri May 16 07:43:00 BST 2025,33.29,33.29,33.28,33.28,323.0,0
Fri May 16 07:44:00 BST 2025,33.29,33.29,33.28,33.28,119.0,0
Fri May 16 07:45:00 BST 2025,33.28,33.3,33.28,33.3,160.0,0
Fri May 16 07:46:00 BST 2025,33.29,33.32,33.29,33.3,853.0,0
Fri May 16 07:47:00 BST 2025,33.3,33.32,33.3,33.32,165.0,0
Fri May 16 07:49:00 BST 2025,33.3,33.32,33.3,33.32,116.0,0
Fri May 16 07:50:00 BST 2025,33.31,33.32,33.28,33.28,1352.0,0
Fri May 16 07:51:00 BST 2025,33.29,33.3,33.29,33.29,146.0,0
Fri May 16 07:52:00 BST 2025,33.29,33.3,33.28,33.3,1364.0,0
Fri May 16 07:53:00 BST 2025,33.29,33.3,33.29,33.29,40.0,0
Fri May 16 07:54:00 BST 2025,33.29,33.33,33.29,33.33,650.0,0
Fri May 16 07:55:00 BST 2025,33.33,33.34,33.32,33.32,139.0,0
Fri May 16 07:56:00 BST 2025,33.32,33.32,33.32,33.32,10.0,0
Fri May 16 07:57:00 BST 2025,33.33,33.34,33.33,33.34,250.0,0
Fri May 16 07:58:00 BST 2025,33.34,33.36,33.34,33.35,737.0,0
Fri May 16 07:59:00 BST 2025,33.35,33.37,33.35,33.36,119.0,0
Fri May 16 08:00:00 BST 2025,33.4307,33.4307,32.6,33.28,62166.0,0
Fri May 16 08:01:00 BST 2025,33.3012,33.39,32.61,33.3,5146.0,0
Fri May 16 08:02:00 BST 2025,33.32,33.33,33.29,33.3,1573.0,0
Fri May 16 08:03:00 BST 2025,33.3,33.38,33.29,33.36,272.0,0
Fri May 16 08:04:00 BST 2025,33.38,33.38,33.33,33.38,410.0,0
Fri May 16 08:05:00 BST 2025,33.374,33.39,33.35,33.38,399.0,0
Fri May 16 08:06:00 BST 2025,33.355,33.38,33.34,33.37,317.0,0
Fri May 16 08:07:00 BST 2025,33.34,33.42,33.34,33.4197,2800.0,0
Fri May 16 08:08:00 BST 2025,33.4152,33.42,33.4,33.42,2110.0,0
Fri May 16 08:09:00 BST 2025,33.4,33.57,33.4,33.56,15661.0,0
Fri May 16 08:10:00 BST 2025,33.56,33.57,33.5,33.57,2706.0,0
Fri May 16 08:11:00 BST 2025,33.5699,33.6,33.52,33.58,5543.0,0
Fri May 16 08:12:00 BST 2025,33.57,33.59,33.52,33.52,3244.0,0
Fri May 16 08:13:00 BST 2025,33.57,33.57,33.5,33.5352,1566.0,0
Fri May 16 08:14:00 BST 2025,33.53,33.54,33.5,33.54,472.0,0
Fri May 16 08:15:00 BST 2025,33.51,33.52,33.4936,33.52,3405.0,0
Fri May 16 08:16:00 BST 2025,33.53,33.58,33.49,33.54,1367.0,0
Fri May 16 08:17:00 BST 2025,33.53,33.55,33.51,33.54,687.0,0
Fri May 16 08:18:00 BST 2025,33.54,33.58,33.5095,33.54,1222.0,0
Fri May 16 08:19:00 BST 2025,33.54,33.58,33.51,33.55,408.0,0
Fri May 16 08:20:00 BST 2025,33.55,33.58,33.54,33.5603,1338.0,0
Fri May 16 08:21:00 BST 2025,33.57,33.6,33.5472,33.5929,8853.0,0
Fri May 16 08:22:00 BST 2025,33.5928,33.62,33.56,33.6,2065.0,0
Fri May 16 08:23:00 BST 2025,33.6,33.61,33.57,33.58,1630.0,0
Fri May 16 08:24:00 BST 2025,33.59,33.617,33.5736,33.617,3795.0,0
Fri May 16 08:25:00 BST 2025,33.6,33.62,33.57,33.6,1391.0,0
Fri May 16 08:26:00 BST 2025,33.6052,33.61,33.55,33.58,3452.0,0
Fri May 16 08:27:00 BST 2025,33.6,33.61,33.57,33.59,1971.0,0
Fri May 16 08:28:00 BST 2025,33.59,33.59,33.55,33.55,2917.0,0
Fri May 16 08:29:00 BST 2025,33.56,33.59,33.54,33.57,1488.0,0
Fri May 16 08:30:00 BST 2025,33.58,33.6,33.5471,33.57,694.0,0
Fri May 16 08:31:00 BST 2025,33.55,33.6,33.5101,33.54,1103.0,0
Fri May 16 08:32:00 BST 2025,33.5,33.55,33.5,33.5176,1868.0,0
Fri May 16 08:33:00 BST 2025,33.51,33.5195,33.39,33.47,3890.0,0
Fri May 16 08:34:00 BST 2025,33.424,33.49,33.31,33.34,2003.0,0
Fri May 16 08:35:00 BST 2025,33.3352,33.3352,33.3,33.33,2489.0,0
Fri May 16 08:36:00 BST 2025,33.34,33.36,33.32,33.35,7939.0,0
Fri May 16 08:37:00 BST 2025,33.33,33.39,33.3201,33.39,1856.0,0
Fri May 16 08:38:00 BST 2025,33.39,33.525,33.36,33.4301,14507.0,0
Fri May 16 08:39:00 BST 2025,33.43,33.52,33.43,33.4917,608.0,0
Fri May 16 08:40:00 BST 2025,33.49,33.49,33.41,33.44,1780.0,0
Fri May 16 08:41:00 BST 2025,33.47,33.47,33.38,33.47,301.0,0
Fri May 16 08:42:00 BST 2025,33.45,33.46,33.37,33.46,2327.0,0
Fri May 16 08:43:00 BST 2025,33.4505,33.47,33.38,33.42,1010.0,0
Fri May 16 08:44:00 BST 2025,33.43,33.44,33.38,33.3976,1190.0,0
Fri May 16 08:45:00 BST 2025,33.39,33.41,33.38,33.41,2176.0,0
Fri May 16 08:46:00 BST 2025,33.42,33.44,33.41,33.43,1239.0,0
Fri May 16 08:47:00 BST 2025,33.42,33.44,33.42,33.4205,1236.0,0
Fri May 16 08:48:00 BST 2025,33.44,33.44,33.4,33.42,1304.0,0
Fri May 16 08:49:00 BST 2025,33.44,33.44,33.4,33.41,1668.0,0
Fri May 16 08:50:00 BST 2025,33.43,33.43,33.4,33.41,1906.0,0
Fri May 16 08:51:00 BST 2025,33.44,33.44,33.41,33.41,150.0,0
Fri May 16 08:52:00 BST 2025,33.43,33.43,33.4,33.4,1385.0,0
Fri May 16 08:53:00 BST 2025,33.42,33.44,33.3672,33.44,2763.0,0
Fri May 16 08:54:00 BST 2025,33.43,33.44,33.39,33.43,208.0,0
Fri May 16 08:55:00 BST 2025,33.42,33.44,33.3654,33.38,582.0,0
Fri May 16 08:56:00 BST 2025,33.4239,33.43,33.384,33.39,1064.0,0
Fri May 16 08:57:00 BST 2025,33.43,33.44,33.3812,33.44,433.0,0
Fri May 16 08:58:00 BST 2025,33.41,33.44,33.396,33.4048,344.0,0
Fri May 16 08:59:00 BST 2025,33.4399,33.44,33.41,33.4392,1533.0,0
Fri May 16 09:00:00 BST 2025,33.44,33.44,33.34,33.35,3689.0,0
Fri May 16 09:01:00 BST 2025,33.4279,33.44,33.33,33.4,1584.0,0
Fri May 16 09:02:00 BST 2025,33.4093,33.45,33.3421,33.43,457.0,0
Fri May 16 09:03:00 BST 2025,33.34,33.38,33.34,33.3795,187.0,0
Fri May 16 09:04:00 BST 2025,33.36,33.4,33.35,33.37,587.0,0
Fri May 16 09:05:00 BST 2025,33.39,33.4,33.34,33.37,351.0,0
Fri May 16 09:06:00 BST 2025,33.4,33.4,33.356,33.3776,518.0,0
Fri May 16 09:07:00 BST 2025,33.3776,33.3993,33.37,33.39,789.0,0
Fri May 16 09:08:00 BST 2025,33.38,33.4,33.33,33.38,3309.0,0
Fri May 16 09:09:00 BST 2025,33.33,33.36,33.33,33.3552,547.0,0
Fri May 16 09:10:00 BST 2025,33.35,33.36,33.3,33.31,3118.0,0
Fri May 16 09:11:00 BST 2025,33.31,33.36,33.3,33.36,3497.0,0
Fri May 16 09:12:00 BST 2025,33.36,33.4,33.36,33.39,278.0,0
Fri May 16 09:13:00 BST 2025,33.39,33.4,33.37,33.4,723.0,0
Fri May 16 09:14:00 BST 2025,33.3952,33.3952,33.35,33.39,2940.0,0
Fri May 16 09:15:00 BST 2025,33.38,33.41,33.38,33.4064,3287.0,0
Fri May 16 09:16:00 BST 2025,33.41,33.44,33.39,33.42,2489.0,0
Fri May 16 09:17:00 BST 2025,33.45,33.48,33.41,33.48,4204.0,0
Fri May 16 09:18:00 BST 2025,33.49,33.4912,33.47,33.4912,2953.0,0
Fri May 16 09:19:00 BST 2025,33.4988,33.5,33.49,33.4988,7256.0,0
Fri May 16 09:20:00 BST 2025,33.49,33.5,33.36,33.36,6129.0,0
Fri May 16 09:21:00 BST 2025,33.48,33.48,33.36,33.48,774.0,0
Fri May 16 09:22:00 BST 2025,33.44,33.48,33.44,33.45,2159.0,0
Fri May 16 09:23:00 BST 2025,33.47,33.48,33.45,33.4785,1498.0,0
Fri May 16 09:24:00 BST 2025,33.47,33.48,33.44,33.44,1438.0,0
Fri May 16 09:25:00 BST 2025,33.44,33.48,33.4,33.4,1679.0,0
Fri May 16 09:26:00 BST 2025,33.41,33.43,33.37,33.3948,1048.0,0
Fri May 16 09:27:00 BST 2025,33.4,33.48,33.4,33.47,2578.0,0
Fri May 16 09:28:00 BST 2025,33.44,33.48,33.44,33.45,1046.0,0
Fri May 16 09:29:00 BST 2025,33.45,33.59,33.4,33.55,5069.0,0
Fri May 16 09:30:00 BST 2025,33.52,33.75,33.28,33.7313,329699.0,0
Fri May 16 09:31:00 BST 2025,33.74,33.93,33.69,33.75,189206.0,0
Fri May 16 09:32:00 BST 2025,33.75,34.14,33.58,34.1,290895.0,0
Fri May 16 09:33:00 BST 2025,34.11,34.32,33.94,33.96,322217.0,0
Fri May 16 09:34:00 BST 2025,33.97,34.0,33.62,33.6871,138230.0,0
Fri May 16 09:35:00 BST 2025,33.72,34.0,33.49,33.94,120603.0,0
