timestamp,open,high,low,close,volume,target
Mon May 12 05:07:00 BST 2025,11.86,11.88,11.85,11.87,7736.0,0
Mon May 12 05:08:00 BST 2025,11.87,11.87,11.86,11.87,3959.0,0
Mon May 12 05:09:00 BST 2025,11.87,11.88,11.86,11.88,4246.0,0
Mon May 12 05:10:00 BST 2025,11.88,11.88,11.82,11.87,68965.0,0
Mon May 12 05:11:00 BST 2025,11.88,11.88,11.87,11.87,868.0,0
Mon May 12 05:12:00 BST 2025,11.87,11.88,11.87,11.88,1136.0,0
Mon May 12 05:13:00 BST 2025,11.88,11.89,11.88,11.89,8439.0,0
Mon May 12 05:14:00 BST 2025,11.9,11.9,11.88,11.88,4490.0,0
Mon May 12 05:15:00 BST 2025,11.88,11.89,11.85,11.87,7729.0,0
Mon May 12 05:16:00 BST 2025,11.88,11.88,11.86,11.86,5291.0,0
Mon May 12 05:17:00 BST 2025,11.85,11.86,11.82,11.83,8340.0,0
Mon May 12 05:18:00 BST 2025,11.82,11.83,11.81,11.81,1775.0,0
Mon May 12 05:19:00 BST 2025,11.82,11.82,11.78,11.78,3929.0,0
Mon May 12 05:20:00 BST 2025,11.78,11.78,11.76,11.76,2755.0,0
Mon May 12 05:21:00 BST 2025,11.76,11.79,11.75,11.75,27362.0,0
Mon May 12 05:22:00 BST 2025,11.75,11.76,11.74,11.75,21631.0,0
Mon May 12 05:23:00 BST 2025,11.75,11.79,11.75,11.79,4929.0,0
Mon May 12 05:24:00 BST 2025,11.79,11.79,11.77,11.78,5666.0,0
Mon May 12 05:25:00 BST 2025,11.785,11.785,11.75,11.75,2862.0,0
Mon May 12 05:26:00 BST 2025,11.75,11.77,11.74,11.76,4710.0,0
Mon May 12 05:27:00 BST 2025,11.77,11.78,11.76,11.77,2861.0,0
Mon May 12 05:28:00 BST 2025,11.77,11.77,11.76,11.76,995.0,0
Mon May 12 05:29:00 BST 2025,11.76,11.77,11.74,11.74,5835.0,0
Mon May 12 05:30:00 BST 2025,11.75,11.75,11.74,11.74,4594.0,0
Mon May 12 05:31:00 BST 2025,11.74,11.77,11.74,11.77,5669.0,0
Mon May 12 05:32:00 BST 2025,11.76,11.76,11.76,11.76,2009.0,0
Mon May 12 05:33:00 BST 2025,11.76,11.76,11.75,11.75,1261.0,0
Mon May 12 05:34:00 BST 2025,11.75,11.76,11.74,11.75,1548.0,0
Mon May 12 05:35:00 BST 2025,11.74,11.76,11.74,11.74,2941.0,0
Mon May 12 05:36:00 BST 2025,11.73,11.74,11.71,11.71,1698.0,0
Mon May 12 05:37:00 BST 2025,11.72,11.73,11.71,11.73,1585.0,0
Mon May 12 05:38:00 BST 2025,11.72,11.73,11.71,11.73,6641.0,0
Mon May 12 05:39:00 BST 2025,11.73,11.74,11.73,11.73,966.0,0
Mon May 12 05:40:00 BST 2025,11.74,11.74,11.73,11.74,272.0,0
Mon May 12 05:41:00 BST 2025,11.73,11.75,11.73,11.75,1505.0,0
Mon May 12 05:42:00 BST 2025,11.75,11.75,11.75,11.75,613.0,0
Mon May 12 05:43:00 BST 2025,11.75,11.75,11.74,11.74,867.0,0
Mon May 12 05:44:00 BST 2025,11.75,11.75,11.74,11.74,852.0,0
Mon May 12 05:45:00 BST 2025,11.73,11.74,11.73,11.73,1519.0,0
Mon May 12 05:46:00 BST 2025,11.72,11.73,11.72,11.72,5806.0,0
Mon May 12 05:47:00 BST 2025,11.72,11.73,11.72,11.73,736.0,0
Mon May 12 05:48:00 BST 2025,11.725,11.73,11.72,11.72,1573.0,0
Mon May 12 05:49:00 BST 2025,11.72,11.73,11.72,11.73,1421.0,0
Mon May 12 05:50:00 BST 2025,11.73,11.74,11.72,11.74,6586.0,0
Mon May 12 05:51:00 BST 2025,11.74,11.75,11.74,11.74,437.0,0
Mon May 12 05:52:00 BST 2025,11.75,11.75,11.74,11.74,2478.0,0
Mon May 12 05:53:00 BST 2025,11.73,11.73,11.73,11.73,641.0,0
Mon May 12 05:54:00 BST 2025,11.74,11.74,11.73,11.73,2550.0,0
Mon May 12 05:55:00 BST 2025,11.74,11.74,11.72,11.73,1560.0,0
Mon May 12 05:56:00 BST 2025,11.72,11.73,11.72,11.72,532.0,0
Mon May 12 05:57:00 BST 2025,11.72,11.72,11.72,11.72,693.0,0
Mon May 12 05:58:00 BST 2025,11.73,11.73,11.72,11.73,6193.0,0
Mon May 12 05:59:00 BST 2025,11.73,11.75,11.73,11.74,2928.0,0
Mon May 12 06:00:00 BST 2025,11.74,11.75,11.74,11.75,1772.0,0
Mon May 12 06:01:00 BST 2025,11.75,11.76,11.75,11.76,4528.0,0
Mon May 12 06:02:00 BST 2025,11.76,11.83,11.76,11.81,21009.0,0
Mon May 12 06:03:00 BST 2025,11.82,11.84,11.8,11.8,12709.0,0
Mon May 12 06:04:00 BST 2025,11.8,11.83,11.795,11.82,4404.0,0
Mon May 12 06:05:00 BST 2025,11.83,11.85,11.81,11.84,2471.0,0
Mon May 12 06:06:00 BST 2025,11.84,11.86,11.81,11.81,7318.0,0
Mon May 12 06:07:00 BST 2025,11.82,11.82,11.82,11.82,249.0,0
Mon May 12 06:08:00 BST 2025,11.82,11.83,11.8,11.81,3634.0,0
Mon May 12 06:09:00 BST 2025,11.82,11.82,11.81,11.81,820.0,0
Mon May 12 06:10:00 BST 2025,11.82,11.82,11.81,11.81,2108.0,0
Mon May 12 06:11:00 BST 2025,11.81,11.82,11.78,11.8,15452.0,0
Mon May 12 06:12:00 BST 2025,11.79,11.8,11.78,11.8,4765.0,0
Mon May 12 06:13:00 BST 2025,11.8,11.8,11.77,11.77,2648.0,0
Mon May 12 06:14:00 BST 2025,11.77,11.78,11.76,11.78,835.0,0
Mon May 12 06:15:00 BST 2025,11.77,11.77,11.76,11.76,1275.0,0
Mon May 12 06:16:00 BST 2025,11.76,11.77,11.72,11.74,9661.0,0
Mon May 12 06:17:00 BST 2025,11.74,11.75,11.73,11.74,611.0,0
Mon May 12 06:18:00 BST 2025,11.73,11.75,11.73,11.73,3297.0,0
Mon May 12 06:19:00 BST 2025,11.73,11.73,11.71,11.71,6534.0,0
Mon May 12 06:20:00 BST 2025,11.71,11.72,11.67,11.71,11158.0,0
Mon May 12 06:21:00 BST 2025,11.7,11.71,11.68,11.68,1715.0,0
Mon May 12 06:22:00 BST 2025,11.67,11.67,11.64,11.67,11616.0,0
Mon May 12 06:23:00 BST 2025,11.68,11.7,11.68,11.69,2013.0,0
Mon May 12 06:24:00 BST 2025,11.69,11.71,11.67,11.71,12795.0,0
Mon May 12 06:25:00 BST 2025,11.72,11.74,11.7,11.74,9569.0,0
Mon May 12 06:26:00 BST 2025,11.72,11.75,11.72,11.75,3786.0,0
Mon May 12 06:27:00 BST 2025,11.76,11.77,11.76,11.76,1143.0,0
Mon May 12 06:28:00 BST 2025,11.765,11.77,11.74,11.75,5800.0,0
Mon May 12 06:29:00 BST 2025,11.75,11.75,11.71,11.71,2183.0,0
Mon May 12 06:30:00 BST 2025,11.72,11.72,11.68,11.69,6844.0,0
Mon May 12 06:31:00 BST 2025,11.69,11.7,11.66,11.69,7033.0,0
Mon May 12 06:32:00 BST 2025,11.69,11.71,11.66,11.71,9182.0,0
Mon May 12 06:33:00 BST 2025,11.7,11.73,11.69,11.73,4935.0,0
Mon May 12 06:34:00 BST 2025,11.72,11.74,11.72,11.72,10862.0,0
Mon May 12 06:35:00 BST 2025,11.71,11.72,11.68,11.68,5131.0,0
Mon May 12 06:36:00 BST 2025,11.68,11.69,11.65,11.69,18576.0,0
Mon May 12 06:37:00 BST 2025,11.69,11.71,11.69,11.69,6026.0,0
Mon May 12 06:38:00 BST 2025,11.69,11.71,11.69,11.69,3347.0,0
Mon May 12 06:39:00 BST 2025,11.7,11.7,11.7,11.7,3046.0,0
Mon May 12 06:40:00 BST 2025,11.7,11.72,11.7,11.71,2181.0,0
Mon May 12 06:41:00 BST 2025,11.71,11.73,11.66,11.66,10052.0,0
Mon May 12 06:42:00 BST 2025,11.66,11.67,11.65,11.65,6599.0,0
Mon May 12 06:43:00 BST 2025,11.65,11.66,11.64,11.64,10131.0,0
Mon May 12 06:44:00 BST 2025,11.64,11.67,11.62,11.65,15093.0,0
Mon May 12 06:45:00 BST 2025,11.65,11.65,11.64,11.65,1042.0,0
Mon May 12 06:46:00 BST 2025,11.65,11.66,11.64,11.66,4934.0,0
Mon May 12 06:47:00 BST 2025,11.65,11.66,11.65,11.65,1024.0,0
Mon May 12 06:48:00 BST 2025,11.66,11.66,11.64,11.65,1819.0,0
Mon May 12 06:49:00 BST 2025,11.65,11.65,11.64,11.64,3164.0,0
Mon May 12 06:50:00 BST 2025,11.64,11.65,11.64,11.64,594.0,0
Mon May 12 06:51:00 BST 2025,11.64,11.65,11.64,11.64,1173.0,0
Mon May 12 06:52:00 BST 2025,11.64,11.65,11.63,11.64,3535.0,0
Mon May 12 06:53:00 BST 2025,11.64,11.65,11.63,11.65,2121.0,0
Mon May 12 06:54:00 BST 2025,11.64,11.66,11.64,11.66,3955.0,1
Mon May 12 06:55:00 BST 2025,11.66,11.69,11.66,11.69,3970.0,1
Mon May 12 06:56:00 BST 2025,11.69,11.71,11.68,11.7,4905.0,1
Mon May 12 06:57:00 BST 2025,11.7,11.76,11.7,11.72,22887.0,1
Mon May 12 06:58:00 BST 2025,11.72,11.76,11.72,11.73,7065.0,1
Mon May 12 06:59:00 BST 2025,11.72,11.74,11.7,11.74,5058.0,1
Mon May 12 07:00:00 BST 2025,11.73,11.74,11.68,11.69,48910.0,0
Mon May 12 07:01:00 BST 2025,11.71,11.77,11.71,11.77,44990.0,0
Mon May 12 07:02:00 BST 2025,11.77,11.78,11.75,11.77,29002.0,1
Mon May 12 07:03:00 BST 2025,11.77,11.79,11.77,11.79,10134.0,1
Mon May 12 07:04:00 BST 2025,11.79,11.8,11.79,11.8,11486.0,1
Mon May 12 07:05:00 BST 2025,11.8,11.84,11.79,11.83,11268.0,1
Mon May 12 07:06:00 BST 2025,11.83,11.84,11.82,11.82,7162.0,0
Mon May 12 07:07:00 BST 2025,11.83,11.83,11.81,11.81,3074.0,0
Mon May 12 07:08:00 BST 2025,11.81,11.81,11.79,11.8,17552.0,0
Mon May 12 07:09:00 BST 2025,11.8,11.8,11.8,11.8,3313.0,0
Mon May 12 07:10:00 BST 2025,11.8,11.82,11.79,11.82,4904.0,0
Mon May 12 07:11:00 BST 2025,11.829,11.83,11.82,11.83,4255.0,0
Mon May 12 07:12:00 BST 2025,11.82,11.84,11.82,11.83,18091.0,0
Mon May 12 07:13:00 BST 2025,11.83,11.83,11.8,11.82,32685.0,0
Mon May 12 07:14:00 BST 2025,11.83,11.84,11.82,11.84,2780.0,0
Mon May 12 07:15:00 BST 2025,11.83,11.85,11.83,11.83,18164.0,0
Mon May 12 07:16:00 BST 2025,11.83,11.83,11.83,11.83,4541.0,0
Mon May 12 07:17:00 BST 2025,11.83,11.84,11.83,11.83,6241.0,0
Mon May 12 07:18:00 BST 2025,11.84,11.84,11.83,11.84,755.0,0
Mon May 12 07:19:00 BST 2025,11.83,11.85,11.83,11.84,8245.0,0
Mon May 12 07:20:00 BST 2025,11.85,11.85,11.83,11.84,4154.0,0
Mon May 12 07:21:00 BST 2025,11.84,11.84,11.82,11.82,14877.0,0
Mon May 12 07:22:00 BST 2025,11.829,11.83,11.8,11.8,8780.0,0
Mon May 12 07:23:00 BST 2025,11.819,11.82,11.81,11.82,1316.0,0
Mon May 12 07:24:00 BST 2025,11.82,11.82,11.81,11.82,342.0,0
Mon May 12 07:25:00 BST 2025,11.81,11.81,11.81,11.81,4170.0,0
Mon May 12 07:26:00 BST 2025,11.81,11.81,11.81,11.81,2063.0,0
Mon May 12 07:27:00 BST 2025,11.82,11.82,11.81,11.81,532.0,0
Mon May 12 07:28:00 BST 2025,11.81,11.81,11.76,11.789,27488.0,0
Mon May 12 07:29:00 BST 2025,11.79,11.82,11.78,11.79,1977.0,0
Mon May 12 07:30:00 BST 2025,11.799,11.799,11.78,11.78,4338.0,0
Mon May 12 07:31:00 BST 2025,11.77,11.77,11.77,11.77,10.0,0
Mon May 12 07:32:00 BST 2025,11.77,11.77,11.77,11.77,117.0,0
Mon May 12 07:33:00 BST 2025,11.78,11.78,11.77,11.77,105.0,0
Mon May 12 07:34:00 BST 2025,11.77,11.78,11.77,11.78,81.0,0
Mon May 12 07:35:00 BST 2025,11.77,11.8,11.77,11.78,7283.0,0
Mon May 12 07:36:00 BST 2025,11.79,11.83,11.79,11.83,10926.0,0
Mon May 12 07:37:00 BST 2025,11.83,11.84,11.83,11.84,5682.0,0
Mon May 12 07:38:00 BST 2025,11.84,11.84,11.81,11.81,3495.0,0
Mon May 12 07:39:00 BST 2025,11.81,11.82,11.8,11.82,10343.0,0
Mon May 12 07:40:00 BST 2025,11.81,11.83,11.81,11.83,3914.0,0
Mon May 12 07:41:00 BST 2025,11.83,11.83,11.82,11.83,3286.0,0
Mon May 12 07:42:00 BST 2025,11.82,11.83,11.82,11.83,1111.0,0
Mon May 12 07:43:00 BST 2025,11.83,11.83,11.83,11.83,852.0,0
Mon May 12 07:44:00 BST 2025,11.82,11.84,11.82,11.84,12873.0,0
Mon May 12 07:45:00 BST 2025,11.839,11.85,11.83,11.85,8988.0,0
Mon May 12 07:46:00 BST 2025,11.84,11.85,11.84,11.849,1961.0,0
Mon May 12 07:47:00 BST 2025,11.84,11.85,11.83,11.85,7583.0,0
Mon May 12 07:48:00 BST 2025,11.85,11.88,11.84,11.87,16081.0,0
Mon May 12 07:49:00 BST 2025,11.87,11.88,11.86,11.88,11209.0,0
Mon May 12 07:50:00 BST 2025,11.88,11.9,11.85,11.86,130447.0,0
Mon May 12 07:51:00 BST 2025,11.87,11.88,11.85,11.86,2606.0,0
Mon May 12 07:52:00 BST 2025,11.86,11.86,11.82,11.82,11949.0,0
Mon May 12 07:53:00 BST 2025,11.82,11.83,11.82,11.83,4120.0,0
Mon May 12 07:54:00 BST 2025,11.82,11.84,11.82,11.84,1465.0,0
Mon May 12 07:55:00 BST 2025,11.84,11.85,11.8,11.8,9010.0,0
Mon May 12 07:56:00 BST 2025,11.81,11.81,11.76,11.76,16099.0,0
Mon May 12 07:57:00 BST 2025,11.77,11.78,11.75,11.78,9628.0,0
Mon May 12 07:58:00 BST 2025,11.78,11.79,11.78,11.79,876.0,0
Mon May 12 07:59:00 BST 2025,11.79,11.79,11.79,11.79,3299.0,0
Mon May 12 08:00:00 BST 2025,11.77,11.95,11.45,11.6824,1230591.0,0
Mon May 12 08:01:00 BST 2025,11.8,11.92,11.46,11.7601,69266.0,0
Mon May 12 08:02:00 BST 2025,11.78,11.93,11.46,11.7398,25442.0,0
Mon May 12 08:03:00 BST 2025,11.7399,11.78,11.73,11.77,32381.0,0
Mon May 12 08:04:00 BST 2025,11.55,11.91,11.52,11.79,15523.0,0
Mon May 12 08:05:00 BST 2025,11.79,11.79,11.73,11.73,17086.0,0
Mon May 12 08:06:00 BST 2025,11.74,11.7712,11.73,11.7588,9302.0,0
Mon May 12 08:07:00 BST 2025,11.75,11.76,11.74,11.7499,4986.0,0
Mon May 12 08:08:00 BST 2025,11.7401,11.75,11.74,11.74,4543.0,0
Mon May 12 08:09:00 BST 2025,11.7401,11.75,11.72,11.7298,13498.0,0
Mon May 12 08:10:00 BST 2025,11.72,11.72,11.69,11.69,71376.0,0
Mon May 12 08:11:00 BST 2025,11.6888,11.71,11.67,11.71,16764.0,1
Mon May 12 08:12:00 BST 2025,11.71,11.74,11.69,11.72,10265.0,1
Mon May 12 08:13:00 BST 2025,11.7201,11.74,11.72,11.73,8268.0,1
Mon May 12 08:14:00 BST 2025,11.74,11.77,11.7288,11.77,31093.0,1
Mon May 12 08:15:00 BST 2025,11.78,11.8012,11.78,11.8,19604.0,1
Mon May 12 08:16:00 BST 2025,11.81,11.81,11.77,11.77,13714.0,0
Mon May 12 08:17:00 BST 2025,11.77,11.79,11.77,11.79,6858.0,0
Mon May 12 08:18:00 BST 2025,11.7888,11.81,11.7888,11.8,12089.0,0
Mon May 12 08:19:00 BST 2025,11.8098,11.81,11.8,11.81,3419.0,0
Mon May 12 08:20:00 BST 2025,11.81,11.83,11.8,11.83,15247.0,0
Mon May 12 08:21:00 BST 2025,11.8288,11.83,11.8,11.81,18990.0,0
Mon May 12 08:22:00 BST 2025,11.81,11.82,11.8,11.81,15916.0,0
Mon May 12 08:23:00 BST 2025,11.81,11.83,11.8,11.8201,7023.0,0
Mon May 12 08:24:00 BST 2025,11.8212,11.85,11.8212,11.84,20651.0,0
Mon May 12 08:25:00 BST 2025,11.8302,11.85,11.83,11.8488,10329.0,0
Mon May 12 08:26:00 BST 2025,11.8401,11.85,11.83,11.84,20419.0,0
Mon May 12 08:27:00 BST 2025,11.83,11.83,11.8,11.8088,21083.0,0
Mon May 12 08:28:00 BST 2025,11.81,11.81,11.77,11.8012,12169.0,0
Mon May 12 08:29:00 BST 2025,11.8002,11.82,11.8,11.8198,2801.0,0
Mon May 12 08:30:00 BST 2025,11.8188,11.82,11.79,11.7903,8963.0,0
Mon May 12 08:31:00 BST 2025,11.8,11.8099,11.79,11.8099,7053.0,0
Mon May 12 08:32:00 BST 2025,11.79,11.81,11.79,11.79,6896.0,0
Mon May 12 08:33:00 BST 2025,11.8,11.81,11.7902,11.81,6603.0,0
Mon May 12 08:34:00 BST 2025,11.809,11.809,11.7801,11.7801,9996.0,0
Mon May 12 08:35:00 BST 2025,11.7888,11.8,11.78,11.7988,8076.0,0
Mon May 12 08:36:00 BST 2025,11.79,11.8,11.78,11.78,15426.0,0
Mon May 12 08:37:00 BST 2025,11.7888,11.8,11.78,11.8,16343.0,0
Mon May 12 08:38:00 BST 2025,11.79,11.8,11.79,11.79,14025.0,0
Mon May 12 08:39:00 BST 2025,11.79,11.8,11.79,11.79,6064.0,0
Mon May 12 08:40:00 BST 2025,11.79,11.8,11.79,11.79,14958.0,0
Mon May 12 08:41:00 BST 2025,11.7912,11.8,11.76,11.78,42129.0,0
Mon May 12 08:42:00 BST 2025,11.78,11.79,11.73,11.76,39685.0,0
Mon May 12 08:43:00 BST 2025,11.76,11.77,11.73,11.73,28288.0,0
Mon May 12 08:44:00 BST 2025,11.7399,11.7399,11.7,11.72,44421.0,0
Mon May 12 08:45:00 BST 2025,11.72,11.73,11.66,11.67,57023.0,0
Mon May 12 08:46:00 BST 2025,11.68,11.69,11.6688,11.67,50601.0,0
Mon May 12 08:47:00 BST 2025,11.67,11.72,11.67,11.7,42275.0,0
Mon May 12 08:48:00 BST 2025,11.7,11.72,11.67,11.68,10426.0,0
Mon May 12 08:49:00 BST 2025,11.68,11.7,11.64,11.66,64007.0,0
Mon May 12 08:50:00 BST 2025,11.66,11.69,11.64,11.6798,16239.0,0
Mon May 12 08:51:00 BST 2025,11.68,11.6999,11.68,11.69,8813.0,0
Mon May 12 08:52:00 BST 2025,11.6801,11.7,11.68,11.7,13100.0,0
Mon May 12 08:53:00 BST 2025,11.7,11.7,11.69,11.6912,2578.0,0
Mon May 12 08:54:00 BST 2025,11.7,11.7,11.68,11.6998,21366.0,0
Mon May 12 08:55:00 BST 2025,11.7,11.7,11.68,11.7,19016.0,0
Mon May 12 08:56:00 BST 2025,11.7,11.7,11.69,11.6997,14700.0,0
Mon May 12 08:57:00 BST 2025,11.7,11.7,11.68,11.6899,26484.0,0
Mon May 12 08:58:00 BST 2025,11.6899,11.69,11.68,11.69,5145.0,0
Mon May 12 08:59:00 BST 2025,11.69,11.69,11.68,11.6812,9650.0,0
Mon May 12 09:00:00 BST 2025,11.69,11.77,11.69,11.75,66471.0,0
Mon May 12 09:01:00 BST 2025,11.74,11.75,11.72,11.74,12882.0,0
Mon May 12 09:02:00 BST 2025,11.74,11.74,11.72,11.72,13725.0,0
Mon May 12 09:03:00 BST 2025,11.74,11.74,11.72,11.7312,12754.0,0
Mon May 12 09:04:00 BST 2025,11.7312,11.74,11.73,11.74,7256.0,0
Mon May 12 09:05:00 BST 2025,11.73,11.74,11.68,11.69,24179.0,0
Mon May 12 09:06:00 BST 2025,11.68,11.69,11.66,11.66,19474.0,0
Mon May 12 09:07:00 BST 2025,11.6601,11.69,11.64,11.6824,95068.0,0
Mon May 12 09:08:00 BST 2025,11.7,11.7,11.65,11.6602,13585.0,0
Mon May 12 09:09:00 BST 2025,11.68,11.68,11.65,11.66,29454.0,0
Mon May 12 09:10:00 BST 2025,11.65,11.66,11.63,11.65,57947.0,0
Mon May 12 09:11:00 BST 2025,11.6501,11.66,11.63,11.66,18341.0,0
Mon May 12 09:12:00 BST 2025,11.64,11.66,11.64,11.6498,7516.0,0
Mon May 12 09:13:00 BST 2025,11.64,11.67,11.64,11.67,4212.0,0
Mon May 12 09:14:00 BST 2025,11.67,11.7,11.66,11.7,11534.0,0
Mon May 12 09:15:00 BST 2025,11.699,11.73,11.69,11.72,17892.0,0
Mon May 12 09:16:00 BST 2025,11.7212,11.73,11.61,11.66,23149.0,0
Mon May 12 09:17:00 BST 2025,11.67,11.7299,11.67,11.71,15036.0,0
Mon May 12 09:18:00 BST 2025,11.72,11.73,11.71,11.7212,13314.0,0
Mon May 12 09:19:00 BST 2025,11.73,11.73,11.6988,11.6988,9378.0,0
Mon May 12 09:20:00 BST 2025,11.7,11.73,11.69,11.72,13927.0,0
Mon May 12 09:21:00 BST 2025,11.7198,11.76,11.7198,11.76,29990.0,0
Mon May 12 09:22:00 BST 2025,11.77,11.8,11.76,11.8,40603.0,0
Mon May 12 09:23:00 BST 2025,11.7901,11.8,11.7503,11.7688,18830.0,0
Mon May 12 09:24:00 BST 2025,11.77,11.79,11.75,11.76,34741.0,0
Mon May 12 09:25:00 BST 2025,11.7501,11.7793,11.75,11.75,25255.0,0
Mon May 12 09:26:00 BST 2025,11.76,11.8,11.75,11.8,10120.0,0
Mon May 12 09:27:00 BST 2025,11.79,11.8,11.77,11.7892,4896.0,0
Mon May 12 09:28:00 BST 2025,11.7876,11.8,11.7709,11.79,8864.0,0
Mon May 12 09:29:00 BST 2025,11.79,11.8,11.77,11.7901,13191.0,0
Mon May 12 09:30:00 BST 2025,11.79,11.84,11.75,11.77,164273.0,0
