[
StockUnit{open=68.05, high=68.05, low=68.05, close=68.05, adjustedClose=0.0, volume=75.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=68.0972, high=68.0972, low=68.0972, close=68.0972, adjustedClose=0.0, volume=18.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.9, high=67.9, low=67.9, close=67.9, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.66, high=67.66, low=67.66, close=67.66, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=66.8385, high=68.05, low=66.8385, close=68.05, adjustedClose=0.0, volume=2001.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.6817, high=67.6817, low=67.6817, close=67.6817, adjustedClose=0.0, volume=93352.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.7, low=67.7, close=67.7, adjustedClose=0.0, volume=113606.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.55, high=67.55, low=67.55, close=67.55, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.7, low=67.7, close=67.7, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.7, low=67.69, close=67.7, adjustedClose=0.0, volume=234436.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.715, low=67.67, close=67.69, adjustedClose=0.0, volume=86168.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.69, high=67.715, low=67.69, close=67.7, adjustedClose=0.0, volume=60035.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.69, high=67.715, low=67.69, close=67.69, adjustedClose=0.0, volume=34417.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.685, high=67.71, low=67.66, close=67.69, adjustedClose=0.0, volume=35447.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.705, low=67.67, close=67.685, adjustedClose=0.0, volume=38129.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.68, high=67.71, low=67.68, close=67.705, adjustedClose=0.0, volume=14454.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.7, high=67.7, low=67.67, close=67.685, adjustedClose=0.0, volume=17771.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.705, high=67.72, low=67.68, close=67.705, adjustedClose=0.0, volume=23141.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.745, high=67.745, low=67.69, close=67.705, adjustedClose=0.0, volume=16802.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.765, high=67.8, low=67.73, close=67.74, adjustedClose=0.0, volume=37806.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.75, high=67.775, low=67.745, close=67.76, adjustedClose=0.0, volume=17359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.74, high=67.77, low=67.74, close=67.755, adjustedClose=0.0, volume=15298.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.705, high=67.73, low=67.7, close=67.73, adjustedClose=0.0, volume=14469.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.725, high=67.74, low=67.7, close=67.705, adjustedClose=0.0, volume=20020.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.77, high=67.78, low=67.72, close=67.72, adjustedClose=0.0, volume=11458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.765, high=67.775, low=67.765, close=67.765, adjustedClose=0.0, volume=5532.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.77, high=67.775, low=67.75, close=67.765, adjustedClose=0.0, volume=8992.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.78, high=67.79, low=67.76, close=67.78, adjustedClose=0.0, volume=7809.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.755, high=67.79, low=67.755, close=67.775, adjustedClose=0.0, volume=18441.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.745, high=67.765, low=67.72, close=67.75, adjustedClose=0.0, volume=18261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.76, high=67.76, low=67.74, close=67.745, adjustedClose=0.0, volume=12257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.78, high=67.79, low=67.76, close=67.76, adjustedClose=0.0, volume=17219.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.81, high=67.81, low=67.765, close=67.775, adjustedClose=0.0, volume=17907.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.805, high=67.815, low=67.805, close=67.81, adjustedClose=0.0, volume=10242.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.84, high=67.84, low=67.81, close=67.81, adjustedClose=0.0, volume=5861.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.83, high=67.85, low=67.83, close=67.84, adjustedClose=0.0, volume=7507.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.81, high=67.82, low=67.8, close=67.82, adjustedClose=0.0, volume=5615.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.835, high=67.835, low=67.81, close=67.815, adjustedClose=0.0, volume=8035.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.84, high=67.85, low=67.83, close=67.83, adjustedClose=0.0, volume=4699.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.83, high=67.855, low=67.83, close=67.84, adjustedClose=0.0, volume=5653.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.83, high=67.84, low=67.83, close=67.83, adjustedClose=0.0, volume=7400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.83, high=67.83, low=67.82, close=67.82, adjustedClose=0.0, volume=3954.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.84, high=67.85, low=67.83, close=67.83, adjustedClose=0.0, volume=6278.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.86, low=67.83, close=67.84, adjustedClose=0.0, volume=5245.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.87, high=67.87, low=67.86, close=67.86, adjustedClose=0.0, volume=1312.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.87, high=67.87, low=67.86, close=67.86, adjustedClose=0.0, volume=4673.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.88, high=67.89, low=67.875, close=67.88, adjustedClose=0.0, volume=1359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.89, low=67.86, close=67.89, adjustedClose=0.0, volume=6598.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.9, low=67.89, close=67.9, adjustedClose=0.0, volume=3095.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.87, high=67.9, low=67.86, close=67.89, adjustedClose=0.0, volume=6891.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.89, low=67.87, close=67.87, adjustedClose=0.0, volume=3394.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.91, low=67.8948, close=67.8948, adjustedClose=0.0, volume=3125.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.94, high=67.94, low=67.91, close=67.91, adjustedClose=0.0, volume=2668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.96, high=67.965, low=67.935, close=67.94, adjustedClose=0.0, volume=4177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.98, high=67.985, low=67.965, close=67.965, adjustedClose=0.0, volume=2626.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.995, high=67.995, low=67.98, close=67.98, adjustedClose=0.0, volume=2132.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.995, high=68.0, low=67.97, close=68.0, adjustedClose=0.0, volume=6494.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=68.02, high=68.02, low=67.995, close=67.999, adjustedClose=0.0, volume=5415.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=68.025, high=68.025, low=68.02, close=68.02, adjustedClose=0.0, volume=1235.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.99, high=68.03, low=67.99, close=68.02, adjustedClose=0.0, volume=6573.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=68.0, high=68.0, low=67.98, close=67.99, adjustedClose=0.0, volume=4158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=68.045, high=68.045, low=68.0, close=68.0, adjustedClose=0.0, volume=5795.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.97, high=68.05, low=67.97, close=68.05, adjustedClose=0.0, volume=8800.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.97, high=67.97, low=67.965, close=67.965, adjustedClose=0.0, volume=467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.96, high=67.97, low=67.955, close=67.97, adjustedClose=0.0, volume=5511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.98, high=67.985, low=67.97, close=67.97, adjustedClose=0.0, volume=3611.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.94, high=67.97, low=67.94, close=67.97, adjustedClose=0.0, volume=3979.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.92, high=67.935, low=67.91, close=67.93, adjustedClose=0.0, volume=4083.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.895, high=67.92, low=67.89, close=67.92, adjustedClose=0.0, volume=2613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.885, high=67.8957, low=67.88, close=67.8957, adjustedClose=0.0, volume=2147.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.91, low=67.88, close=67.89, adjustedClose=0.0, volume=5495.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.915, high=67.92, low=67.9, close=67.91, adjustedClose=0.0, volume=4600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.94, high=67.94, low=67.915, close=67.915, adjustedClose=0.0, volume=2619.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.955, high=67.955, low=67.93, close=67.935, adjustedClose=0.0, volume=2418.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.96, high=67.96, low=67.95, close=67.96, adjustedClose=0.0, volume=4303.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.96, high=67.96, low=67.96, close=67.96, adjustedClose=0.0, volume=335.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.94, high=67.955, low=67.94, close=67.955, adjustedClose=0.0, volume=688.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.955, high=67.96, low=67.94, close=67.95, adjustedClose=0.0, volume=2407.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.9542, high=67.96, low=67.95, close=67.95, adjustedClose=0.0, volume=1682.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.95, high=67.955, low=67.95, close=67.95, adjustedClose=0.0, volume=2461.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.915, high=67.95, low=67.915, close=67.95, adjustedClose=0.0, volume=4676.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.89, low=67.89, close=67.89, adjustedClose=0.0, volume=1318.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.87, high=67.89, low=67.865, close=67.89, adjustedClose=0.0, volume=3068.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.9, high=67.9, low=67.875, close=67.875, adjustedClose=0.0, volume=2228.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.905, high=67.905, low=67.89, close=67.895, adjustedClose=0.0, volume=3276.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.905, high=67.915, low=67.905, close=67.91, adjustedClose=0.0, volume=950.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.92, high=67.92, low=67.9, close=67.9, adjustedClose=0.0, volume=2049.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.92, low=67.91, close=67.92, adjustedClose=0.0, volume=1768.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.89, low=67.89, close=67.89, adjustedClose=0.0, volume=1385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.92, low=67.9, close=67.9, adjustedClose=0.0, volume=1975.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.92, high=67.93, low=67.92, close=67.92, adjustedClose=0.0, volume=3624.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.93, high=67.95, low=67.93, close=67.93, adjustedClose=0.0, volume=3448.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.91, low=67.9, close=67.91, adjustedClose=0.0, volume=861.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.91, high=67.915, low=67.91, close=67.91, adjustedClose=0.0, volume=1516.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.865, high=67.91, low=67.865, close=67.91, adjustedClose=0.0, volume=2434.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.85, high=67.86, low=67.85, close=67.85, adjustedClose=0.0, volume=3986.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.865, low=67.85, close=67.86, adjustedClose=0.0, volume=2659.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.87, low=67.85, close=67.86, adjustedClose=0.0, volume=1807.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.87, low=67.86, close=67.86, adjustedClose=0.0, volume=2662.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.88, low=67.86, close=67.88, adjustedClose=0.0, volume=1344.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.845, high=67.855, low=67.84, close=67.85, adjustedClose=0.0, volume=1808.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.88, high=67.88, low=67.85, close=67.86, adjustedClose=0.0, volume=3921.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.87, high=67.88, low=67.86, close=67.88, adjustedClose=0.0, volume=2133.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.85, high=67.88, low=67.85, close=67.88, adjustedClose=0.0, volume=4884.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.87, low=67.8407, close=67.85, adjustedClose=0.0, volume=2337.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.85, high=67.855, low=67.84, close=67.85, adjustedClose=0.0, volume=2489.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.86, low=67.85, close=67.85, adjustedClose=0.0, volume=3610.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.86, high=67.88, low=67.86, close=67.87, adjustedClose=0.0, volume=2461.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.89, high=67.89, low=67.86, close=67.86, adjustedClose=0.0, volume=1652.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.9141, high=67.9141, low=67.88, close=67.89, adjustedClose=0.0, volume=3988.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.95, high=67.95, low=67.94, close=67.94, adjustedClose=0.0, volume=1337.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.92, high=67.93, low=67.92, close=67.93, adjustedClose=0.0, volume=2134.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.96, high=67.97, low=67.92, close=67.92, adjustedClose=0.0, volume=9794.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.9984, high=67.9984, low=67.96, close=67.96, adjustedClose=0.0, volume=5878.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.99, high=67.99, low=67.98, close=67.99, adjustedClose=0.0, volume=2714.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=67.97, high=67.97, low=67.97, close=67.97, adjustedClose=0.0, volume=1214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
