[
StockUnit{open=49.1201, high=49.27, low=49.1201, close=49.27, adjustedClose=0.0, volume=294.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=66.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.58, high=49.58, low=49.58, close=49.58, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.14, high=49.14, low=49.13, close=49.13, adjustedClose=0.0, volume=570.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1236, high=49.1236, low=49.1236, close=49.1236, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1213, high=49.1213, low=49.1213, close=49.1213, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.14, high=49.14, low=49.14, close=49.14, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=34.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1222, high=49.1222, low=49.1222, close=49.1222, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.13, high=49.13, low=49.13, close=49.13, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.12, low=49.12, close=49.12, adjustedClose=0.0, volume=905.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.43, high=49.43, low=49.12, close=49.12, adjustedClose=0.0, volume=63.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.3, close=49.3, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.56, low=49.12, close=49.56, adjustedClose=0.0, volume=121.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.12, low=49.12, close=49.12, adjustedClose=0.0, volume=47.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.12, low=49.12, close=49.12, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.12, low=49.12, close=49.12, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.4857, high=49.4857, low=49.4857, close=49.4857, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.4, high=49.4, low=49.4, close=49.4, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.25, high=49.25, low=49.25, close=49.25, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.27, low=49.23, close=49.27, adjustedClose=0.0, volume=788.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2, high=49.2, low=49.1212, close=49.1212, adjustedClose=0.0, volume=110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1218, high=49.25, low=49.1218, close=49.25, adjustedClose=0.0, volume=17.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.12, low=49.12, close=49.12, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.24, high=49.24, low=49.24, close=49.24, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1219, high=49.1219, low=49.1219, close=49.1219, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1207, high=49.1207, low=49.1207, close=49.1207, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.3, close=49.3, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2997, high=49.2997, low=49.2997, close=49.2997, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2, high=49.2, low=49.2, close=49.2, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.29, high=49.29, low=49.29, close=49.29, adjustedClose=0.0, volume=120.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1217, high=49.1217, low=49.1217, close=49.1217, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.1201, low=49.12, close=49.1201, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.49, high=49.5, low=49.13, close=49.5, adjustedClose=0.0, volume=1040.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.66, high=49.66, low=49.66, close=49.66, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.49, high=49.49, low=49.45, close=49.45, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.47, high=49.5, low=49.45, close=49.5, adjustedClose=0.0, volume=345.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.45, high=49.49, low=49.45, close=49.49, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.46, high=49.46, low=49.46, close=49.46, adjustedClose=0.0, volume=18.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.29, high=49.58, low=49.27, close=49.43, adjustedClose=0.0, volume=8427.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.29, high=49.29, low=49.29, close=49.29, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.21, high=49.21, low=49.2, close=49.2, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.12, high=49.2, low=49.12, close=49.2, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.3, close=49.3, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.25, high=49.25, low=49.25, close=49.25, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.27, high=49.27, low=49.18, close=49.18, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.18, high=49.18, low=49.18, close=49.18, adjustedClose=0.0, volume=458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.28, close=49.28, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.0, high=49.0, low=49.0, close=49.0, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.18, close=49.289, adjustedClose=0.0, volume=1100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.15, high=49.15, low=49.0, close=49.0, adjustedClose=0.0, volume=21.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.0, high=49.0, low=49.0, close=49.0, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.29, high=49.29, low=49.29, close=49.29, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.29, high=49.29, low=49.29, close=49.29, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.3, close=49.3, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=47.8, high=47.8, low=47.8, close=47.8, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.5, high=49.5, low=49.5, close=49.5, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.5, low=47.8, close=49.3, adjustedClose=0.0, volume=3251.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.295, high=49.5, low=49.295, close=49.3, adjustedClose=0.0, volume=665703.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.33, high=49.33, low=49.27, close=49.295, adjustedClose=0.0, volume=170016.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.34, low=49.3, close=49.335, adjustedClose=0.0, volume=65098.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.25, high=49.31, low=49.25, close=49.3, adjustedClose=0.0, volume=73982.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2012, high=49.26, low=49.18, close=49.25, adjustedClose=0.0, volume=70914.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.27, high=49.29, low=49.13, close=49.2225, adjustedClose=0.0, volume=56425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.1, high=49.305, low=49.085, close=49.275, adjustedClose=0.0, volume=72374.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.165, high=49.17, low=49.07, close=49.11, adjustedClose=0.0, volume=35222.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.18, high=49.25, low=49.13, close=49.175, adjustedClose=0.0, volume=38721.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.17, high=49.19, low=49.1, close=49.17, adjustedClose=0.0, volume=33155.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.21, high=49.21, low=49.13, close=49.16, adjustedClose=0.0, volume=26047.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.19, high=49.22, low=49.16, close=49.2, adjustedClose=0.0, volume=33498.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.3, low=49.1754, close=49.195, adjustedClose=0.0, volume=29617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2365, high=49.3, low=49.22, close=49.29, adjustedClose=0.0, volume=14744.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.28, high=49.28, low=49.23, close=49.235, adjustedClose=0.0, volume=20135.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.3, high=49.36, low=49.2654, close=49.2654, adjustedClose=0.0, volume=21485.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.295, high=49.34, low=49.29, close=49.29, adjustedClose=0.0, volume=16169.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.34, high=49.34, low=49.28, close=49.295, adjustedClose=0.0, volume=16517.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.39, high=49.39, low=49.32, close=49.33, adjustedClose=0.0, volume=19119.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.27, high=49.39, low=49.27, close=49.375, adjustedClose=0.0, volume=11015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.27, high=49.28, low=49.25, close=49.2651, adjustedClose=0.0, volume=11359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.25, high=49.3, low=49.22, close=49.3, adjustedClose=0.0, volume=29218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.22, high=49.26, low=49.2, close=49.25, adjustedClose=0.0, volume=39893.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.17, high=49.21, low=49.115, close=49.21, adjustedClose=0.0, volume=27027.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.18, high=49.19, low=49.14, close=49.1536, adjustedClose=0.0, volume=10330.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.17, high=49.18, low=49.16, close=49.18, adjustedClose=0.0, volume=6512.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.185, high=49.21, low=49.16, close=49.17, adjustedClose=0.0, volume=15169.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.18, high=49.2, low=49.158, close=49.17, adjustedClose=0.0, volume=20221.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.25, high=49.25, low=49.185, close=49.185, adjustedClose=0.0, volume=7603.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.225, high=49.29, low=49.2, close=49.25, adjustedClose=0.0, volume=14494.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.155, high=49.24, low=49.155, close=49.23, adjustedClose=0.0, volume=9836.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2, high=49.21, low=49.16, close=49.16, adjustedClose=0.0, volume=22615.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.225, high=49.28, low=49.19, close=49.19, adjustedClose=0.0, volume=7552.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.175, high=49.24, low=49.165, close=49.24, adjustedClose=0.0, volume=7639.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.2, high=49.24, low=49.2, close=49.2, adjustedClose=0.0, volume=10691.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.17, high=49.2, low=49.16, close=49.2, adjustedClose=0.0, volume=10193.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.104, high=49.17, low=49.09, close=49.17, adjustedClose=0.0, volume=11148.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.11, high=49.13, low=49.08, close=49.11, adjustedClose=0.0, volume=16174.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=49.18, high=49.18, low=49.11, close=49.11, adjustedClose=0.0, volume=10706.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
