[
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.4146, high=103.4146, low=103.4146, close=103.4146, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.05, high=104.05, low=103.83, close=103.83, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.4235, high=103.4235, low=103.4235, close=103.4235, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=105.2848, high=105.2848, low=105.2848, close=105.2848, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=105.0, high=105.0, low=105.0, close=105.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.7, high=104.75, low=104.7, close=104.75, adjustedClose=0.0, volume=46.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=103.67, high=103.67, low=103.29, close=103.29, adjustedClose=0.0, volume=814.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=65000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.75, low=104.5, close=104.75, adjustedClose=0.0, volume=1095727.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=105.4265, low=104.5, close=105.4265, adjustedClose=0.0, volume=4033.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=14.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=178045.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.5, close=104.5, adjustedClose=0.0, volume=5261.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.5, low=104.46, close=104.5, adjustedClose=0.0, volume=2340256.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.56, high=104.56, low=104.44, close=104.5, adjustedClose=0.0, volume=137689.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.48, high=104.575, low=104.47, close=104.57, adjustedClose=0.0, volume=62608.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.44, high=104.495, low=104.42, close=104.485, adjustedClose=0.0, volume=50764.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.29, high=104.475, low=104.29, close=104.445, adjustedClose=0.0, volume=59648.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.31, high=104.315, low=104.24, close=104.28, adjustedClose=0.0, volume=53979.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.27, high=104.35, low=104.26, close=104.32, adjustedClose=0.0, volume=36108.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.4, high=104.42, low=104.25, close=104.28, adjustedClose=0.0, volume=36794.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.39, high=104.42, low=104.36, close=104.4135, adjustedClose=0.0, volume=24587.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.43, high=104.47, low=104.39, close=104.395, adjustedClose=0.0, volume=23649.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.54, high=104.58, low=104.44, close=104.44, adjustedClose=0.0, volume=30524.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.55, high=104.56, low=104.52, close=104.54, adjustedClose=0.0, volume=16061.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.595, high=104.595, low=104.5311, close=104.55, adjustedClose=0.0, volume=11821.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6, high=104.66, low=104.58, close=104.595, adjustedClose=0.0, volume=12702.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.57, high=104.615, low=104.57, close=104.605, adjustedClose=0.0, volume=17573.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.635, high=104.65, low=104.56, close=104.56, adjustedClose=0.0, volume=26494.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.61, high=104.65, low=104.61, close=104.63, adjustedClose=0.0, volume=11818.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6929, high=104.6929, low=104.61, close=104.61, adjustedClose=0.0, volume=13074.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.71, high=104.71, low=104.68, close=104.695, adjustedClose=0.0, volume=11414.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6555, high=104.71, low=104.65, close=104.71, adjustedClose=0.0, volume=15704.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.655, high=104.655, low=104.61, close=104.65, adjustedClose=0.0, volume=12904.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.63, high=104.66, low=104.615, close=104.66, adjustedClose=0.0, volume=11348.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6, high=104.64, low=104.6, close=104.64, adjustedClose=0.0, volume=13010.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.59, high=104.595, low=104.57, close=104.595, adjustedClose=0.0, volume=10287.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.57, high=104.6, low=104.57, close=104.6, adjustedClose=0.0, volume=11332.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.605, high=104.605, low=104.57, close=104.58, adjustedClose=0.0, volume=10857.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.55, high=104.605, low=104.55, close=104.605, adjustedClose=0.0, volume=10573.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.52, high=104.55, low=104.5, close=104.55, adjustedClose=0.0, volume=16596.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.52, high=104.555, low=104.51, close=104.52, adjustedClose=0.0, volume=7672.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.49, high=104.53, low=104.47, close=104.52, adjustedClose=0.0, volume=13631.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.49, high=104.53, low=104.43, close=104.51, adjustedClose=0.0, volume=45275.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.51, low=104.485, close=104.5, adjustedClose=0.0, volume=6836.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.5, high=104.515, low=104.475, close=104.5, adjustedClose=0.0, volume=6759.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.505, high=104.52, low=104.47, close=104.51, adjustedClose=0.0, volume=15089.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.555, high=104.555, low=104.505, close=104.505, adjustedClose=0.0, volume=6866.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.52, high=104.56, low=104.515, close=104.555, adjustedClose=0.0, volume=9435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.52, high=104.53, low=104.49, close=104.52, adjustedClose=0.0, volume=10560.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.55, high=104.5516, low=104.52, close=104.52, adjustedClose=0.0, volume=10080.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.62, high=104.62, low=104.5583, close=104.56, adjustedClose=0.0, volume=8044.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.65, high=104.655, low=104.615, close=104.62, adjustedClose=0.0, volume=4580.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.675, high=104.675, low=104.625, close=104.647, adjustedClose=0.0, volume=16960.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.7, high=104.71, low=104.66, close=104.68, adjustedClose=0.0, volume=5841.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.75, low=104.7, close=104.7, adjustedClose=0.0, volume=9495.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.745, high=104.76, low=104.74, close=104.76, adjustedClose=0.0, volume=11537.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.74, high=104.745, low=104.71, close=104.74, adjustedClose=0.0, volume=11859.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.795, high=104.795, low=104.725, close=104.73, adjustedClose=0.0, volume=15174.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.8, high=104.805, low=104.78, close=104.795, adjustedClose=0.0, volume=6378.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.77, high=104.79, low=104.77, close=104.79, adjustedClose=0.0, volume=4064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.77, high=104.8, low=104.76, close=104.7776, adjustedClose=0.0, volume=6378.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.72, high=104.78, low=104.72, close=104.78, adjustedClose=0.0, volume=8255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.73, high=104.735, low=104.71, close=104.72, adjustedClose=0.0, volume=4197.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.73, high=104.74, low=104.73, close=104.73, adjustedClose=0.0, volume=7017.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.735, high=104.74, low=104.72, close=104.725, adjustedClose=0.0, volume=6190.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.66, high=104.71, low=104.66, close=104.71, adjustedClose=0.0, volume=7432.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6, high=104.665, low=104.59, close=104.65, adjustedClose=0.0, volume=8296.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.64, high=104.66, low=104.5936, close=104.5936, adjustedClose=0.0, volume=7717.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.675, high=104.69, low=104.64, close=104.64, adjustedClose=0.0, volume=10166.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.65, high=104.6798, low=104.65, close=104.67, adjustedClose=0.0, volume=8368.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.63, high=104.65, low=104.63, close=104.64, adjustedClose=0.0, volume=10504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.635, high=104.64, low=104.6184, close=104.62, adjustedClose=0.0, volume=6095.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.695, high=104.695, low=104.63, close=104.64, adjustedClose=0.0, volume=12292.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.665, high=104.695, low=104.66, close=104.695, adjustedClose=0.0, volume=12157.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.665, high=104.665, low=104.625, close=104.665, adjustedClose=0.0, volume=17584.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.7, high=104.715, low=104.665, close=104.666, adjustedClose=0.0, volume=35815.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.74, high=104.75, low=104.69, close=104.7, adjustedClose=0.0, volume=22435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.72, high=104.76, low=104.695, close=104.76, adjustedClose=0.0, volume=11514.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.75, low=104.71, close=104.73, adjustedClose=0.0, volume=4912.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.77, low=104.75, close=104.76, adjustedClose=0.0, volume=4750.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.78, high=104.8, low=104.76, close=104.76, adjustedClose=0.0, volume=4981.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.76, high=104.77, low=104.75, close=104.77, adjustedClose=0.0, volume=4403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.77, low=104.74, close=104.74, adjustedClose=0.0, volume=3961.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.69, high=104.75, low=104.67, close=104.75, adjustedClose=0.0, volume=13218.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.65, high=104.7, low=104.65, close=104.7, adjustedClose=0.0, volume=10162.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.71, high=104.71, low=104.65, close=104.65, adjustedClose=0.0, volume=10276.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.72, high=104.745, low=104.71, close=104.71, adjustedClose=0.0, volume=10555.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.74, high=104.76, low=104.72, close=104.73, adjustedClose=0.0, volume=31952.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.77, high=104.77, low=104.74, close=104.74, adjustedClose=0.0, volume=9681.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.77, high=104.78, low=104.75, close=104.76, adjustedClose=0.0, volume=5279.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.72, high=104.77, low=104.72, close=104.77, adjustedClose=0.0, volume=4301.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.74, high=104.75, low=104.71, close=104.73, adjustedClose=0.0, volume=12214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.72, high=104.76, low=104.7081, close=104.72, adjustedClose=0.0, volume=7978.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.78, high=104.78, low=104.73, close=104.73, adjustedClose=0.0, volume=4889.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.81, high=104.81, low=104.77, close=104.78, adjustedClose=0.0, volume=3916.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.8, high=104.81, low=104.77, close=104.79, adjustedClose=0.0, volume=5600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.81, high=104.81, low=104.79, close=104.8, adjustedClose=0.0, volume=6355.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.75, high=104.813, low=104.745, close=104.813, adjustedClose=0.0, volume=8055.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.74, high=104.75, low=104.74, close=104.75, adjustedClose=0.0, volume=3074.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.71, high=104.74, low=104.69, close=104.74, adjustedClose=0.0, volume=6325.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6912, high=104.71, low=104.69, close=104.71, adjustedClose=0.0, volume=6886.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.725, high=104.73, low=104.69, close=104.69, adjustedClose=0.0, volume=4740.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.64, high=104.73, low=104.64, close=104.73, adjustedClose=0.0, volume=7297.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6, high=104.64, low=104.6, close=104.64, adjustedClose=0.0, volume=4974.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.64, high=104.67, low=104.58, close=104.5819, adjustedClose=0.0, volume=12070.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.64, high=104.64, low=104.595, close=104.6267, adjustedClose=0.0, volume=6748.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.6, high=104.67, low=104.6, close=104.64, adjustedClose=0.0, volume=29495.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.631, high=104.631, low=104.59, close=104.595, adjustedClose=0.0, volume=3841.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.59, high=104.63, low=104.57, close=104.63, adjustedClose=0.0, volume=4985.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.565, high=104.6, low=104.56, close=104.6, adjustedClose=0.0, volume=6789.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.56, high=104.59, low=104.54, close=104.565, adjustedClose=0.0, volume=7668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.585, high=104.61, low=104.56, close=104.569, adjustedClose=0.0, volume=6380.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=104.605, high=104.62, low=104.54, close=104.5846, adjustedClose=0.0, volume=15365.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
