[
StockUnit{open=31.07, high=31.07, low=30.96, close=30.96, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.95, low=30.935, close=30.95, adjustedClose=0.0, volume=18395.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.965, high=30.965, low=30.94, close=30.95, adjustedClose=0.0, volume=23268.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.99, high=31.0, low=30.96, close=30.9652, adjustedClose=0.0, volume=33326.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.01, high=31.01, low=30.98, close=30.995, adjustedClose=0.0, volume=28760.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.015, high=31.015, low=31.0, close=31.015, adjustedClose=0.0, volume=11640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.005, high=31.02, low=31.005, close=31.01, adjustedClose=0.0, volume=21080.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.02, high=31.02, low=31.005, close=31.005, adjustedClose=0.0, volume=5777.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0499, high=31.055, low=31.02, close=31.02, adjustedClose=0.0, volume=10905.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.05, high=31.055, low=31.045, close=31.05, adjustedClose=0.0, volume=6650.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.07, high=31.07, low=31.05, close=31.05, adjustedClose=0.0, volume=17352.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.08, high=31.09, low=31.06, close=31.065, adjustedClose=0.0, volume=12390.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.07, high=31.09, low=31.07, close=31.085, adjustedClose=0.0, volume=10752.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.065, high=31.07, low=31.065, close=31.065, adjustedClose=0.0, volume=3255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.06, high=31.065, low=31.06, close=31.065, adjustedClose=0.0, volume=2653.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.045, high=31.068, low=31.045, close=31.068, adjustedClose=0.0, volume=7844.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.04, high=31.045, low=31.04, close=31.045, adjustedClose=0.0, volume=4009.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.025, high=31.03, low=31.015, close=31.03, adjustedClose=0.0, volume=9648.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.025, high=31.025, low=31.0235, close=31.0235, adjustedClose=0.0, volume=2812.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.02, high=31.025, low=31.02, close=31.025, adjustedClose=0.0, volume=3312.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.015, high=31.02, low=31.0102, close=31.0102, adjustedClose=0.0, volume=4086.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.025, high=31.025, low=31.02, close=31.02, adjustedClose=0.0, volume=3521.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.015, high=31.02, low=31.005, close=31.02, adjustedClose=0.0, volume=6130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.995, high=31.015, low=30.995, close=31.015, adjustedClose=0.0, volume=10664.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.985, high=30.995, low=30.98, close=30.995, adjustedClose=0.0, volume=6820.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0, high=31.0, low=30.98, close=30.98, adjustedClose=0.0, volume=12035.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.01, high=31.01, low=30.99, close=30.995, adjustedClose=0.0, volume=8351.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.03, high=31.03, low=31.015, close=31.015, adjustedClose=0.0, volume=6334.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.03, high=31.03, low=31.025, close=31.03, adjustedClose=0.0, volume=3377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.04, high=31.04, low=31.03, close=31.035, adjustedClose=0.0, volume=5944.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.045, high=31.045, low=31.04, close=31.045, adjustedClose=0.0, volume=1366.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.05, high=31.05, low=31.04, close=31.04, adjustedClose=0.0, volume=3393.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.055, high=31.0582, low=31.045, close=31.055, adjustedClose=0.0, volume=4409.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.07, high=31.07, low=31.055, close=31.055, adjustedClose=0.0, volume=4365.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.08, high=31.08, low=31.065, close=31.07, adjustedClose=0.0, volume=4555.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.1, high=31.1, low=31.085, close=31.085, adjustedClose=0.0, volume=6947.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.1, high=31.105, low=31.1, close=31.105, adjustedClose=0.0, volume=2202.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.1, high=31.105, low=31.09, close=31.1, adjustedClose=0.0, volume=5392.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.11, high=31.115, low=31.1, close=31.105, adjustedClose=0.0, volume=9471.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.12, high=31.12, low=31.11, close=31.11, adjustedClose=0.0, volume=4324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.09, high=31.13, low=31.09, close=31.12, adjustedClose=0.0, volume=24617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.065, high=31.105, low=31.065, close=31.095, adjustedClose=0.0, volume=14574.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.025, high=31.08, low=31.025, close=31.07, adjustedClose=0.0, volume=29803.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.005, high=31.025, low=31.005, close=31.025, adjustedClose=0.0, volume=2135.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0, high=31.005, low=30.995, close=31.0, adjustedClose=0.0, volume=4830.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0, high=31.0, low=30.9921, close=30.9921, adjustedClose=0.0, volume=2064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.985, high=30.99, low=30.9835, close=30.99, adjustedClose=0.0, volume=3078.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.99, low=30.98, close=30.985, adjustedClose=0.0, volume=3056.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.98, low=30.9711, close=30.9711, adjustedClose=0.0, volume=3820.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.99, high=30.99, low=30.97, close=30.97, adjustedClose=0.0, volume=2400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.975, high=30.995, low=30.975, close=30.985, adjustedClose=0.0, volume=17700.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.975, low=30.97, close=30.975, adjustedClose=0.0, volume=7283.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.97, low=30.965, close=30.965, adjustedClose=0.0, volume=1311.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.975, low=30.965, close=30.975, adjustedClose=0.0, volume=5992.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.965, high=30.97, low=30.965, close=30.97, adjustedClose=0.0, volume=5684.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.97, low=30.965, close=30.965, adjustedClose=0.0, volume=1490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.965, high=30.98, low=30.965, close=30.975, adjustedClose=0.0, volume=20908.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.975, high=30.9799, low=30.96, close=30.965, adjustedClose=0.0, volume=11548.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.975, high=30.975, low=30.97, close=30.97, adjustedClose=0.0, volume=2158.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.9713, high=30.98, low=30.9713, close=30.975, adjustedClose=0.0, volume=549.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.979, high=30.98, low=30.975, close=30.98, adjustedClose=0.0, volume=1019.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.975, low=30.965, close=30.975, adjustedClose=0.0, volume=2249.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.965, high=30.9699, low=30.965, close=30.9699, adjustedClose=0.0, volume=1886.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.97, low=30.965, close=30.965, adjustedClose=0.0, volume=1649.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.98, low=30.97, close=30.975, adjustedClose=0.0, volume=2086.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.96, high=30.98, low=30.96, close=30.98, adjustedClose=0.0, volume=8204.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.95, low=30.945, close=30.95, adjustedClose=0.0, volume=2425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.955, high=30.955, low=30.95, close=30.95, adjustedClose=0.0, volume=6231.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.95, low=30.95, close=30.95, adjustedClose=0.0, volume=265.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.955, high=30.955, low=30.955, close=30.955, adjustedClose=0.0, volume=455.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.96, high=30.96, low=30.95, close=30.95, adjustedClose=0.0, volume=3050.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.955, high=30.965, low=30.955, close=30.96, adjustedClose=0.0, volume=3437.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.955, low=30.95, close=30.955, adjustedClose=0.0, volume=1874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.955, high=30.965, low=30.95, close=30.96, adjustedClose=0.0, volume=2756.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.985, high=30.985, low=30.955, close=30.955, adjustedClose=0.0, volume=6658.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.985, low=30.978, close=30.985, adjustedClose=0.0, volume=2011.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.9718, high=30.975, low=30.965, close=30.975, adjustedClose=0.0, volume=4019.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.98, low=30.97, close=30.975, adjustedClose=0.0, volume=1545.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.96, high=30.97, low=30.96, close=30.97, adjustedClose=0.0, volume=1164.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.955, low=30.95, close=30.955, adjustedClose=0.0, volume=5394.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.93, high=30.935, low=30.93, close=30.93, adjustedClose=0.0, volume=1109.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.935, high=30.94, low=30.93, close=30.935, adjustedClose=0.0, volume=2511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.94, high=30.95, low=30.93, close=30.93, adjustedClose=0.0, volume=7048.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.92, high=30.95, low=30.92, close=30.945, adjustedClose=0.0, volume=4660.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.92, high=30.92, low=30.92, close=30.92, adjustedClose=0.0, volume=526.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.92, high=30.93, low=30.91, close=30.915, adjustedClose=0.0, volume=3094.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.92, high=30.92, low=30.91, close=30.91, adjustedClose=0.0, volume=3874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.93, high=30.935, low=30.925, close=30.93, adjustedClose=0.0, volume=1487.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.915, high=30.92, low=30.91, close=30.91, adjustedClose=0.0, volume=1732.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.9, high=30.91, low=30.895, close=30.91, adjustedClose=0.0, volume=2339.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.895, high=30.9, low=30.89, close=30.9, adjustedClose=0.0, volume=4640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.9, high=30.9, low=30.891, close=30.895, adjustedClose=0.0, volume=3454.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.925, high=30.925, low=30.905, close=30.905, adjustedClose=0.0, volume=2932.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.93, high=30.93, low=30.92, close=30.9214, adjustedClose=0.0, volume=8056.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.95, low=30.935, close=30.935, adjustedClose=0.0, volume=7408.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.95, high=30.9582, low=30.94, close=30.95, adjustedClose=0.0, volume=12306.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.97, high=30.975, low=30.95, close=30.95, adjustedClose=0.0, volume=3423.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.98, low=30.97, close=30.975, adjustedClose=0.0, volume=6130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.98, high=30.98, low=30.98, close=30.98, adjustedClose=0.0, volume=892.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0, high=31.0, low=30.985, close=30.985, adjustedClose=0.0, volume=3180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.995, high=31.015, low=30.995, close=31.0, adjustedClose=0.0, volume=14387.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=31.0, high=31.01, low=30.985, close=31.0, adjustedClose=0.0, volume=38270.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=30.995, high=30.995, low=30.99, close=30.995, adjustedClose=0.0, volume=8556.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
