[
StockUnit{open=35.1, high=35.1, low=35.1, close=35.1, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.1, high=35.121, low=35.045, close=35.045, adjustedClose=0.0, volume=55445.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.119, high=35.12, low=35.095, close=35.095, adjustedClose=0.0, volume=22870.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.125, high=35.13, low=35.105, close=35.115, adjustedClose=0.0, volume=8743.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.115, high=35.13, low=35.105, close=35.12, adjustedClose=0.0, volume=16593.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.1484, high=35.155, low=35.115, close=35.115, adjustedClose=0.0, volume=9621.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.17, high=35.175, low=35.135, close=35.15, adjustedClose=0.0, volume=23426.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.15, high=35.179, low=35.145, close=35.17, adjustedClose=0.0, volume=23175.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.14, high=35.16, low=35.14, close=35.16, adjustedClose=0.0, volume=22426.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.125, high=35.14, low=35.125, close=35.135, adjustedClose=0.0, volume=7405.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.11, high=35.13, low=35.105, close=35.125, adjustedClose=0.0, volume=11035.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.119, high=35.12, low=35.095, close=35.11, adjustedClose=0.0, volume=12338.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.1, high=35.115, low=35.095, close=35.105, adjustedClose=0.0, volume=27448.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.0881, high=35.109, low=35.085, close=35.105, adjustedClose=0.0, volume=9719.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.075, high=35.085, low=35.07, close=35.085, adjustedClose=0.0, volume=8589.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.065, high=35.08, low=35.05, close=35.0701, adjustedClose=0.0, volume=19068.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.085, high=35.085, low=35.06, close=35.0672, adjustedClose=0.0, volume=12671.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.065, high=35.09, low=35.065, close=35.085, adjustedClose=0.0, volume=12511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.08, high=35.08, low=35.065, close=35.07, adjustedClose=0.0, volume=15884.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.09, high=35.09, low=35.07, close=35.085, adjustedClose=0.0, volume=16640.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.09, high=35.105, low=35.08, close=35.0944, adjustedClose=0.0, volume=8124.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.1, high=35.11, low=35.085, close=35.09, adjustedClose=0.0, volume=22369.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.105, high=35.115, low=35.1, close=35.105, adjustedClose=0.0, volume=11482.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.08, high=35.105, low=35.065, close=35.105, adjustedClose=0.0, volume=29694.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.04, high=35.08, low=35.03, close=35.0754, adjustedClose=0.0, volume=27490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.06, high=35.07, low=35.045, close=35.045, adjustedClose=0.0, volume=8130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.065, high=35.065, low=35.05, close=35.055, adjustedClose=0.0, volume=17828.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.03, high=35.07, low=35.025, close=35.07, adjustedClose=0.0, volume=12937.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.035, high=35.035, low=35.025, close=35.03, adjustedClose=0.0, volume=7271.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.07, high=35.075, low=35.0347, close=35.0347, adjustedClose=0.0, volume=11730.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.065, high=35.08, low=35.05, close=35.075, adjustedClose=0.0, volume=14477.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.035, high=35.07, low=35.03, close=35.065, adjustedClose=0.0, volume=29509.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.05, high=35.05, low=35.02, close=35.035, adjustedClose=0.0, volume=25984.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.08, high=35.085, low=35.055, close=35.055, adjustedClose=0.0, volume=9549.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.07, high=35.085, low=35.069, close=35.08, adjustedClose=0.0, volume=8907.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.05, high=35.065, low=35.04, close=35.06, adjustedClose=0.0, volume=9739.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.05, high=35.069, low=35.025, close=35.04, adjustedClose=0.0, volume=15191.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.035, high=35.065, low=35.035, close=35.055, adjustedClose=0.0, volume=35867.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.04, high=35.045, low=35.03, close=35.035, adjustedClose=0.0, volume=16430.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.04, high=35.0463, low=35.0301, close=35.035, adjustedClose=0.0, volume=18213.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.035, high=35.045, low=35.03, close=35.04, adjustedClose=0.0, volume=14042.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.035, high=35.04, low=35.02, close=35.03, adjustedClose=0.0, volume=13123.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.015, high=35.05, low=35.01, close=35.04, adjustedClose=0.0, volume=10365.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.025, high=35.045, low=35.015, close=35.015, adjustedClose=0.0, volume=13257.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
