[
StockUnit{open=45.22, high=45.22, low=45.22, close=45.22, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.15, close=45.15, adjustedClose=0.0, volume=146.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.15, close=45.15, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.14, high=45.15, low=45.14, close=45.15, adjustedClose=0.0, volume=275.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.14, high=45.14, low=45.14, close=45.14, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.13, high=45.14, low=45.13, close=45.14, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1384, high=45.1384, low=45.1384, close=45.1384, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.14, high=45.14, low=45.14, close=45.14, adjustedClose=0.0, volume=450.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=45.0017, close=45.0017, adjustedClose=0.0, volume=13.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1365, high=45.1365, low=45.1365, close=45.1365, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=45.02, close=45.02, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.13, high=45.13, low=45.13, close=45.13, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.1489, close=45.1489, adjustedClose=0.0, volume=36.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.03, high=45.14, low=45.03, close=45.11, adjustedClose=0.0, volume=29.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0017, high=45.0017, low=45.0017, close=45.0017, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1399, high=45.1399, low=45.1399, close=45.1399, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1381, high=45.1381, low=45.1381, close=45.1381, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1, high=45.14, low=45.1, close=45.14, adjustedClose=0.0, volume=80.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.0, low=45.0, close=45.0, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.0, low=44.99, close=45.0, adjustedClose=0.0, volume=82.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=44.95, low=44.95, close=44.95, adjustedClose=0.0, volume=70.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=45.0101, low=44.95, close=45.0101, adjustedClose=0.0, volume=19.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=44.95, close=44.9501, adjustedClose=0.0, volume=68.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.01, high=45.01, low=45.01, close=45.01, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=44.95, low=44.95, close=44.95, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.15, close=45.15, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=44.95, low=44.95, close=44.95, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1, high=45.15, low=45.1, close=45.15, adjustedClose=0.0, volume=133.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.0, low=45.0, close=45.0, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=44.95, low=44.95, close=44.95, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.945, high=44.945, low=44.9225, close=44.9225, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.01, high=45.01, low=44.9, close=44.95, adjustedClose=0.0, volume=140.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=45.15, close=45.15, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.14, high=45.14, low=45.14, close=45.14, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.14, high=45.14, low=45.14, close=45.14, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.02, low=45.0, close=45.0001, adjustedClose=0.0, volume=400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.01, high=45.01, low=45.01, close=45.01, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.1, high=45.1, low=45.1, close=45.1, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.11, high=45.12, low=45.1, close=45.1, adjustedClose=0.0, volume=2031.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.12, high=45.12, low=45.1, close=45.1, adjustedClose=0.0, volume=110.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.15, high=45.15, low=44.9321, close=44.9321, adjustedClose=0.0, volume=33.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.23, high=45.23, low=45.23, close=45.23, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.16, high=45.16, low=44.95, close=44.95, adjustedClose=0.0, volume=502.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.16, high=45.16, low=45.16, close=45.16, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.19, low=45.19, close=45.19, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.26, low=45.0, close=45.26, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.9, high=44.9, low=44.9, close=44.9, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.17, high=45.17, low=45.17, close=45.17, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.02, high=45.26, low=44.92, close=45.26, adjustedClose=0.0, volume=501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.01, low=44.99, close=44.99, adjustedClose=0.0, volume=1500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.9121, high=44.9121, low=44.9121, close=44.9121, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2454, high=45.2454, low=45.2454, close=45.2454, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.18, close=45.26, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.19, low=45.0, close=45.0, adjustedClose=0.0, volume=1020.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.06, high=45.06, low=45.06, close=45.06, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.19, low=45.19, close=45.19, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.0, low=45.0, close=45.0, adjustedClose=0.0, volume=1000.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=45.0, low=44.95, close=44.95, adjustedClose=0.0, volume=2092.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.905, high=44.905, low=44.905, close=44.905, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.16, high=45.26, low=45.16, close=45.26, adjustedClose=0.0, volume=320.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=45.19, low=44.95, close=45.19, adjustedClose=0.0, volume=38.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=95.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.07, high=45.07, low=44.91, close=44.93, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2, high=45.2, low=45.0, close=45.0, adjustedClose=0.0, volume=305.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.91, high=44.91, low=44.91, close=44.91, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.9, high=44.9, low=44.9, close=44.9, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.91, high=44.91, low=44.91, close=44.91, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.9, high=44.9, low=44.9, close=44.9, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2, high=45.2, low=45.2, close=45.2, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.09, high=45.19, low=45.09, close=45.18, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.88, high=44.88, low=44.88, close=44.88, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.88, high=44.88, low=44.88, close=44.88, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.85, high=44.85, low=44.85, close=44.85, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.0, high=45.0, low=44.87, close=44.88, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=44.95, low=44.95, close=44.95, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.78, high=44.95, low=44.78, close=44.78, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.19, low=45.19, close=45.19, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.5, high=45.5, low=44.74, close=45.5, adjustedClose=0.0, volume=160.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2, high=45.2, low=45.2, close=45.2, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.95, high=45.5, low=44.95, close=45.5, adjustedClose=0.0, volume=91.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.2, high=45.2, low=45.03, close=45.03, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.26, low=44.7114, close=44.7114, adjustedClose=0.0, volume=1284.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=44.95, close=44.95, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.17, high=45.17, low=44.98, close=44.98, adjustedClose=0.0, volume=74.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.19, high=45.19, low=44.65, close=44.65, adjustedClose=0.0, volume=215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.91, high=44.91, low=44.91, close=44.91, adjustedClose=0.0, volume=11.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.26, close=45.26, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=44.58, high=44.825, low=44.58, close=44.825, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.26, low=45.25, close=45.26, adjustedClose=0.0, volume=3952.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.49, low=44.58, close=45.26, adjustedClose=0.0, volume=391314.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.26, high=45.3, low=45.2, close=45.26, adjustedClose=0.0, volume=77996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.22, high=45.285, low=45.22, close=45.27, adjustedClose=0.0, volume=33496.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.27, high=45.27, low=45.2, close=45.23, adjustedClose=0.0, volume=24612.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.21, high=45.28, low=45.17, close=45.2403, adjustedClose=0.0, volume=32759.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.28, high=45.28, low=45.18, close=45.2, adjustedClose=0.0, volume=24655.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.3, high=45.38, low=45.21, close=45.29, adjustedClose=0.0, volume=36806.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.39, high=45.42, low=45.31, close=45.31, adjustedClose=0.0, volume=16800.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.37, high=45.42, low=45.335, close=45.4, adjustedClose=0.0, volume=13388.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.31, high=45.42, low=45.29, close=45.42, adjustedClose=0.0, volume=16515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.4, high=45.44, low=45.29, close=45.3, adjustedClose=0.0, volume=21088.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.39, high=45.4, low=45.36, close=45.385, adjustedClose=0.0, volume=8567.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.41, high=45.42, low=45.3701, close=45.39, adjustedClose=0.0, volume=8399.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.395, high=45.43, low=45.39, close=45.39, adjustedClose=0.0, volume=7834.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.405, high=45.4272, low=45.4, close=45.4, adjustedClose=0.0, volume=7034.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.44, high=45.4646, low=45.4, close=45.41, adjustedClose=0.0, volume=7145.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.385, high=45.44, low=45.36, close=45.3901, adjustedClose=0.0, volume=8642.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.465, high=45.465, low=45.38, close=45.387, adjustedClose=0.0, volume=15174.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.44, high=45.4663, low=45.4255, close=45.4491, adjustedClose=0.0, volume=9885.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=45.305, high=45.45, low=45.305, close=45.38, adjustedClose=0.0, volume=13438.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
