[
StockUnit{open=101.51, high=101.51, low=101.51, close=101.51, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.42, high=101.51, low=101.42, close=101.51, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5, high=101.5, low=101.5, close=101.5, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.2167, high=101.2167, low=101.2167, close=101.2167, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.88, high=101.88, low=101.51, close=101.51, adjustedClose=0.0, volume=377.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.8933, high=101.8933, low=101.8933, close=101.8933, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.64, high=101.64, low=101.64, close=101.64, adjustedClose=0.0, volume=15.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.1922, high=101.1922, low=101.1922, close=101.1922, adjustedClose=0.0, volume=36.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.85, high=101.85, low=101.85, close=101.85, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.59, high=101.59, low=101.59, close=101.59, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0715, high=101.66, low=101.0715, close=101.66, adjustedClose=0.0, volume=125.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5, high=101.5, low=101.3, close=101.3, adjustedClose=0.0, volume=31.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.3, low=101.224, close=101.224, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.85, high=101.85, low=101.85, close=101.85, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.42, high=101.9, low=101.42, close=101.9, adjustedClose=0.0, volume=1806.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.22, high=101.35, low=101.22, close=101.35, adjustedClose=0.0, volume=130.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.42, high=101.4388, low=101.0745, close=101.0745, adjustedClose=0.0, volume=214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.45, high=101.45, low=101.45, close=101.45, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.45, low=101.3, close=101.45, adjustedClose=0.0, volume=151.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.3, low=101.3, close=101.3, adjustedClose=0.0, volume=150.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.3, low=101.0, close=101.0, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.5, low=101.3, close=101.5, adjustedClose=0.0, volume=105.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.51, close=101.51, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.52, high=101.52, low=101.52, close=101.52, adjustedClose=0.0, volume=253.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.59, high=101.61, low=101.52, close=101.52, adjustedClose=0.0, volume=1197.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.54, low=101.3, close=101.54, adjustedClose=0.0, volume=2373.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.3, high=101.3, low=101.0, close=101.0, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.6281, high=101.6281, low=101.0127, close=101.0127, adjustedClose=0.0, volume=37706.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.49, high=101.49, low=101.49, close=101.49, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.31, high=101.31, low=101.31, close=101.31, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0, high=101.0, low=101.0, close=101.0, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.38, high=101.38, low=101.38, close=101.38, adjustedClose=0.0, volume=9.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0, high=101.0, low=101.0, close=101.0, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.51, close=101.51, adjustedClose=0.0, volume=19731.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.22, high=101.22, low=101.22, close=101.22, adjustedClose=0.0, volume=8.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.23, close=101.5, adjustedClose=0.0, volume=126.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.2, high=101.51, low=101.2, close=101.51, adjustedClose=0.0, volume=67.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0, high=101.2, low=101.0, close=101.2, adjustedClose=0.0, volume=98.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5, high=101.5, low=101.5, close=101.5, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.2, high=101.2, low=101.0, close=101.0, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.1298, high=101.1298, low=101.1298, close=101.1298, adjustedClose=0.0, volume=40.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.2, close=101.2, adjustedClose=0.0, volume=7013.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5, high=101.5, low=101.5, close=101.5, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0125, high=101.0125, low=101.0125, close=101.0125, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.2, high=101.23, low=101.0, close=101.23, adjustedClose=0.0, volume=83.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.2, high=101.51, low=101.2, close=101.2, adjustedClose=0.0, volume=85.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.34, high=101.34, low=101.0, close=101.0, adjustedClose=0.0, volume=2041.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.29, high=101.49, low=101.29, close=101.46, adjustedClose=0.0, volume=126.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.44, high=101.5, low=101.3, close=101.3, adjustedClose=0.0, volume=126.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.0127, high=101.51, low=101.0, close=101.51, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.0, close=101.0, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.1512, high=101.5099, low=101.1512, close=101.5099, adjustedClose=0.0, volume=128.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.1865, close=101.1865, adjustedClose=0.0, volume=1886.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.51, high=101.51, low=101.2453, close=101.2453, adjustedClose=0.0, volume=41.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.44, high=101.44, low=101.44, close=101.44, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.68, high=101.68, low=101.31, close=101.31, adjustedClose=0.0, volume=225.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5, high=101.65, low=101.0, close=101.51, adjustedClose=0.0, volume=989926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.64, high=101.64, low=101.45, close=101.5, adjustedClose=0.0, volume=203760.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.67, high=101.7, low=101.63, close=101.655, adjustedClose=0.0, volume=98934.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.64, high=101.695, low=101.63, close=101.67, adjustedClose=0.0, volume=82162.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.5693, high=101.66, low=101.55, close=101.65, adjustedClose=0.0, volume=95546.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.7, high=101.71, low=101.52, close=101.56, adjustedClose=0.0, volume=97534.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.76, high=101.77, low=101.62, close=101.71, adjustedClose=0.0, volume=80457.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.87, high=101.88, low=101.73, close=101.77, adjustedClose=0.0, volume=56854.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.91, high=101.93, low=101.84, close=101.87, adjustedClose=0.0, volume=48513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.92, high=101.97, low=101.85, close=101.905, adjustedClose=0.0, volume=45625.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.93, high=102.12, low=101.87, close=101.92, adjustedClose=0.0, volume=86302.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.94, high=101.9464, low=101.85, close=101.93, adjustedClose=0.0, volume=37515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.005, high=102.0135, low=101.93, close=101.93, adjustedClose=0.0, volume=23909.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=101.92, high=102.04, low=101.9, close=101.99, adjustedClose=0.0, volume=26180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.08, high=102.1, low=101.9, close=101.94, adjustedClose=0.0, volume=32471.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.2, high=102.24, low=102.09, close=102.09, adjustedClose=0.0, volume=32622.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.11, high=102.225, low=102.09, close=102.21, adjustedClose=0.0, volume=13645.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.195, high=102.2, low=102.11, close=102.12, adjustedClose=0.0, volume=18209.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.28, high=102.28, low=102.19, close=102.2, adjustedClose=0.0, volume=8755.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.1, high=102.29, low=102.1, close=102.27, adjustedClose=0.0, volume=15725.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.16, high=102.17, low=102.08, close=102.1, adjustedClose=0.0, volume=20474.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.17, high=102.189, low=102.14, close=102.175, adjustedClose=0.0, volume=12451.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.08, high=102.18, low=102.08, close=102.16, adjustedClose=0.0, volume=25508.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.14, high=102.14, low=102.05, close=102.08, adjustedClose=0.0, volume=23607.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.15, high=102.17, low=102.12, close=102.14, adjustedClose=0.0, volume=21925.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.2, high=102.23, low=102.15, close=102.15, adjustedClose=0.0, volume=9871.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=102.22, high=102.269, low=102.2, close=102.205, adjustedClose=0.0, volume=18728.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
