[
StockUnit{open=7.83, high=7.84, low=7.83, close=7.84, adjustedClose=0.0, volume=1382.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.83, high=7.84, low=7.83, close=7.84, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.82, high=7.82, low=7.82, close=7.82, adjustedClose=0.0, volume=6336.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.84, low=7.84, close=7.84, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.82, high=7.82, low=7.82, close=7.82, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.82, high=7.82, low=7.82, close=7.82, adjustedClose=0.0, volume=208824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.82, low=7.81, close=7.82, adjustedClose=0.0, volume=100022.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.82, low=7.81, close=7.82, adjustedClose=0.0, volume=58609.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.82, low=7.81, close=7.815, adjustedClose=0.0, volume=23156.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.82, low=7.805, close=7.815, adjustedClose=0.0, volume=45599.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.81, low=7.8, close=7.81, adjustedClose=0.0, volume=15434.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.81, low=7.8, close=7.805, adjustedClose=0.0, volume=45108.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8, high=7.805, low=7.8, close=7.8, adjustedClose=0.0, volume=4138.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.8, close=7.8, adjustedClose=0.0, volume=3986.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.81, high=7.81, low=7.8, close=7.8, adjustedClose=0.0, volume=29752.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.81, high=7.8184, low=7.81, close=7.81, adjustedClose=0.0, volume=8542.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.805, close=7.805, adjustedClose=0.0, volume=5126.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.795, high=7.81, low=7.795, close=7.805, adjustedClose=0.0, volume=23064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.795, high=7.8, low=7.795, close=7.795, adjustedClose=0.0, volume=8670.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.8175, low=7.795, close=7.8, adjustedClose=0.0, volume=25697.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.815, low=7.815, close=7.815, adjustedClose=0.0, volume=5470.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.79, high=7.82, low=7.79, close=7.815, adjustedClose=0.0, volume=36895.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.795, high=7.8, low=7.79, close=7.7917, adjustedClose=0.0, volume=2589.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8, high=7.8, low=7.795, close=7.795, adjustedClose=0.0, volume=20585.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.805, close=7.805, adjustedClose=0.0, volume=2233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.82, low=7.805, close=7.805, adjustedClose=0.0, volume=32679.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.82, low=7.81, close=7.815, adjustedClose=0.0, volume=8077.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.82, low=7.805, close=7.815, adjustedClose=0.0, volume=33996.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.805, close=7.805, adjustedClose=0.0, volume=2895.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.8, close=7.805, adjustedClose=0.0, volume=4668.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.8097, low=7.805, close=7.805, adjustedClose=0.0, volume=2266.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.81, low=7.8, close=7.805, adjustedClose=0.0, volume=4364.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.8, close=7.805, adjustedClose=0.0, volume=4833.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.81, low=7.805, close=7.805, adjustedClose=0.0, volume=11661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8016, high=7.805, low=7.8, close=7.805, adjustedClose=0.0, volume=3936.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8, high=7.805, low=7.8, close=7.8, adjustedClose=0.0, volume=3694.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.805, high=7.805, low=7.805, close=7.805, adjustedClose=0.0, volume=938.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8, high=7.805, low=7.8, close=7.8, adjustedClose=0.0, volume=1489.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.81, high=7.81, low=7.8, close=7.8082, adjustedClose=0.0, volume=10403.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.815, high=7.815, low=7.81, close=7.815, adjustedClose=0.0, volume=1331.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8154, high=7.8154, low=7.815, close=7.815, adjustedClose=0.0, volume=7846.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.82, high=7.82, low=7.815, close=7.815, adjustedClose=0.0, volume=5757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8288, high=7.8288, low=7.82, close=7.82, adjustedClose=0.0, volume=856.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.83, high=7.83, low=7.82, close=7.825, adjustedClose=0.0, volume=2841.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.8399, low=7.825, close=7.8399, adjustedClose=0.0, volume=22035.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.835, low=7.835, close=7.835, adjustedClose=0.0, volume=811.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.84, low=7.835, close=7.835, adjustedClose=0.0, volume=2806.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.85, high=7.85, low=7.85, close=7.85, adjustedClose=0.0, volume=8863.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.855, low=7.84, close=7.855, adjustedClose=0.0, volume=11519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.835, low=7.835, close=7.835, adjustedClose=0.0, volume=2491.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.83, high=7.835, low=7.83, close=7.835, adjustedClose=0.0, volume=17605.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.835, low=7.83, close=7.83, adjustedClose=0.0, volume=4513.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.84, low=7.83, close=7.83, adjustedClose=0.0, volume=2856.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.845, close=7.85, adjustedClose=0.0, volume=9746.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=932.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.865, low=7.85, close=7.85, adjustedClose=0.0, volume=19220.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.85, high=7.855, low=7.85, close=7.855, adjustedClose=0.0, volume=3830.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.86, low=7.855, close=7.855, adjustedClose=0.0, volume=1423.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.86, low=7.855, close=7.855, adjustedClose=0.0, volume=2105.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=1367.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.85, close=7.855, adjustedClose=0.0, volume=14015.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.87, low=7.865, close=7.865, adjustedClose=0.0, volume=5028.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.865, low=7.86, close=7.86, adjustedClose=0.0, volume=852.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.86, close=7.865, adjustedClose=0.0, volume=1598.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.865, low=7.86, close=7.865, adjustedClose=0.0, volume=1300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=1211.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=521.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.86, close=7.86, adjustedClose=0.0, volume=688.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=738.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.87, low=7.86, close=7.86, adjustedClose=0.0, volume=7458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.87, low=7.855, close=7.865, adjustedClose=0.0, volume=5247.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.86, low=7.855, close=7.855, adjustedClose=0.0, volume=2001.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=3024.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.855, low=7.835, close=7.855, adjustedClose=0.0, volume=13153.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.835, high=7.835, low=7.8349, close=7.835, adjustedClose=0.0, volume=8879.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8382, high=7.8385, low=7.83, close=7.83, adjustedClose=0.0, volume=2678.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.845, high=7.845, low=7.84, close=7.84, adjustedClose=0.0, volume=6139.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.85, high=7.85, low=7.845, close=7.845, adjustedClose=0.0, volume=5381.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=1090.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.855, close=7.855, adjustedClose=0.0, volume=336.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8599, high=7.8599, low=7.855, close=7.855, adjustedClose=0.0, volume=660.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.855, low=7.85, close=7.85, adjustedClose=0.0, volume=3393.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.875, high=7.875, low=7.855, close=7.855, adjustedClose=0.0, volume=10504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.875, high=7.88, low=7.875, close=7.875, adjustedClose=0.0, volume=1821.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.875, high=7.88, low=7.87, close=7.875, adjustedClose=0.0, volume=1889.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.88, high=7.88, low=7.875, close=7.88, adjustedClose=0.0, volume=1579.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.875, high=7.88, low=7.87, close=7.88, adjustedClose=0.0, volume=2385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.8701, high=7.875, low=7.87, close=7.875, adjustedClose=0.0, volume=2501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.87, high=7.88, low=7.865, close=7.88, adjustedClose=0.0, volume=17815.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=1711.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=634.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.865, low=7.86, close=7.865, adjustedClose=0.0, volume=2966.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.86, low=7.85, close=7.85, adjustedClose=0.0, volume=9892.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.86, low=7.855, close=7.855, adjustedClose=0.0, volume=2829.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.855, high=7.87, low=7.855, close=7.855, adjustedClose=0.0, volume=8679.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.85, high=7.86, low=7.85, close=7.85, adjustedClose=0.0, volume=4413.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.845, low=7.84, close=7.845, adjustedClose=0.0, volume=6166.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.845, low=7.84, close=7.845, adjustedClose=0.0, volume=338.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.845, low=7.84, close=7.845, adjustedClose=0.0, volume=817.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.845, high=7.845, low=7.845, close=7.845, adjustedClose=0.0, volume=455.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.84, high=7.845, low=7.84, close=7.845, adjustedClose=0.0, volume=3613.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.845, high=7.8498, low=7.845, close=7.8498, adjustedClose=0.0, volume=859.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.86, low=7.845, close=7.845, adjustedClose=0.0, volume=6225.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.875, high=7.875, low=7.86, close=7.87, adjustedClose=0.0, volume=10077.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.87, high=7.875, low=7.87, close=7.875, adjustedClose=0.0, volume=8127.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.87, high=7.87, low=7.865, close=7.865, adjustedClose=0.0, volume=7847.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.8601, close=7.865, adjustedClose=0.0, volume=4671.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.8686, low=7.86, close=7.865, adjustedClose=0.0, volume=906.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.86, close=7.86, adjustedClose=0.0, volume=563.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.865, high=7.865, low=7.865, close=7.865, adjustedClose=0.0, volume=332.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.865, low=7.855, close=7.86, adjustedClose=0.0, volume=9314.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=7.86, high=7.86, low=7.855, close=7.855, adjustedClose=0.0, volume=633.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:08:00, symbol=null, percentageChange=0.0, target=0}, 
