[
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 19:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7016, high=33.7016, low=33.7016, close=33.7016, adjustedClose=0.0, volume=175.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.77, high=33.77, low=33.7, close=33.7, adjustedClose=0.0, volume=201.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.79, high=33.79, low=33.79, close=33.79, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.8, close=33.8, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.76, low=33.7, close=33.76, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.8, close=33.8, adjustedClose=0.0, volume=45.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.8, close=33.8, adjustedClose=0.0, volume=30.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.71, low=33.71, close=33.71, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.69, low=33.69, close=33.69, adjustedClose=0.0, volume=35.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.745, close=33.745, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7999, low=33.6901, close=33.7999, adjustedClose=0.0, volume=731.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.73, close=33.73, adjustedClose=0.0, volume=4807.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.72, low=33.72, close=33.72, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.75, low=33.72, close=33.75, adjustedClose=0.0, volume=55.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=500.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.74, low=33.74, close=33.74, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.7, close=33.7, adjustedClose=0.0, volume=25.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=35.7881, high=35.7881, low=35.7881, close=35.7881, adjustedClose=0.0, volume=180.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 17:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=34.149, high=34.149, low=34.149, close=34.149, adjustedClose=0.0, volume=540.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6901, high=33.6901, low=33.69, close=33.69, adjustedClose=0.0, volume=501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=34.149, high=34.149, low=33.6999, close=33.6999, adjustedClose=0.0, volume=543.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.6999, low=33.69, close=33.6999, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6903, high=33.6903, low=33.6903, close=33.6903, adjustedClose=0.0, volume=100.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.69, low=33.69, close=33.69, adjustedClose=0.0, volume=24.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6993, high=33.6993, low=33.67, close=33.67, adjustedClose=0.0, volume=41.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.68, high=33.68, low=33.68, close=33.68, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.68, high=33.69, low=33.68, close=33.69, adjustedClose=0.0, volume=300.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.67, close=33.685, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.68, high=33.68, low=33.68, close=33.68, adjustedClose=0.0, volume=12.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6702, high=33.685, low=33.6702, close=33.685, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.67, high=33.67, low=33.67, close=33.67, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.66, high=33.66, low=33.66, close=33.66, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.66, high=33.66, low=33.66, close=33.66, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.68, close=33.68, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.68, high=33.68, low=33.68, close=33.68, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.6697, high=33.6697, low=33.6697, close=33.6697, adjustedClose=0.0, volume=200.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.67, high=33.67, low=33.6699, close=33.6699, adjustedClose=0.0, volume=600.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.67, high=33.67, low=33.67, close=33.67, adjustedClose=0.0, volume=20.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.66, high=33.6991, low=33.66, close=33.6991, adjustedClose=0.0, volume=501.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.69, low=33.69, close=33.69, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.65, high=33.65, low=33.65, close=33.65, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.7, high=33.7, low=33.7, close=33.7, adjustedClose=0.0, volume=149.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.66, high=33.66, low=33.66, close=33.66, adjustedClose=0.0, volume=3.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.71, low=33.64, close=33.68, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.66, high=33.66, low=33.65, close=33.65, adjustedClose=0.0, volume=1900.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.69, high=33.81, low=33.65, close=33.65, adjustedClose=0.0, volume=22.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.8, high=33.8, low=33.8, close=33.8, adjustedClose=0.0, volume=6.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.64, high=33.8, low=33.64, close=33.8, adjustedClose=0.0, volume=4.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.81, high=33.81, low=33.75, close=33.8, adjustedClose=0.0, volume=77.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.685, high=33.78, low=33.64, close=33.69, adjustedClose=0.0, volume=567233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.665, high=33.7, low=33.66, close=33.685, adjustedClose=0.0, volume=141868.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.675, high=33.68, low=33.66, close=33.665, adjustedClose=0.0, volume=98460.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.675, high=33.678, low=33.66, close=33.675, adjustedClose=0.0, volume=34247.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.675, high=33.68, low=33.66, close=33.675, adjustedClose=0.0, volume=119320.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.725, high=33.74, low=33.68, close=33.68, adjustedClose=0.0, volume=100844.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.72, high=33.745, low=33.71, close=33.725, adjustedClose=0.0, volume=76624.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.715, high=33.72, low=33.71, close=33.71, adjustedClose=0.0, volume=27518.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.72, low=33.7, close=33.715, adjustedClose=0.0, volume=50937.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.71, high=33.73, low=33.71, close=33.71, adjustedClose=0.0, volume=65480.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.715, high=33.73, low=33.71, close=33.711, adjustedClose=0.0, volume=50136.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.735, high=33.75, low=33.72, close=33.72, adjustedClose=0.0, volume=71511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.735, high=33.74, low=33.735, close=33.735, adjustedClose=0.0, volume=19357.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.735, high=33.74, low=33.73, close=33.735, adjustedClose=0.0, volume=16972.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.74, high=33.745, low=33.73, close=33.735, adjustedClose=0.0, volume=15906.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.755, high=33.755, low=33.735, close=33.745, adjustedClose=0.0, volume=30969.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.755, high=33.7578, low=33.75, close=33.7548, adjustedClose=0.0, volume=8333.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.785, high=33.785, low=33.755, close=33.755, adjustedClose=0.0, volume=20048.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.775, high=33.785, low=33.77, close=33.782, adjustedClose=0.0, volume=20372.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.775, high=33.78, low=33.77, close=33.775, adjustedClose=0.0, volume=13044.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.781, high=33.79, low=33.775, close=33.78, adjustedClose=0.0, volume=26445.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.785, high=33.79, low=33.78, close=33.785, adjustedClose=0.0, volume=11526.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.785, high=33.785, low=33.78, close=33.78, adjustedClose=0.0, volume=10545.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=33.785, high=33.79, low=33.77, close=33.785, adjustedClose=0.0, volume=26923.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-22 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
